Input,Output,Target
"['se', 'respetuoso', 'EOS', 'SOS', 'SOS']","['they', 'EOS']","['be', 'respectful', 'EOS', 'SOS', 'SOS']"
"['prometio', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['you', 'promised', 'EOS', 'SOS', 'SOS']"
"['pueden', 'esperar', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['they', 'can', 'wait', 'EOS', 'SOS']"
"['quien', 'vive', 'aqui', '?', 'EOS']","['who', 'are', '?', '?', 'EOS']","['who', 'lives', 'here', '?', 'EOS']"
"['dibuja', 'un', 'circulo', 'EOS', 'SOS']","['you', 's', 'a', 'EOS']","['draw', 'a', 'circle', 'EOS', 'SOS']"
"['pinte', 'mi', 'coche', 'EOS', 'SOS']","['i', 'need', 'my', 'EOS']","['i', 'painted', 'my', 'car', 'EOS']"
"['esta', 'todo', 'mal', 'EOS', 'SOS']","['it', 'is', 'very', 'EOS']","['this', 'is', 'all', 'wrong', 'EOS']"
"['esta', 'cancion', 'parecia', 'apropiada', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'song', 'seemed', 'appropriate', 'EOS']"
"['mi', 'perro', 'es', 'grande', 'EOS']","['my', 'is', 'is', 'EOS']","['my', 'dog', 'is', 'big', 'EOS']"
"['el', 'es', 'creacionista', 'EOS', 'SOS']","['he', 'is', 'a', 'EOS']","['he', 's', 'a', 'creationist', 'EOS']"
"['escuche', 'algo', 'EOS', 'SOS', 'SOS']","['they', 'll', 'EOS']","['i', 'heard', 'something', 'EOS', 'SOS']"
"['abrazame', 'fuertemente', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['hold', 'me', 'close', 'EOS', 'SOS']"
"['ya', 'te', 'tengo', 'EOS', 'SOS']","['i', 're', 'a', 'EOS']","['you', 're', 'mine', 'now', 'EOS']"
"['el', 'dinero', 'engendra', 'dinero', 'EOS']","['he', 'the', 'the', 'EOS']","['money', 'begets', 'money', 'EOS', 'SOS']"
"['es', 'usted', 'muy', 'valiente', 'EOS']","['it', 're', 'very', 'EOS']","['you', 're', 'very', 'brave', 'EOS']"
"['mary', 'te', 'quiero', 'EOS', 'SOS']","['i', 'was', 'm', 'EOS']","['mary', 'i', 'love', 'you', 'EOS']"
"['sos', 'muy', 'listo', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'clever', 'EOS']"
"['nadie', 'dijo', 'nada', 'EOS', 'SOS']","['we', 'was', 'the', 'EOS']","['no', 'one', 'said', 'anything', 'EOS']"
"['lo', 'intentamos', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 're', 'trying', 'EOS', 'SOS']"
"['tom', 'siempre', 'falta', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'always', 'absent', 'EOS']"
"['me', 'demandaron', 'EOS', 'SOS', 'SOS']","['i', 'm', 'me', 'EOS']","['i', 've', 'been', 'sued', 'EOS']"
"['eso', 'me', 'irrita', 'EOS', 'SOS']","['i', 'me', 'EOS']","['that', 'makes', 'me', 'angry', 'EOS']"
"['solo', 'levantate', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['just', 'stand', 'up', 'EOS', 'SOS']"
"['estoy', 'bastante', 'cansado', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'pretty', 'tired', 'EOS']"
"['tom', 'era', 'imbatible', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'unbeatable', 'EOS', 'SOS']"
"['eso', 'es', 'la', 'norma', 'EOS']","['that', 's', 'a', 'EOS']","['that', 's', 'the', 'rule', 'EOS']"
"['quien', 'es', 'el', '?', 'EOS']","['who', 'is', '?', '?', 'EOS']","['who', 's', 'he', '?', 'EOS']"
"['disfrute', 'sus', 'vacaciones', 'EOS', 'SOS']","['he', 'your', 'EOS']","['enjoy', 'your', 'holidays', 'EOS', 'SOS']"
"['termina', 'esto', 'EOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['finish', 'this', 'EOS', 'SOS', 'SOS']"
"['me', 'enfado', 'facilmente', 'EOS', 'SOS']","['i', 'like', 'a', 'EOS']","['i', 'get', 'angry', 'easily', 'EOS']"
"['tienes', 'el', 'cierre', 'abierto', 'EOS']","['you', 'are', 'the', 'EOS']","['your', 'zipper', 'is', 'open', 'EOS']"
"['tom', 'es', 'bien', 'botana', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'hoot', 'EOS']"
"['ella', 'cruzo', 'la', 'calle', 'EOS']","['she', 'was', 'the', 'EOS']","['she', 'crossed', 'the', 'street', 'EOS']"
"['los', 'accidentes', 'ocurren', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['accidents', 'do', 'happen', 'EOS', 'SOS']"
"['llamame', 'mas', 'tarde', 'EOS', 'SOS']","['i', 'your', 'your', 'EOS']","['call', 'me', 'later', 'EOS', 'SOS']"
"['no', 'fuiste', 'gracioso', 'EOS', 'SOS']","['don', 're', 't', 'EOS']","['you', 'weren', 't', 'funny', 'EOS']"
"['esta', 'en', 'urgencias', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'an', 'emergency', 'EOS']"
"['no', 'me', 'dejes', 'EOS', 'SOS']","['i', 't', 't', 'EOS']","['don', 't', 'leave', 'me', 'EOS']"
"['tan', 'solo', 'sigueme', 'EOS', 'SOS']","['we', 'was', 'your', 'EOS']","['just', 'follow', 'me', 'EOS', 'SOS']"
"['tom', 'comio', 'algo', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'ate', 'something', 'EOS', 'SOS']"
"['el', 'agua', 'esta', 'subiendo', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'water', 'is', 'rising', 'EOS']"
"['tom', 'es', 'un', 'adulto', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'an', 'adult', 'EOS']"
"['nadie', 'respondio', 'EOS', 'SOS', 'SOS']","['we', 's', 'EOS']","['nobody', 'answered', 'EOS', 'SOS', 'SOS']"
"['las', 'reglas', 'han', 'cambiado', 'EOS']","['the', 'your', 'the', 'EOS']","['the', 'rules', 'have', 'changed', 'EOS']"
"['tom', 'debe', 'estar', 'enfermo', 'EOS']","['tom', 'has', 'mary', 'EOS']","['tom', 'must', 'be', 'sick', 'EOS']"
"['yo', 'era', 'demasiado', 'rapido', 'EOS']","['i', 'was', 'a', 'EOS']","['i', 'was', 'too', 'fast', 'EOS']"
"['quien', 'te', 'ayudo', '?', 'EOS']","['who', 'are', '?', '?', 'EOS']","['who', 'helped', 'you', '?', 'EOS']"
"['que', 'te', 'convencio', '?', 'EOS']","['you', 'you', 'you', 'EOS']","['what', 'convinced', 'you', '?', 'EOS']"
"['tienes', 'un', 'bonito', 'caballo', 'EOS']","['you', 're', 'a', 'EOS']","['your', 'horse', 'is', 'beautiful', 'EOS']"
"['acabamos', 'de', 'cenar', 'EOS', 'SOS']","['we', 're', 'your', 'EOS']","['we', 'just', 'ate', 'dinner', 'EOS']"
"['queme', 'el', 'papel', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['i', 'burned', 'the', 'paper', 'EOS']"
"['ellas', 'son', 'inseparables', 'EOS', 'SOS']","['they', 're', 'very', 'EOS']","['they', 're', 'inseparable', 'EOS', 'SOS']"
"['tape', 'esa', 'gotera', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['plug', 'up', 'that', 'leak', 'EOS']"
"['corre', 'mas', 'rapido', 'EOS', 'SOS']","['they', 'me', 'EOS']","['run', 'faster', 'EOS', 'SOS', 'SOS']"
"['no', 'soy', 'fuerte', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'strong', 'EOS']"
"['salte', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'll', 'EOS']","['i', 'jumped', 'EOS', 'SOS', 'SOS']"
"['tengo', 'mi', 'pasaporte', 'EOS', 'SOS']","['i', 'm', 'my', 'EOS']","['i', 'have', 'my', 'passport', 'EOS']"
"['puedo', 'regresar', 'EOS', 'SOS', 'SOS']","['i', 'm', 'to', 'EOS']","['i', 'can', 'come', 'back', 'EOS']"
"['todavia', 'quedan', 'otras', 'opciones', 'EOS']","['he', 'is', 'is', 'EOS']","['other', 'options', 'remain', 'EOS', 'SOS']"
"['su', 'corazon', 'latia', 'lentamente', 'EOS']","['he', 'your', 'your', 'EOS']","['his', 'heart', 'beat', 'slowly', 'EOS']"
"['deja', 'venir', 'a', 'tom', 'EOS']","['tom', 'tom', 'me', 'EOS']","['let', 'tom', 'come', 'EOS', 'SOS']"
"['vendra', 'ella', '?', 'EOS', 'SOS']","['they', 'is', '?', '?', 'EOS']","['will', 'she', 'come', '?', 'EOS']"
"['esto', 'es', 'terrible', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'terrible', 'EOS', 'SOS']"
"['un', 'segundo', '!', 'EOS', 'SOS']","['you', 'me', 'EOS']","['hang', 'on', '!', 'EOS', 'SOS']"
"['fue', 'muy', 'bueno', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 'was', 'really', 'good', 'EOS']"
"['la', 'responsabilidad', 'es', 'mia', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'responsibility', 'is', 'mine', 'EOS']"
"['tom', 'murio', 'muy', 'joven', 'EOS']","['tom', 'has', 'a', 'EOS']","['tom', 'died', 'very', 'young', 'EOS']"
"['tom', 'fue', 'bastante', 'duro', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'pretty', 'tough', 'EOS']"
"['ten', 'confianza', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['be', 'confident', 'EOS', 'SOS', 'SOS']"
"['esto', 'es', 'amor', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'love', 'EOS', 'SOS']"
"['tom', 'es', 'un', 'guerrero', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'fighter', 'EOS']"
"['todos', 'recordaban', 'a', 'tom', 'EOS']","['we', 'tom', 'tom', 'EOS']","['they', 'all', 'remembered', 'tom', 'EOS']"
"['necesito', 'su', 'consejo', 'EOS', 'SOS']","['i', 'need', 'a', 'EOS']","['i', 'need', 'your', 'advice', 'EOS']"
"['tome', 'beba', 'esto', 'EOS', 'SOS']","['i', 'was', 'me', 'EOS']","['here', 'drink', 'this', 'EOS', 'SOS']"
"['tom', 'no', 'es', 'religioso', 'EOS']","['tom', 'is', 't', 't', 'EOS']","['tom', 'isn', 't', 'religious', 'EOS']"
"['ah', 'es', 'una', 'interjeccion', 'EOS']","['that', 's', 'a', 'EOS']","['ah', 'is', 'an', 'interjection', 'EOS']"
"['la', 'caja', 'es', 'pesada', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'box', 'is', 'heavy', 'EOS']"
"['soy', 'adicto', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'addicted', 'EOS', 'SOS']"
"['esta', 'muy', 'bien', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'very', 'good', 'EOS']"
"['son', 'hermanas', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'sisters', 'EOS', 'SOS']"
"['emborrachemonos', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['let', 's', 'get', 'drunk', 'EOS']"
"['tom', 'nunca', 'hace', 'trampa', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'never', 'cheats', 'EOS', 'SOS']"
"['me', 'siento', 'inutil', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'feel', 'useless', 'EOS', 'SOS']"
"['comemos', 'a', 'las', 'seis', 'EOS']","['i', 're', 'the', 'EOS']","['we', 'eat', 'at', 'six', 'EOS']"
"['mary', 'es', 'un', 'cardo', 'EOS']","['is', 'is', 'a', 'EOS']","['mary', 'is', 'unattractive', 'EOS', 'SOS']"
"['nadie', 'fue', 'torturado', 'EOS', 'SOS']","['we', 'was', 'a', 'EOS']","['nobody', 'was', 'tortured', 'EOS', 'SOS']"
"['me', 'haces', 'feliz', 'EOS', 'SOS']","['i', 're', 'me', 'EOS']","['you', 'make', 'me', 'happy', 'EOS']"
"['lo', 'sientes', '?', 'EOS', 'SOS']","['who', 'you', '?', '?', 'EOS']","['are', 'you', 'sorry', '?', 'EOS']"
"['son', 'nuevos', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['they', 're', 'new', 'EOS', 'SOS']"
"['tom', 'esta', 'rezando', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'praying', 'EOS', 'SOS']"
"['el', 'aterrizaje', 'fue', 'perfecto', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'landing', 'was', 'perfect', 'EOS']"
"['ustedes', 'son', 'unos', 'idiotas', 'EOS']","['you', 're', 'very', 'EOS']","['you', 're', 'idiots', 'EOS', 'SOS']"
"['ellos', 'te', 'desprecian', 'EOS', 'SOS']","['they', 're', 'EOS']","['they', 'despise', 'you', 'EOS', 'SOS']"
"['empieza', 'a', 'contar', 'EOS', 'SOS']","['i', 'me', 'EOS']","['start', 'counting', 'EOS', 'SOS', 'SOS']"
"['me', 'acuerdo', 'de', 'ellas', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'remember', 'them', 'EOS', 'SOS']"
"['la', 'taza', 'esta', 'vacia', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'cup', 'is', 'empty', 'EOS']"
"['yo', 'tengo', 'un', 'aro', 'EOS']","['i', 'have', 'a', 'EOS']","['i', 'have', 'a', 'ring', 'EOS']"
"['su', 'sugerencia', 'parece', 'razonable', 'EOS']","['tom', 'was', 'the', 'EOS']","['your', 'suggestion', 'seems', 'reasonable', 'EOS']"
"['ya', 'nadie', 'escucha', 'EOS', 'SOS']","['you', 's', 'your', 'EOS']","['no', 'one', 'listens', 'anymore', 'EOS']"
"['acaba', 'de', 'pegarme', 'tom', 'EOS']","['tom', 'was', 'EOS']","['tom', 'just', 'hit', 'me', 'EOS']"
"['me', 'voy', 'de', 'compras', 'EOS']","['i', 'm', 'my', 'EOS']","['i', 'm', 'going', 'shopping', 'EOS']"
"['el', 'critica', 'todo', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['he', 'criticizes', 'everything', 'EOS', 'SOS']"
"['tom', 'peleo', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'fought', 'EOS', 'SOS', 'SOS']"
"['tom', 'camina', 'despacio', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'walks', 'slowly', 'EOS', 'SOS']"
"['esta', 'estufa', 'quema', 'aceite', 'EOS']","['this', 'is', 'is', 'is', 'EOS']","['this', 'stove', 'burns', 'oil', 'EOS']"
"['intenta', 'algo', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['give', 'it', 'a', 'whirl', 'EOS']"
"['necesito', 'un', 'cigarrillo', 'EOS', 'SOS']","['i', 'need', 'a', 'EOS']","['i', 'need', 'a', 'smoke', 'EOS']"
"['ella', 'parece', 'triste', 'EOS', 'SOS']","['she', 'was', 'a', 'EOS']","['she', 'looks', 'sad', 'EOS', 'SOS']"
"['mary', 'sabe', 'bailar', 'bien', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['mary', 'can', 'dance', 'well', 'EOS']"
"['tom', 'te', 'ganara', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'will', 'beat', 'you', 'EOS']"
"['estamos', 'perdidos', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['are', 'we', 'lost', '?', 'EOS']"
"['el', 'es', 'un', 'escritor', 'EOS']","['he', 'is', 'a', 'EOS']","['he', 's', 'an', 'author', 'EOS']"
"['me', 'gusto', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'liked', 'it', 'EOS', 'SOS']"
"['estoy', 'flacucho', 'EOS', 'SOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'skinny', 'EOS', 'SOS']"
"['todavia', 'soy', 'soltero', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'still', 'single', 'EOS']"
"['somos', 'confiables', 'EOS', 'SOS', 'SOS']","['we', 're', 'not', 'EOS']","['we', 're', 'reliable', 'EOS', 'SOS']"
"['sosten', 'esto', 'EOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['hold', 'this', 'EOS', 'SOS', 'SOS']"
"['deja', 'que', 'lo', 'lleve', 'EOS']","['i', 'you', 'you', 'EOS']","['let', 'me', 'carry', 'that', 'EOS']"
"['no', 'lo', 'puedo', 'decir', 'EOS']","['i', 'm', 't', 't', 'EOS']","['i', 'can', 't', 'say', 'EOS']"
"['me', 'gusta', 'jugar', 'deportes', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'like', 'playing', 'sports', 'EOS']"
"['este', 'es', 'mi', 'asiento', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'my', 'seat', 'EOS']"
"['tom', 'esta', 'enfermo', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'sick', 'EOS', 'SOS']"
"['aqui', 'esta', 'mi', 'direccion', 'EOS']","['this', 'is', 'is', 'EOS']","['here', 's', 'my', 'address', 'EOS']"
"['el', 'habla', 'realmente', 'bien', 'EOS']","['he', 'is', 'a', 'EOS']","['he', 'speaks', 'really', 'well', 'EOS']"
"['su', 'madre', 'fallecio', 'ayer', 'EOS']","['he', 'was', 'is', 'EOS']","['your', 'mother', 'died', 'yesterday', 'EOS']"
"['ella', 'es', 'una', 'individualista', 'EOS']","['she', 'is', 'a', 'EOS']","['she', 's', 'an', 'individualist', 'EOS']"
"['esta', 'vez', 'ganamos', 'nosotros', 'EOS']","['it', 'is', 'is', 'EOS']","['this', 'time', 'we', 'won', 'EOS']"
"['el', 'perro', 'esta', 'muerto', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'dog', 'is', 'dead', 'EOS']"
"['el', 'tiene', 'una', 'camara', 'EOS']","['he', 'is', 'a', 'EOS']","['he', 'has', 'a', 'camera', 'EOS']"
"['por', 'favor', 'perdoname', 'EOS', 'SOS']","['please', 'please', 'EOS']","['please', 'forgive', 'me', 'EOS', 'SOS']"
"['me', 'preocupa', 'esto', 'EOS', 'SOS']","['i', 'was', 'me', 'EOS']","['this', 'worries', 'me', 'EOS', 'SOS']"
"['yo', 'invito', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['it', 'is', 'on', 'me', 'EOS']"
"['no', 'esta', 'roto', 'EOS', 'SOS']","['it', 's', 'not', 'EOS']","['it', 's', 'not', 'broken', 'EOS']"
"['no', 'soy', 'catolica', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'catholic', 'EOS']"
"['fue', 'tom', '?', 'EOS', 'SOS']","['tom', 'tom', 'is', '?', 'EOS']","['did', 'tom', 'go', '?', 'EOS']"
"['es', 'completamente', 'hermoso', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'absolutely', 'beautiful', 'EOS']"
"['estas', 'son', 'mis', 'amigas', 'EOS']","['you', 'are', 'are', 'EOS']","['these', 'are', 'my', 'friends', 'EOS']"
"['yo', 'me', 'senti', 'renacido', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'felt', 'reborn', 'EOS', 'SOS']"
"['tus', 'invitados', 'estan', 'esperando', 'EOS']","['the', 'your', 'your', 'EOS']","['your', 'guests', 'are', 'waiting', 'EOS']"
"['abre', 'la', 'boca', 'EOS', 'SOS']","['i', 'the', 'EOS']","['open', 'your', 'mouth', 'EOS', 'SOS']"
"['me', 'gusta', 'tu', 'camisa', 'EOS']","['i', 'like', 'your', 'EOS']","['i', 'like', 'your', 'shirt', 'EOS']"
"['ellos', 'no', 'se', 'movieron', 'EOS']","['they', 're', 't', 'EOS']","['they', 'didn', 't', 'budge', 'EOS']"
"['pasame', 'las', 'tijeras', 'EOS', 'SOS']","['i', 'your', 'the', 'EOS']","['hand', 'me', 'the', 'scissors', 'EOS']"
"['tom', 'se', 'preocupa', 'demasiado', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'worries', 'too', 'much', 'EOS']"
"['envidio', 'a', 'tom', 'EOS', 'SOS']","['i', 'tom', 'tom', 'EOS']","['i', 'envy', 'tom', 'EOS', 'SOS']"
"['agarra', 'a', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'EOS']","['get', 'tom', 'EOS', 'SOS', 'SOS']"
"['todos', 'partieron', 'EOS', 'SOS', 'SOS']","['it', 're', 'EOS']","['they', 'all', 'left', 'EOS', 'SOS']"
"['necesito', 'cubiertos', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'need', 'some', 'silverware', 'EOS']"
"['tom', 'es', 'mi', 'sobrino', 'EOS']","['tom', 'is', 'my', 'EOS']","['tom', 'is', 'my', 'nephew', 'EOS']"
"['me', 'senti', 'incomodo', 'EOS', 'SOS']","['i', 'like', 'my', 'EOS']","['i', 'felt', 'uncomfortable', 'EOS', 'SOS']"
"['podriamos', 'caminar', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'could', 'walk', 'EOS', 'SOS']"
"['ayudame', 'EOS', 'SOS', 'SOS', 'SOS']","['you', 'it', 'EOS']","['help', 'me', 'EOS', 'SOS', 'SOS']"
"['la', 'leche', 'es', 'nutritiva', 'EOS']","['the', 'is', 'is', 'EOS']","['milk', 'is', 'nutritious', 'EOS', 'SOS']"
"['esta', 'es', 'la', 'habitacion', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'is', 'room', 'EOS', 'SOS']"
"['piensatelo', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['think', 'about', 'that', 'EOS', 'SOS']"
"['el', 'radar', 'se', 'rompio', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'radar', 'broke', 'EOS', 'SOS']"
"['es', 'tan', 'temprano', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'so', 'early', 'EOS']"
"['intente', 'no', 'preocuparse', 'EOS', 'SOS']","['don', 't', 't', 'me', 'EOS']","['try', 'not', 'to', 'worry', 'EOS']"
"['me', 'gusta', 'mi', 'vida', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'like', 'my', 'life', 'EOS']"
"['recoge', 'a', 'tu', 'madre', 'EOS']","['i', 'your', 'your', 'EOS']","['get', 'your', 'mother', 'EOS', 'SOS']"
"['fue', 'mi', 'eleccion', 'EOS', 'SOS']","['my', 'is', 'my', 'EOS']","['that', 'was', 'my', 'choice', 'EOS']"
"['puedes', 'confiar', 'en', 'mi', 'EOS']","['you', 're', 'you', 'EOS']","['you', 'can', 'trust', 'me', 'EOS']"
"['estaba', 'sonando', 'EOS', 'SOS', 'SOS']","['it', 'was', 'a', 'EOS']","['i', 'was', 'dreaming', 'EOS', 'SOS']"
"['quien', 'perdio', '?', 'EOS', 'SOS']","['who', 'are', '?', 'EOS']","['who', 'lost', '?', 'EOS', 'SOS']"
"['mantente', 'en', 'calma', 'EOS', 'SOS']","['i', 'your', 'EOS']","['be', 'calm', 'EOS', 'SOS', 'SOS']"
"['pensa', 'antes', 'de', 'hablar', 'EOS']","['we', 'your', 'the', 'EOS']","['think', 'before', 'you', 'speak', 'EOS']"
"['yo', 'tengo', 'que', 'comer', 'EOS']","['i', 'have', 'a', 'me', 'EOS']","['i', 'have', 'to', 'eat', 'EOS']"
"['es', 'suficiente', 'EOS', 'SOS', 'SOS']","['it', 's', 'very', 'EOS']","['that', 's', 'enough', 'EOS', 'SOS']"
"['tom', 'es', 'muy', 'organizado', 'EOS']","['tom', 'is', 'very', 'EOS']","['tom', 'is', 'very', 'organized', 'EOS']"
"['puedes', 'confiar', 'en', 'nosotros', 'EOS']","['you', 're', 'you', 'EOS']","['you', 'can', 'trust', 'us', 'EOS']"
"['ella', 'me', 'dejo', 'EOS', 'SOS']","['she', 'was', 'EOS']","['she', 'ditched', 'me', 'EOS', 'SOS']"
"['ahorrate', 'la', 'saliva', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['save', 'your', 'breath', 'EOS', 'SOS']"
"['tu', 'me', 'ensenaste', 'eso', 'EOS']","['i', 're', 'your', 'EOS']","['you', 'taught', 'me', 'that', 'EOS']"
"['el', 'agua', 'es', 'pura', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'water', 'is', 'clean', 'EOS']"
"['comi', 'deditos', 'de', 'pollo', 'EOS']","['i', 'm', 'your', 'EOS']","['i', 'ate', 'chicken', 'nuggets', 'EOS']"
"['los', 'medicos', 'parecian', 'preocupados', 'EOS']","['the', 'are', 'are', 'EOS']","['the', 'doctors', 'seemed', 'concerned', 'EOS']"
"['para', 'de', 'balbucear', 'EOS', 'SOS']","['we', 'me', 'EOS']","['stop', 'babbling', 'EOS', 'SOS', 'SOS']"
"['piensa', 'en', 'ello', 'EOS', 'SOS']","['i', 'me', 'me', 'EOS']","['think', 'it', 'over', 'EOS', 'SOS']"
"['comprendemos', 'por', 'que', 'EOS', 'SOS']","['we', 're', 'your', 'EOS']","['we', 'understand', 'why', 'EOS', 'SOS']"
"['es', 'mejor', 'que', 'vayas', 'EOS']","['that', 're', 'is', 'EOS']","['you', 'had', 'better', 'go', 'EOS']"
"['el', 'bebe', 'mucho', 'EOS', 'SOS']","['he', 'was', 'a', 'EOS']","['he', 'drinks', 'a', 'lot', 'EOS']"
"['el', 'visito', 'china', 'en', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'visited', 'china', 'in', 'EOS']"
"['se', 'serio', 'EOS', 'SOS', 'SOS']","['they', 'EOS']","['be', 'serious', 'EOS', 'SOS', 'SOS']"
"['necesitamos', 'sombreros', 'EOS', 'SOS', 'SOS']","['we', 're', 'it', 'EOS']","['we', 'need', 'hats', 'EOS', 'SOS']"
"['el', 'guion', 'era', 'horroroso', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'script', 'was', 'awful', 'EOS']"
"['es', 'un', 'angel', 'EOS', 'SOS']","['it', 'is', 'a', 'EOS']","['she', 's', 'an', 'angel', 'EOS']"
"['baila', 'conmigo', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['dance', 'with', 'me', 'EOS', 'SOS']"
"['tomas', 'esta', 'confundido', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'confused', 'EOS', 'SOS']"
"['mis', 'pantalones', 'estan', 'humedos', 'EOS']","['this', 'is', 'is', 'my', 'EOS']","['my', 'trousers', 'are', 'wet', 'EOS']"
"['este', 'debe', 'ser', 'tuyo', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'must', 'be', 'yours', 'EOS']"
"['siempre', 'estoy', 'hambriento', 'EOS', 'SOS']","['i', 'm', 'very', 'EOS']","['i', 'always', 'feel', 'hungry', 'EOS']"
"['va', 'a', 'hacer', 'calor', 'EOS']","['you', 's', 'is', 'EOS']","['it', 'll', 'be', 'hot', 'EOS']"
"['yo', 'no', 'bebo', 'EOS', 'SOS']","['i', 'm', 't', 'EOS']","['i', 'don', 't', 'drink', 'EOS']"
"['tom', 'escucho', 'con', 'interes', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'listened', 'with', 'interest', 'EOS']"
"['se', 'han', 'marchado', 'EOS', 'SOS']","['they', 're', 'a', 'EOS']","['they', 've', 'gone', 'EOS', 'SOS']"
"['tom', 'gano', 'la', 'carrera', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'won', 'the', 'race', 'EOS']"
