Input,Output,Target
"['lo', 'adoran', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['they', 'love', 'it', 'EOS', 'SOS']"
"['cada', 'vecindario', 'es', 'diferente', 'EOS']","['this', 'is', 'is', 'EOS']","['every', 'neighborhood', 'is', 'different', 'EOS']"
"['donde', 'estan', '?', 'EOS', 'SOS']","['are', 'are', '?', '?', 'EOS']","['where', 'are', 'you', '?', 'EOS']"
"['ella', 'es', 'adorable', 'EOS', 'SOS']","['she', 's', 'very', 'EOS']","['she', 's', 'adorable', 'EOS', 'SOS']"
"['me', 'toco', 'el', 'hombro', 'EOS']","['i', 'the', 'the', 'EOS']","['he', 'touched', 'my', 'shoulder', 'EOS']"
"['tom', 'salio', 'del', 'cuarto', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'left', 'the', 'room', 'EOS']"
"['me', 'gusta', 'el', 'rock', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'like', 'rock', 'EOS', 'SOS']"
"['espera', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 'EOS']","['hold', 'it', '!', 'EOS', 'SOS']"
"['tom', 'pudo', 'haber', 'ganado', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'might', 've', 'won', 'EOS']"
"['las', 'aves', 'ponen', 'huevos', 'EOS']","['the', 'the', 'EOS']","['birds', 'lay', 'eggs', 'EOS', 'SOS']"
"['soy', 'un', 'mentiroso', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'a', 'liar', 'EOS']"
"['tom', 'te', 'ayudara', 'EOS', 'SOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'will', 'help', 'you', 'EOS']"
"['espera', 'a', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['wait', 'for', 'tom', 'EOS', 'SOS']"
"['me', 'duele', 'mi', 'estomago', 'EOS']","['i', 'my', 'my', 'EOS']","['my', 'stomach', 'hurts', 'EOS', 'SOS']"
"['descansaremos', 'despues', 'EOS', 'SOS', 'SOS']","['i', 're', 'it', 'EOS']","['we', 'll', 'rest', 'afterwards', 'EOS']"
"['tom', 'es', 'un', 'luchador', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'fighter', 'EOS']"
"['estoy', 'afectado', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'hit', '!', 'EOS']"
"['tom', 'es', 'muy', 'honesto', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'very', 'honest', 'EOS']"
"['tom', 'observa', 'a', 'mary', 'EOS']","['tom', 'tom', 'mary', 'EOS']","['tom', 'watches', 'mary', 'EOS', 'SOS']"
"['estas', 'esplendida', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 're', 'gorgeous', 'EOS', 'SOS']"
"['esa', 'bufanda', 'me', 'encanta', 'EOS']","['i', 'like', 'a', 'EOS']","['i', 'love', 'that', 'scarf', 'EOS']"
"['podeis', 'confiar', 'en', 'nosotras', 'EOS']","['i', 're', 'your', 'EOS']","['you', 'can', 'trust', 'us', 'EOS']"
"['detesto', 'planchar', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'hate', 'ironing', 'EOS', 'SOS']"
"['deci', 'hola', 'EOS', 'SOS', 'SOS']","['we', 'me', 'EOS']","['say', 'hello', 'EOS', 'SOS', 'SOS']"
"['nadie', 'te', 'quiere', 'EOS', 'SOS']","['you', 'you', 'you', 'EOS']","['nobody', 'likes', 'you', 'EOS', 'SOS']"
"['tom', 'no', 'lloro', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'did', 'not', 'cry', 'EOS']"
"['tom', 'mentia', 'EOS', 'SOS', 'SOS']","['tom', 'EOS']","['tom', 'lied', 'EOS', 'SOS', 'SOS']"
"['quiza', 'tom', 'tenga', 'problemas', 'EOS']","['tom', 'tom', 'was', 'EOS']","['maybe', 'tom', 'has', 'problems', 'EOS']"
"['yo', 'te', 'desprecio', 'EOS', 'SOS']","['i', 'm', 'you', 'EOS']","['i', 'despise', 'you', 'EOS', 'SOS']"
"['este', 'es', 'su', 'perro', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'your', 'dog', 'EOS']"
"['esas', 'son', 'tus', 'opciones', 'EOS']","['are', 'are', 'are', 'EOS']","['those', 'are', 'your', 'options', 'EOS']"
"['eso', 'seria', 'excelente', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 'would', 'be', 'outstanding', 'EOS']"
"['sal', 'aqui', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['come', 'out', 'here', 'EOS', 'SOS']"
"['me', 'gusta', 'la', 'leche', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'like', 'milk', 'EOS', 'SOS']"
"['ya', 'nos', 'podemos', 'ir', 'EOS']","['we', 're', 'a', 'EOS']","['we', 'can', 'go', 'now', 'EOS']"
"['tomas', 'esta', 'confundido', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'confused', 'EOS', 'SOS']"
"['intenta', 'tranquilizarte', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['try', 'and', 'calm', 'down', 'EOS']"
"['me', 'siento', 'bastante', 'aturdido', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'feel', 'pretty', 'groggy', 'EOS']"
"['el', 'sentimiento', 'es', 'mutuo', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'feeling', 'is', 'mutual', 'EOS']"
"['tom', 'no', 'aprobo', 'EOS', 'SOS']","['tom', 'was', 't', 'EOS']","['tom', 'didn', 't', 'pass', 'EOS']"
"['me', 'gusta', 'esta', 'foto', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'love', 'this', 'picture', 'EOS']"
"['hagamos', 'mas', 'EOS', 'SOS', 'SOS']","['you', 's', 'EOS']","['let', 's', 'do', 'more', 'EOS']"
"['tom', 'vio', 'las', 'fotos', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'saw', 'the', 'pictures', 'EOS']"
"['esto', 'viene', 'bien', '?', 'EOS']","['this', 'is', '?', '?', 'EOS']","['does', 'this', 'fit', '?', 'EOS']"
"['eres', 'muy', 'linda', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'really', 'pretty', 'EOS']"
"['la', 'television', 'esta', 'encendida', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'tv', 's', 'on', 'EOS']"
"['soy', 'anorexico', 'EOS', 'SOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'anorexic', 'EOS', 'SOS']"
"['era', 'realmente', 'barato', 'EOS', 'SOS']","['it', 'was', 'not', 'EOS']","['it', 'was', 'really', 'cheap', 'EOS']"
"['los', 'llame', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'called', 'them', 'EOS', 'SOS']"
"['quiza', 'tom', 'estaba', 'estudiando', 'EOS']","['tom', 'was', 'was', 'EOS']","['maybe', 'tom', 'was', 'studying', 'EOS']"
"['esperad', 'aqui', 'por', 'favor', 'EOS']","['please', 'please', 'EOS']","['please', 'wait', 'here', 'EOS', 'SOS']"
"['en', 'serio', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['are', 'you', 'serious', '?', 'EOS']"
"['podrias', 'parar', 'esto', 'EOS', 'SOS']","['this', 're', 'EOS']","['you', 'could', 'stop', 'this', 'EOS']"
"['me', 'incline', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'bowed', 'EOS', 'SOS', 'SOS']"
"['soy', 'mejor', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'am', 'better', 'EOS', 'SOS']"
"['tom', 'es', 'sensible', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'sensitive', 'EOS', 'SOS']"
"['estaban', 'muertos', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'were', 'dead', 'EOS', 'SOS']"
"['tom', 'lavo', 'el', 'carro', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'washed', 'the', 'car', 'EOS']"
"['yo', 'nunca', 'gano', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'never', 'win', 'EOS', 'SOS']"
"['te', 'quisieron', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['they', 'loved', 'you', 'EOS', 'SOS']"
"['casi', 'se', 'ahoga', 'EOS', 'SOS']","['they', 's', 'EOS']","['she', 'almost', 'drowned', 'EOS', 'SOS']"
"['adoro', 'esta', 'cancion', 'EOS', 'SOS']","['i', 's', 'my', 'EOS']","['i', 'love', 'this', 'song', 'EOS']"
"['no', 'me', 'molestes', 'EOS', 'SOS']","['i', 't', 't', 'EOS']","['don', 't', 'disturb', 'me', 'EOS']"
"['eso', 'suena', 'increible', 'EOS', 'SOS']","['that', 's', 'that', 'EOS']","['that', 'sounds', 'incredible', 'EOS', 'SOS']"
"['llamalo', 'a', 'tomas', '!', 'EOS']","['tom', 'tom', 'EOS']","['give', 'tom', 'a', 'call', 'EOS']"
"['tom', 'se', 'sintio', 'feliz', 'EOS']","['tom', 'was', 'EOS']","['tom', 'felt', 'happy', 'EOS', 'SOS']"
"['mira', 'estos', 'EOS', 'SOS', 'SOS']","['you', 'you', 'EOS']","['look', 'at', 'these', 'EOS', 'SOS']"
"['miralo', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 'EOS']","['look', 'at', 'that', 'EOS', 'SOS']"
"['atrapamos', 'a', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['we', 'caught', 'tom', 'EOS', 'SOS']"
"['esta', 'es', 'mi', 'bolsa', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'my', 'bag', 'EOS']"
"['estoy', 'muy', 'contento', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'am', 'very', 'pleased', 'EOS']"
"['un', 'dia', 'lo', 'sabre', 'EOS']","['i', 'i', 'a', 'EOS']","['someday', 'i', 'll', 'know', 'EOS']"
"['perdi', 'la', 'lista', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'lost', 'the', 'list', 'EOS']"
"['tengo', 'que', 'pedir', 'disculpas', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'to', 'apologize', 'EOS']"
"['tu', 'eres', 'mi', 'problema', 'EOS']","['you', 're', 'my', 'EOS']","['you', 're', 'my', 'problem', 'EOS']"
"['tuve', 'suerte', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'was', 'lucky', 'EOS', 'SOS']"
"['portate', 'bien', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['be', 'a', 'good', 'boy', 'EOS']"
"['los', 'dos', 'estaban', 'borrachos', 'EOS']","['the', 're', 'the', 'EOS']","['they', 'were', 'both', 'drunk', 'EOS']"
"['eso', 'podria', 'ayudar', 'EOS', 'SOS']","['that', 's', 'that', 'EOS']","['it', 'might', 'help', 'EOS', 'SOS']"
"['dije', 'que', 'adios', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'said', 'goodbye', 'EOS', 'SOS']"
"['tom', 'es', 'bueno', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'good', 'EOS', 'SOS']"
"['quedense', 'donde', 'estan', 'EOS', 'SOS']","['they', 'are', 'you', 'EOS']","['stay', 'where', 'you', 'are', 'EOS']"
"['estaria', 'devastado', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'd', 'be', 'devastated', 'EOS']"
"['vivo', 'en', 'el', 'norte', 'EOS']","['i', 'm', 'EOS']","['i', 'live', 'upstate', 'EOS', 'SOS']"
"['yo', 'huelo', 'tocino', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'smell', 'bacon', 'EOS', 'SOS']"
"['el', 'llevaba', 'pantalones', 'rojos', 'EOS']","['he', 'was', 'the', 'EOS']","['he', 'wore', 'red', 'pants', 'EOS']"
"['yo', 'hago', 'ejercicio', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'work', 'out', 'EOS', 'SOS']"
"['lo', 'pillas', '?', 'EOS', 'SOS']","['are', 'you', '?', 'EOS']","['got', 'it', '?', 'EOS', 'SOS']"
"['usted', 'sabe', 'algo', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'know', 'something', 'EOS', 'SOS']"
"['empeorara', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['it', 'll', 'get', 'worse', 'EOS']"
"['lo', 'aprecio', 'EOS', 'SOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'appreciate', 'it', 'EOS', 'SOS']"
"['el', 'gato', 'es', 'adorable', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'cat', 'is', 'adorable', 'EOS']"
"['aqui', 'todo', 'es', 'caro', 'EOS']","['this', 'is', 'a', 'EOS']","['everything', 'is', 'expensive', 'here', 'EOS']"
"['no', 'seas', 'absurdo', 'EOS', 'SOS']","['you', 't', 't', 'EOS']","['don', 't', 'be', 'absurd', 'EOS']"
"['me', 'encanto', 'el', 'regalo', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'loved', 'the', 'gift', 'EOS']"
"['quiero', 'otra', 'oportunidad', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'want', 'another', 'chance', 'EOS']"
"['aquella', 'es', 'una', 'muneca', 'EOS']","['that', 's', 'a', 'EOS']","['that', 's', 'a', 'doll', 'EOS']"
"['estamos', 'casi', 'alli', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'are', 'almost', 'there', 'EOS']"
"['el', 'aun', 'sigue', 'vivo', 'EOS']","['he', 'is', 'a', 'EOS']","['he', 's', 'still', 'alive', 'EOS']"
"['quiero', 'un', 'abogado', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'want', 'an', 'attorney', 'EOS']"
"['me', 'enfadare', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'will', 'become', 'angry', 'EOS']"
"['al', 'fin', 'estamos', 'libres', 'EOS']","['we', 're', 'not', 'EOS']","['we', 're', 'finally', 'free', 'EOS']"
"['os', 'avise', 'EOS', 'SOS', 'SOS']","['i', 'll', 'it', 'EOS']","['i', 'did', 'warn', 'you', 'EOS']"
"['anote', 'usted', 'sus', 'objetivos', 'EOS']","['you', 'are', 'are', 'EOS']","['write', 'your', 'goals', 'down', 'EOS']"
"['tomas', 'lo', 'intento', 'EOS', 'SOS']","['tom', 'tom', 'EOS']","['tom', 'tried', 'EOS', 'SOS', 'SOS']"
"['se', 'justo', 'EOS', 'SOS', 'SOS']","['they', 'EOS']","['be', 'fair', 'EOS', 'SOS', 'SOS']"
"['no', 'saldre', 'de', 'aqui', 'EOS']","['i', 'was', 't', 'EOS']","['i', 'won', 't', 'leave', 'EOS']"
"['necesitamos', 'mas', 'comida', 'EOS', 'SOS']","['i', 're', 'a', 'EOS']","['we', 'need', 'more', 'food', 'EOS']"
"['la', 'vida', 'es', 'extrana', 'EOS']","['the', 'is', 'EOS']","['life', 'is', 'strange', 'EOS', 'SOS']"
"['esta', 'noche', 'nos', 'divertimos', 'EOS']","['she', 's', 'is', 'EOS']","['we', 'had', 'fun', 'tonight', 'EOS']"
"['el', 'seguia', 'llorando', 'EOS', 'SOS']","['he', 'was', 'EOS']","['he', 'kept', 'on', 'crying', 'EOS']"
"['ambos', 'ninos', 'fueron', 'castigados', 'EOS']","['i', 'was', 'the', 'EOS']","['both', 'children', 'were', 'punished', 'EOS']"
"['puedes', 'marcharte', 'EOS', 'SOS', 'SOS']","['you', 're', 'it', 'EOS']","['you', 'can', 'go', 'EOS', 'SOS']"
"['subios', 'al', 'autobus', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['get', 'on', 'the', 'bus', 'EOS']"
"['estos', 'libros', 'son', 'mios', 'EOS']","['are', 'are', 'are', 'EOS']","['these', 'books', 'are', 'mine', 'EOS']"
"['ese', 'auto', 'es', 'mio', 'EOS']","['that', 's', 'is', 'EOS']","['that', 'car', 'is', 'mine', 'EOS']"
"['no', 'soy', 'miserable', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'miserable', 'EOS']"
"['esos', 'se', 'ven', 'bien', 'EOS']","['they', 'are', 'my', 'EOS']","['those', 'look', 'good', 'EOS', 'SOS']"
"['por', 'favor', 'esperarme', 'EOS', 'SOS']","['please', 'please', 'EOS']","['please', 'wait', 'for', 'me', 'EOS']"
"['tom', 'soy', 'feliz', 'EOS', 'SOS']","['tom', 'm', 'a', 'EOS']","['i', 'm', 'happy', 'tom', 'EOS']"
"['han', 'sido', 'advertidos', 'EOS', 'SOS']","['i', 're', 'a', 'EOS']","['you', 'have', 'been', 'warned', 'EOS']"
"['no', 'vino', 'ninguno', 'EOS', 'SOS']","['you', 'was', 't', 'EOS']","['no', 'one', 'came', 'EOS', 'SOS']"
"['estas', 'celoso', 'EOS', 'SOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'jealous', 'EOS', 'SOS']"
"['pareces', 'ocupado', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'look', 'busy', 'EOS', 'SOS']"
"['quiero', 'a', 'mi', 'madre', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'want', 'my', 'mother', 'EOS']"
"['tom', 'fue', 'enmarcado', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'framed', 'EOS', 'SOS']"
"['dame', 'mi', 'cartera', 'EOS', 'SOS']","['i', 'my', 'my', 'EOS']","['give', 'me', 'my', 'bag', 'EOS']"
"['tom', 'no', 'parecia', 'perturbado', 'EOS']","['tom', 'was', 't', 'EOS']","['tom', 'seemed', 'unperturbed', 'EOS', 'SOS']"
"['estas', 'atascado', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 're', 'stalling', 'EOS', 'SOS']"
"['quede', 'ultima', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'came', 'last', 'EOS', 'SOS']"
"['eso', 'es', 'ofensivo', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 's', 'offensive', 'EOS', 'SOS']"
"['tom', 'usa', 'ropa', 'sencilla', 'EOS']","['tom', 'is', 'the', 'EOS']","['tom', 'wears', 'simple', 'clothes', 'EOS']"
"['yo', 'te', 'podria', 'matar', 'EOS']","['i', 'm', 'you', 'EOS']","['i', 'could', 'kill', 'you', 'EOS']"
"['se', 'rasco', 'la', 'cabeza', 'EOS']","['the', 'the', 'the', 'EOS']","['he', 'scratched', 'his', 'head', 'EOS']"
"['se', 'esta', 'quedando', 'ciego', 'EOS']","['this', 'is', 'a', 'EOS']","['he', 's', 'going', 'blind', 'EOS']"
"['lo', 'hice', 'bien', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 've', 'done', 'ok', 'EOS']"
"['eso', 'seria', 'incomodo', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 'would', 'be', 'awkward', 'EOS']"
"['no', 'fue', 'suerte', 'EOS', 'SOS']","['it', 's', 't', 'EOS']","['it', 'wasn', 't', 'luck', 'EOS']"
"['estornudo', 'mucho', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'sneeze', 'a', 'lot', 'EOS']"
"['este', 'es', 'nuestro', 'carro', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'our', 'car', 'EOS']"
"['mira', 'por', 'donde', 'caminas', 'EOS']","['please', 'are', 'you', 'EOS']","['mind', 'your', 'step', 'EOS', 'SOS']"
"['tom', 'gimio', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'groaned', 'EOS', 'SOS', 'SOS']"
"['traza', 'un', 'circulo', 'EOS', 'SOS']","['i', 'a', 'EOS']","['draw', 'a', 'circle', 'EOS', 'SOS']"
"['tom', 'esta', 'confundido', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'baffled', 'EOS', 'SOS']"
"['tome', 'otra', 'EOS', 'SOS', 'SOS']","['we', 'it', 'EOS']","['have', 'another', 'EOS', 'SOS', 'SOS']"
"['toque', 'el', 'acordeon', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'played', 'the', 'accordion', 'EOS']"
"['esta', 'usted', 'comoda', '?', 'EOS']","['are', 'you', '?', '?', 'EOS']","['are', 'you', 'comfortable', '?', 'EOS']"
"['estoy', 'sola', 'aca', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'alone', 'here', 'EOS']"
"['yo', 'obtuve', 'un', 'bono', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'got', 'a', 'bonus', 'EOS']"
"['deje', 'un', 'mensaje', 'EOS', 'SOS']","['i', 'me', 'EOS']","['leave', 'a', 'message', 'EOS', 'SOS']"
"['deme', 'su', 'camisa', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['give', 'me', 'your', 'shirt', 'EOS']"
"['todo', 'esta', 'muy', 'barato', 'EOS']","['this', 'is', 'very', 'EOS']","['everything', 's', 'so', 'cheap', 'EOS']"
"['da', 'un', 'vistazo', 'EOS', 'SOS']","['i', 'a', 'EOS']","['have', 'a', 'look', 'EOS', 'SOS']"
"['seremos', 'asesinados', 'EOS', 'SOS', 'SOS']","['i', 're', 'it', 'EOS']","['we', 'll', 'be', 'killed', 'EOS']"
"['tom', 'se', 'enfermo', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'got', 'sick', 'EOS', 'SOS']"
"['que', 'paso', 'despues', '?', 'EOS']","['what', 'you', '?', '?', 'EOS']","['what', 'happened', 'then', '?', 'EOS']"
"['por', 'favor', 'deci', 'algo', 'EOS']","['please', 'please', 'EOS']","['please', 'say', 'something', 'EOS', 'SOS']"
"['hoy', 'tengo', 'suerte', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'lucky', 'today', 'EOS']"
"['riega', 'las', 'plantas', 'EOS', 'SOS']","['you', 'you', 'EOS']","['water', 'the', 'plants', 'EOS', 'SOS']"
"['yo', 'compre', 'el', 'auto', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'bought', 'the', 'car', 'EOS']"
"['cepillate', 'los', 'dientes', 'bien', 'EOS']","['the', 'are', '?', 'EOS']","['brush', 'your', 'teeth', 'well', 'EOS']"
"['eso', 'es', 'absurdo', 'EOS', 'SOS']","['that', 'is', 'a', 'EOS']","['this', 'is', 'nonsense', 'EOS', 'SOS']"
"['por', 'favor', 'agarrate', 'fuerte', 'EOS']","['please', 'please', 'EOS']","['please', 'hold', 'on', 'EOS', 'SOS']"
"['olvide', 'su', 'nombre', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['i', 'forgot', 'his', 'name', 'EOS']"
"['tom', 'murio', 'joven', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'died', 'young', 'EOS', 'SOS']"
"['me', 'quede', 'pasmado', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'was', 'dumbstruck', 'EOS', 'SOS']"
"['la', 'confianza', 'se', 'gana', 'EOS']","['the', 'the', 'the', 'EOS']","['trust', 'is', 'earned', 'EOS', 'SOS']"
"['me', 'encantan', 'las', 'fiestas', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'love', 'parties', 'EOS', 'SOS']"
"['se', 'fue', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['he', 'left', 'EOS', 'SOS', 'SOS']"
"['atrapenlo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['catch', 'him', 'EOS', 'SOS', 'SOS']"
"['vamos', 'a', 'salir', 'EOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'going', 'out', 'EOS']"
"['no', 'te', 'vayas', 'EOS', 'SOS']","['you', 't', 't', 'EOS']","['don', 't', 'go', 'EOS', 'SOS']"
"['un', 'segundo', '!', 'EOS', 'SOS']","['i', 'you', '!', 'EOS']","['hang', 'on', '!', 'EOS', 'SOS']"
"['vi', 'un', 'avion', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'saw', 'a', 'plane', 'EOS']"
"['de', 'quien', 'son', '?', 'EOS']","['who', 'are', '?', '?', 'EOS']","['whose', 'are', 'they', '?', 'EOS']"
"['vivi', 'en', 'boston', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'lived', 'in', 'boston', 'EOS']"
"['lee', 'lo', 'que', 'quieras', 'EOS']","['i', 'you', 'you', 'EOS']","['read', 'whatever', 'you', 'like', 'EOS']"
"['quien', 'escribio', 'esto', '?', 'EOS']","['who', 'who', '?', '?', 'EOS']","['who', 'wrote', 'this', '?', 'EOS']"
"['aceptaria', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'd', 'accept', 'EOS', 'SOS']"
"['es', 'vivificante', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'exhilarating', 'EOS', 'SOS']"
"['tom', 'es', 'vendedor', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'salesman', 'EOS']"
"['pongaselo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['put', 'it', 'on', 'EOS', 'SOS']"
"['no', 'sucedio', 'nada', 'especial', 'EOS']","['it', 'was', 't', 'EOS']","['nothing', 'special', 'happened', 'EOS', 'SOS']"
"['ellos', 'estan', 'limpios', 'EOS', 'SOS']","['they', 're', 'very', 'EOS']","['they', 're', 'clean', 'EOS', 'SOS']"
"['es', 'muy', 'nutritivo', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'very', 'nutritious', 'EOS']"
"['eso', 'funciona', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['does', 'that', 'work', '?', 'EOS']"
"['no', 'estas', 'mirando', 'EOS', 'SOS']","['you', 're', 'not', 'EOS']","['you', 're', 'not', 'looking', 'EOS']"
"['el', 'tiene', 'dos', 'hijas', 'EOS']","['he', 'is', 'the', 'EOS']","['he', 'has', 'two', 'daughters', 'EOS']"
"['dese', 'vuelta', 'por', 'favor', 'EOS']","['please', 'please', 'EOS']","['please', 'turn', 'over', 'EOS', 'SOS']"
"['eres', 'muy', 'guapa', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 'are', 'very', 'beautiful', 'EOS']"
"['lo', 'hiciste', 'muy', 'bien', 'EOS']","['i', 're', 'it', 'EOS']","['you', 'did', 'very', 'well', 'EOS']"
"['siempre', 'estas', 'quejandote', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'always', 'complaining', 'EOS']"
"['somos', 'especiales', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'special', 'EOS', 'SOS']"
"['tom', 'fue', 'muy', 'afortunado', 'EOS']","['tom', 'was', 'very', 'EOS']","['tom', 'was', 'very', 'lucky', 'EOS']"
"['nosotros', 'no', 'vamos', 'EOS', 'SOS']","['we', 're', 'not', 'EOS']","['we', 're', 'not', 'going', 'EOS']"
"['tomas', 'apreto', 'el', 'gatillo', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'squeezed', 'the', 'trigger', 'EOS']"
"['no', 'dispareis', '!', 'EOS', 'SOS']","['you', 't', 't', 'EOS']","['don', 't', 'shoot', '!', 'EOS']"
