Input,Output,Target
"['suena', 'bastante', 'estupido', 'EOS', 'SOS']","['you', 's', 'a', 'EOS']","['that', 'sounds', 'pretty', 'stupid', 'EOS']"
"['no', 'es', 'importante', 'EOS', 'SOS']","['it', 's', 'not', 'EOS']","['that', 's', 'unimportant', 'EOS', 'SOS']"
"['no', 'lo', 'niegues', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'deny', 'it', 'EOS']"
"['espero', 'que', 'te', 'sirva', 'EOS']","['i', 'have', 'a', 'EOS']","['i', 'hope', 'it', 'helps', 'EOS']"
"['eres', 'creativo', 'EOS', 'SOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'creative', 'EOS', 'SOS']"
"['ella', 'cambio', 'de', 'tema', 'EOS']","['she', 'she', 'EOS']","['she', 'changed', 'the', 'subject', 'EOS']"
"['ellos', 'deberian', 'demandarte', 'EOS', 'SOS']","['they', 're', 'they', 'EOS']","['they', 'should', 'sue', 'you', 'EOS']"
"['eres', 'muy', 'guapa', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'pretty', 'EOS']"
"['no', 'somos', 'extranjeros', 'EOS', 'SOS']","['you', 're', 't', 'EOS']","['we', 'aren', 't', 'foreigners', 'EOS']"
"['me', 'das', 'miedo', 'EOS', 'SOS']","['i', 're', 'EOS']","['you', 'scare', 'me', 'EOS', 'SOS']"
"['tom', 'se', 'puso', 'nervioso', 'EOS']","['tom', 'was', 'his', 'EOS']","['tom', 'got', 'nervous', 'EOS', 'SOS']"
"['ella', 'deberia', 'desayunar', 'EOS', 'SOS']","['she', 's', 'EOS']","['she', 'should', 'eat', 'breakfast', 'EOS']"
"['servios', 'vosotros', 'mismos', 'EOS', 'SOS']","['we', 'me', 'EOS']","['help', 'yourself', 'EOS', 'SOS', 'SOS']"
"['quien', 'es', 'esa', '?', 'EOS']","['who', 'is', '?', '?', 'EOS']","['who', 'is', 'that', '?', 'EOS']"
"['este', 'tornillo', 'esta', 'suelto', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'screw', 'is', 'loose', 'EOS']"
"['hay', 'alguien', 'hablando', 'EOS', 'SOS']","['this', 'is', 'my', 'EOS']","['someone', 's', 'talking', 'EOS', 'SOS']"
"['olvidemoslo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 's', 'me', 'EOS']","['let', 's', 'forget', 'it', 'EOS']"
"['eso', 'no', 'prueba', 'nada', 'EOS']","['that', 's', 't', 'EOS']","['that', 'proves', 'nothing', 'EOS', 'SOS']"
"['que', 'te', 'aflige', '?', 'EOS']","['you', 'you', 'you', '?', 'EOS']","['what', 'ails', 'you', '?', 'EOS']"
"['necesitamos', 'mas', 'cerveza', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'need', 'more', 'beer', 'EOS']"
"['tengo', 'que', 'cambiar', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'to', 'change', 'EOS']"
"['tom', 'ya', 'lo', 'sabe', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'already', 'knows', 'EOS', 'SOS']"
"['ella', 'es', 'mi', 'esposa', 'EOS']","['she', 'is', 'my', 'EOS']","['she', 's', 'my', 'wife', 'EOS']"
"['tom', 'se', 'autocorrigio', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'corrected', 'himself', 'EOS', 'SOS']"
"['detenga', 'a', 'esa', 'mujer', 'EOS']","['i', 'me', 'EOS']","['stop', 'that', 'woman', 'EOS', 'SOS']"
"['tambien', 'es', 'verdad', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 's', 'true', 'too', 'EOS']"
"['soy', 'cerrajero', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'a', 'locksmith', 'EOS']"
"['buen', 'provecho', '!', 'EOS', 'SOS']","['they', 'me', '!', 'EOS']","['enjoy', 'your', 'food', 'EOS', 'SOS']"
"['estas', 'estancado', 'EOS', 'SOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'stalling', 'EOS', 'SOS']"
"['ella', 'le', 'amenazo', 'EOS', 'SOS']","['she', 's', 'EOS']","['she', 'threatened', 'him', 'EOS', 'SOS']"
"['esta', 'casi', 'acabado', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'almost', 'over', 'EOS']"
"['no', 'estoy', 'satisfecha', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'satisfied', 'EOS']"
"['sos', 'bueno', 'para', 'nada', 'EOS']","['you', 're', 'a', 'EOS']","['you', 're', 'useless', 'EOS', 'SOS']"
"['tu', 'estas', 'murmurando', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'babbling', 'EOS', 'SOS']"
"['tu', 'comportamiento', 'fue', 'vergonzoso', 'EOS']","['she', 'was', 'is', 'EOS']","['your', 'behavior', 'was', 'disgraceful', 'EOS']"
"['tom', 'tambien', 'baila', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'also', 'dances', 'EOS', 'SOS']"
"['somos', 'tontos', '?', 'EOS', 'SOS']","['you', 'you', 're', '?', 'EOS']","['are', 'we', 'idiots', '?', 'EOS']"
"['traiga', 'el', 'libro', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['get', 'the', 'book', 'EOS', 'SOS']"
"['yo', 'deberia', 'tomar', 'esto', 'EOS']","['i', 'm', 'this', 'EOS']","['i', 'should', 'take', 'this', 'EOS']"
"['tom', 'se', 'caso', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'got', 'married', 'EOS', 'SOS']"
"['lo', 'dudo', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'doubt', 'it', 'EOS', 'SOS']"
"['se', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'was', 'EOS']","['i', 'know', 'EOS', 'SOS', 'SOS']"
"['tom', 'es', 'perezoso', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'lazy', 'EOS', 'SOS']"
"['su', 'bici', 'es', 'azul', 'EOS']","['this', 'is', 'is', 'EOS']","['her', 'bicycle', 'is', 'blue', 'EOS']"
"['tom', 'podria', 'esperar', 'EOS', 'SOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'might', 'wait', 'EOS', 'SOS']"
"['esperare', 'afuera', 'EOS', 'SOS', 'SOS']","['i', 'll', 'a', 'EOS']","['i', 'll', 'wait', 'outside', 'EOS']"
"['bebiste', 'demasiado', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'drank', 'too', 'much', 'EOS']"
"['no', 'corria', 'nadie', 'EOS', 'SOS']","['don', 't', 't', 'SOS', 'SOS']","['nobody', 'ran', 'EOS', 'SOS', 'SOS']"
"['quedate', 'aqui', 'con', 'tom', 'EOS']","['tom', 'tom', 'tom', 'tom', 'EOS']","['stay', 'here', 'with', 'tom', 'EOS']"
"['tu', 'tomaste', 'demasiado', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'drank', 'too', 'much', 'EOS']"
"['estoy', 'mejor', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'am', 'better', 'EOS', 'SOS']"
"['traje', 'tu', 'traje', 'EOS', 'SOS']","['i', 'like', 'your', 'EOS']","['i', 'brought', 'your', 'suit', 'EOS']"
"['te', 'duele', 'esto', '?', 'EOS']","['are', 'are', '?', '?', 'EOS']","['does', 'this', 'hurt', '?', 'EOS']"
"['me', 'pica', 'la', 'nariz', 'EOS']","['i', 'i', 'your', 'EOS']","['my', 'nose', 'itches', 'EOS', 'SOS']"
"['estudio', 'historia', 'del', 'arte', 'EOS']","['i', 'was', 'the', 'EOS']","['i', 'study', 'art', 'history', 'EOS']"
"['todos', 'se', 'rien', 'EOS', 'SOS']","['they', 's', 'EOS']","['everybody', 'laughs', 'EOS', 'SOS', 'SOS']"
"['eso', 'no', 'cuenta', 'EOS', 'SOS']","['that', 's', 't', 'EOS']","['that', 'doesn', 't', 'count', 'EOS']"
"['me', 'gusta', 'bailar', 'EOS', 'SOS']","['i', 'like', 'this', 'EOS']","['i', 'like', 'to', 'dance', 'EOS']"
"['traiciono', 'mi', 'confianza', 'EOS', 'SOS']","['i', 's', 'my', 'EOS']","['he', 'betrayed', 'my', 'confidence', 'EOS']"
"['somos', 'simpaticos', 'EOS', 'SOS', 'SOS']","['we', 're', 'to', 'EOS']","['we', 're', 'easygoing', 'EOS', 'SOS']"
"['nadie', 'habla', 'asi', 'EOS', 'SOS']","['nobody', 't', 'EOS']","['nobody', 'talks', 'like', 'that', 'EOS']"
"['que', 'experiencia', '!', 'EOS', 'SOS']","['they', 'you', '!', 'EOS']","['what', 'an', 'experience', '!', 'EOS']"
"['eso', 'suena', 'increible', 'EOS', 'SOS']","['that', 's', 'that', 'EOS']","['that', 'sounds', 'incredible', 'EOS', 'SOS']"
"['disfruto', 'de', 'esas', 'visitas', 'EOS']","['i', 'need', 'your', 'EOS']","['he', 'enjoyed', 'those', 'visits', 'EOS']"
"['me', 'gusta', 'dormir', 'EOS', 'SOS']","['i', 'like', 'your', 'EOS']","['i', 'love', 'to', 'sleep', 'EOS']"
"['nadie', 'es', 'perfecto', 'EOS', 'SOS']","['she', 'is', 'a', 'EOS']","['nobody', 's', 'perfect', 'EOS', 'SOS']"
"['la', 'nina', 'camino', 'lentamente', 'EOS']","['the', 'the', 'is', 'EOS']","['the', 'girl', 'walked', 'slowly', 'EOS']"
"['el', 'es', 'amable', 'EOS', 'SOS']","['he', 'is', 'a', 'EOS']","['he', 'is', 'kind', 'EOS', 'SOS']"
"['tom', 'es', 'campesino', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'redneck', 'EOS']"
"['no', 'estas', 'bromeando', '?', 'EOS']","['you', 'you', 're', '?', 'EOS']","['are', 'you', 'serious', '?', 'EOS']"
"['tom', 'espero', 'pacientemente', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'waited', 'patiently', 'EOS', 'SOS']"
"['me', 'gusta', 'el', 'helado', 'EOS']","['i', 'like', 'this', 'EOS']","['i', 'like', 'ice', 'cream', 'EOS']"
"['hare', 'eso', 'EOS', 'SOS', 'SOS']","['that', 's', 'that', 'EOS']","['i', 'll', 'do', 'that', 'EOS']"
"['divide', 'y', 'venceras', 'EOS', 'SOS']","['they', 'me', 'EOS']","['divide', 'and', 'conquer', 'EOS', 'SOS']"
"['necesitas', 'saber', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'need', 'to', 'know', 'EOS']"
"['soy', 'suficientemente', 'mayor', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'old', 'enough', 'EOS']"
"['ella', 'vino', 'EOS', 'SOS', 'SOS']","['she', 's', 'EOS']","['she', 'came', 'EOS', 'SOS', 'SOS']"
"['el', 'agua', 'es', 'linda', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'water', 'is', 'beautiful', 'EOS']"
"['ahora', 'sentate', 'EOS', 'SOS', 'SOS']","['i', 'you', 'EOS']","['now', 'sit', 'down', 'EOS', 'SOS']"
"['lo', 'hizo', 'de', 'nuevo', 'EOS']","['i', 'was', 'you', 'EOS']","['he', 'did', 'it', 'again', 'EOS']"
"['tu', 'casa', 'es', 'grande', 'EOS']","['this', 'is', 'is', 'EOS']","['your', 'house', 'is', 'big', 'EOS']"
"['tom', 'esta', 'realmente', 'molesto', 'EOS']","['tom', 'is', 'very', 'EOS']","['tom', 'is', 'really', 'upset', 'EOS']"
"['sera', 'eso', 'verdad', '?', 'EOS']","['that', 'that', '?', '?', 'EOS']","['is', 'that', 'true', '?', 'EOS']"
"['has', 'cometido', 'un', 'error', 'EOS']","['we', 're', 'a', 'EOS']","['you', 'made', 'an', 'error', 'EOS']"
"['yo', 'toco', 'oboe', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'play', 'the', 'oboe', 'EOS']"
"['tom', 'hablo', 'en', 'frances', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'spoke', 'french', 'EOS', 'SOS']"
"['estoy', 'durmiendo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'sleeping', 'EOS', 'SOS']"
"['me', 'gusta', 'comer', 'EOS', 'SOS']","['i', 'like', 'your', 'EOS']","['i', 'like', 'to', 'eat', 'EOS']"
"['fui', 'arrestada', 'EOS', 'SOS', 'SOS']","['i', 'was', 'a', 'EOS']","['i', 'was', 'arrested', 'EOS', 'SOS']"
"['tom', 'esta', 'ocupado', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'busy', 'EOS', 'SOS']"
"['reserve', 'un', 'lugar', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['i', 'booked', 'a', 'seat', 'EOS']"
"['estas', 'de', 'cona', '?', 'EOS']","['are', 'you', '?', '?', 'EOS']","['are', 'you', 'kidding', '?', 'EOS']"
"['es', 'parecido', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'similar', 'EOS', 'SOS']"
"['traed', 'tropas', 'de', 'apoyo', 'EOS']","['you', 'you', 'you', 'SOS', 'SOS']","['bring', 'backup', 'EOS', 'SOS', 'SOS']"
"['tom', 'tocaba', 'la', 'flauta', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'played', 'the', 'flute', 'EOS']"
"['son', 'amigos', 'mios', 'EOS', 'SOS']","['they', 're', 'a', 'EOS']","['they', 're', 'my', 'friends', 'EOS']"
"['el', 'alquiler', 'es', 'barato', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'rent', 'is', 'cheap', 'EOS']"
"['esta', 'muy', 'seco', 'EOS', 'SOS']","['it', 's', 'very', '?', 'EOS']","['it', 's', 'very', 'dry', 'EOS']"
"['no', 'hay', 'ninguna', 'solucion', 'EOS']","['don', 's', 't', 'EOS']","['there', 'is', 'no', 'solution', 'EOS']"
"['los', 'hemos', 'visto', 'EOS', 'SOS']","['i', 're', 'the', 'EOS']","['we', 've', 'seen', 'them', 'EOS']"
"['no', 'lo', 'hagas', 'EOS', 'SOS']","['i', 't', 't', 'EOS']","['don', 't', 'do', 'this', 'EOS']"
"['el', 'cielo', 'esta', 'despejado', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'skies', 'are', 'clear', 'EOS']"
"['ayer', 'estuvo', 'nublado', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 'was', 'cloudy', 'yesterday', 'EOS']"
"['ese', 'es', 'tu', 'funeral', 'EOS']","['that', 's', 'a', 'EOS']","['that', 's', 'your', 'funeral', 'EOS']"
"['eres', 'tan', 'viejo', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'so', 'old', 'EOS']"
"['es', 'un', 'arpa', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['it', 's', 'a', 'harp', 'EOS']"
"['estaba', 'atrapado', 'EOS', 'SOS', 'SOS']","['i', 'was', 'was', 'EOS']","['i', 'was', 'trapped', 'EOS', 'SOS']"
"['respira', 'tranquilo', 'EOS', 'SOS', 'SOS']","['i', 'you', 'EOS']","['breathe', 'normally', 'EOS', 'SOS', 'SOS']"
"['cierra', 'la', 'boca', '!', 'EOS']","['the', 'the', 'the', 'EOS']","['shut', 'your', 'trap', '!', 'EOS']"
"['sorprendanme', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['surprise', 'me', 'EOS', 'SOS', 'SOS']"
"['tom', 'dono', 'sangre', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'gave', 'blood', 'EOS', 'SOS']"
"['pontelo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['put', 'it', 'on', 'EOS', 'SOS']"
"['vi', 'un', 'avion', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'saw', 'an', 'airplane', 'EOS']"
"['donde', 'estoy', '?', 'EOS', 'SOS']","['i', 'you', 'you', '?', 'EOS']","['where', 'am', 'i', '?', 'EOS']"
"['tom', 'es', 'un', 'recluso', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'recluse', 'EOS']"
"['esto', 'es', 'buen', 'cafe', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'good', 'coffee', 'EOS']"
"['mama', 'compro', 'manzanas', 'EOS', 'SOS']","['i', 'the', 'EOS']","['mom', 'bought', 'apples', 'EOS', 'SOS']"
"['ella', 'llego', 'la', 'ultima', 'EOS']","['she', 'she', 'the', 'EOS']","['she', 'came', 'last', 'EOS', 'SOS']"
"['yo', 'aprecio', 'un', 'desafio', 'EOS']","['i', 'm', 'the', 'EOS']","['i', 'enjoy', 'a', 'challenge', 'EOS']"
"['tengo', 'un', 'ayudante', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'an', 'assistant', 'EOS']"
"['tomas', 'dijo', 'muy', 'poco', 'EOS']","['tom', 'is', 'very', 'EOS']","['tom', 'said', 'very', 'little', 'EOS']"
"['tom', 'es', 'bastante', 'inflexible', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'quite', 'inflexible', 'EOS']"
"['esta', 'en', 'estado', 'critico', 'EOS']","['this', 'is', 'is', 'EOS']","['his', 'condition', 'is', 'critical', 'EOS']"
"['no', 'somos', 'extranjeros', 'EOS', 'SOS']","['you', 're', 'not', 'EOS']","['we', 're', 'not', 'strangers', 'EOS']"
"['era', 'asi', 'EOS', 'SOS', 'SOS']","['it', 'was', 'very', 'EOS']","['it', 'was', 'like', 'that', 'EOS']"
"['yo', 'soy', 'mas', 'rapido', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'faster', 'EOS', 'SOS']"
"['vuelva', 'aqui', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['get', 'back', 'here', 'EOS', 'SOS']"
"['son', 'cristianos', 'EOS', 'SOS', 'SOS']","['they', 're', '?', 'EOS']","['they', 'are', 'christians', 'EOS', 'SOS']"
"['odio', 'ese', 'ruido', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'hate', 'that', 'noise', 'EOS']"
"['no', 'yo', 'lo', 'pagare', 'EOS']","['i', 't', 't', 't', 'EOS']","['no', 'i', 'll', 'pay', 'EOS']"
"['todos', 'gritaron', 'de', 'terror', 'EOS']","['they', 'was', 'EOS']","['everyone', 'screamed', 'EOS', 'SOS', 'SOS']"
"['voy', 'a', 'trabajar', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'go', 'to', 'work', 'EOS']"
"['eres', 'buena', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 're', 'good', 'EOS', 'SOS']"
"['me', 'tiene', 'antipatia', 'EOS', 'SOS']","['i', 'like', 'your', 'EOS']","['he', 'dislikes', 'me', 'EOS', 'SOS']"
"['estoy', 'muy', 'contento', 'EOS', 'SOS']","['i', 'm', 'very', 'EOS']","['i', 'm', 'very', 'pleased', 'EOS']"
"['tom', 'esta', 'muerto', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'dead', 'EOS', 'SOS']"
"['actua', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['take', 'action', 'EOS', 'SOS', 'SOS']"
"['sal', 'manana', 'EOS', 'SOS', 'SOS']","['we', 'you', 'EOS']","['leave', 'tomorrow', 'EOS', 'SOS', 'SOS']"
"['entendemos', 'por', 'que', 'EOS', 'SOS']","['we', 're', 'you', 'EOS']","['we', 'understand', 'why', 'EOS', 'SOS']"
"['un', 'dia', 'lo', 'entenderas', 'EOS']","['i', 're', 'a', 'a', 'EOS']","['you', 'll', 'understand', 'someday', 'EOS']"
"['ella', 'le', 'emborracho', 'EOS', 'SOS']","['she', 's', 'a', 'EOS']","['she', 'got', 'him', 'drunk', 'EOS']"
"['nosotros', 'ayudamos', 'a', 'tom', 'EOS']","['we', 'tom', 'tom', 'EOS']","['we', 'helped', 'tom', 'EOS', 'SOS']"
"['su', 'padre', 'murio', 'EOS', 'SOS']","['they', 'was', 'is', 'EOS']","['her', 'father', 'died', 'EOS', 'SOS']"
"['es', 'una', 'expresion', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['it', 's', 'an', 'expression', 'EOS']"
"['soy', 'carpintero', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'a', 'carpenter', 'EOS']"
"['estoy', 'tan', 'emocionado', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'so', 'excited', 'EOS']"
"['es', 'un', 'vino', 'excelente', 'EOS']","['that', 'is', 'a', 'EOS']","['this', 'is', 'excellent', 'wine', 'EOS']"
"['tom', 'podria', 'ganar', 'EOS', 'SOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'could', 'win', 'EOS', 'SOS']"
"['su', 'enojo', 'era', 'autentico', 'EOS']","['i', 'was', 'is', 'EOS']","['her', 'anger', 'was', 'genuine', 'EOS']"
"['el', 'libro', 'es', 'chico', 'EOS']","['he', 'is', 'is', 'my', 'EOS']","['the', 'book', 'is', 'small', 'EOS']"
"['el', 'texto', 'es', 'ilegible', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'text', 'is', 'illegible', 'EOS']"
"['tom', 'apenas', 'podia', 'caminar', 'EOS']","['tom', 'is', 'his', 'EOS']","['tom', 'could', 'hardly', 'walk', 'EOS']"
"['me', 'estoy', 'muriendo', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'dying', 'EOS', 'SOS']"
"['tom', 'parece', 'tacano', 'EOS', 'SOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'seems', 'mean', 'EOS', 'SOS']"
"['el', 'sistema', 'esta', 'podrido', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'system', 'is', 'rotten', 'EOS']"
"['despiertese', 'por', 'favor', 'EOS', 'SOS']","['please', 'you', 'EOS']","['please', 'wake', 'up', 'EOS', 'SOS']"
"['tom', 'compro', 'unas', 'zanahorias', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'bought', 'some', 'carrots', 'EOS']"
"['habla', 'claramente', 'EOS', 'SOS', 'SOS']","['we', 'it', 'EOS']","['say', 'it', 'clearly', 'EOS', 'SOS']"
"['hacia', 'frio', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['it', 'was', 'cold', 'EOS', 'SOS']"
"['era', 'demasiado', 'pequeno', 'EOS', 'SOS']","['it', 'was', 'very', 'EOS']","['it', 'was', 'too', 'small', 'EOS']"
"['puedo', 'comenzar', '?', 'EOS', 'SOS']","['you', 'you', 'you', '?', 'EOS']","['can', 'i', 'begin', '?', 'EOS']"
"['tom', 'se', 'sintio', 'culpable', 'EOS']","['tom', 'was', 'EOS']","['tom', 'felt', 'guilty', 'EOS', 'SOS']"
"['no', 'tenia', 'ni', 'idea', 'EOS']","['don', 'm', 't', 'EOS']","['i', 'had', 'no', 'clue', 'EOS']"
"['estos', 'estan', 'buenos', 'EOS', 'SOS']","['they', 's', 'my', 'EOS']","['these', 'are', 'good', 'EOS', 'SOS']"
"['el', 'nino', 'es', 'guarro', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'child', 'is', 'dirty', 'EOS']"
"['me', 'gustais', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'like', 'you', 'EOS', 'SOS']"
"['no', 'hay', 'luces', 'EOS', 'SOS']","['don', 's', 'not', 'EOS']","['there', 're', 'no', 'lights', 'EOS']"
"['necesito', 'relajarme', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'need', 'to', 'relax', 'EOS']"
"['tom', 'es', 'mi', 'dentista', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'my', 'dentist', 'EOS']"
"['yo', 'vi', 'un', 'perro', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'saw', 'a', 'dog', 'EOS']"
"['tom', 'molesta', 'a', 'todos', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'bugs', 'everyone', 'EOS', 'SOS']"
"['ella', 'no', 'respondio', 'EOS', 'SOS']","['she', 's', 't', 'EOS']","['she', 'didn', 't', 'reply', 'EOS']"
"['vamos', 'para', 'adentro', 'EOS', 'SOS']","['we', 's', 'a', 'EOS']","['let', 's', 'go', 'inside', 'EOS']"
"['orale', '!', 'EOS', 'SOS', 'SOS']","['they', 'me', 'EOS']","['go', 'away', '!', 'EOS', 'SOS']"
"['estoy', 'tan', 'avergonzada', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'so', 'embarrassed', 'EOS']"
"['tom', 'tiene', 'un', 'gramofono', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'has', 'a', 'gramophone', 'EOS']"
"['tom', 'esta', 'enfermo', '?', 'EOS']","['tom', 'tom', '?', '?', 'EOS']","['is', 'tom', 'ill', '?', 'EOS']"
"['me', 'remuerde', 'la', 'conciencia', 'EOS']","['i', 'i', 'the', 'EOS']","['my', 'conscience', 'bothers', 'me', 'EOS']"
"['tom', 'es', 'incompetente', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 's', 'incompetent', 'EOS', 'SOS']"
"['eso', 'es', 'fundamental', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 'is', 'essential', 'EOS', 'SOS']"
"['esto', 'es', 'altamente', 'confidencial', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'is', 'top', 'secret', 'EOS']"
"['no', 'estoy', 'enferma', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'sick', 'EOS']"
"['el', 'esta', 'demente', 'EOS', 'SOS']","['he', 'is', 'the', 'EOS']","['he', 's', 'demented', 'EOS', 'SOS']"
"['iremos', 'manana', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'go', 'tomorrow', 'EOS', 'SOS']"
"['tienes', 'tres', 'segundos', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 'have', 'three', 'seconds', 'EOS']"
"['viene', 'alguien', 'EOS', 'SOS', 'SOS']","['he', 'is', 'EOS']","['somebody', 's', 'coming', 'EOS', 'SOS']"
"['prestame', 'una', 'mano', 'EOS', 'SOS']","['we', 'was', 'EOS']","['lend', 'me', 'a', 'hand', 'EOS']"
"['tom', 'los', 'abandono', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'abandoned', 'them', 'EOS', 'SOS']"
"['quien', 'estropeo', 'esto', '?', 'EOS']","['who', 'is', '?', '?', 'EOS']","['who', 'damaged', 'this', '?', 'EOS']"
"['estabamos', 'encallados', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'were', 'stranded', 'EOS', 'SOS']"
"['pruebalo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['taste', 'it', 'EOS', 'SOS', 'SOS']"
"['los', 'limones', 'son', 'acidos', 'EOS']","['the', 'is', '?', 'EOS']","['lemons', 'are', 'sour', 'EOS', 'SOS']"
"['siempre', 'estoy', 'atrasado', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'always', 'late', 'EOS']"
"['armense', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['arm', 'yourselves', 'EOS', 'SOS', 'SOS']"
"['estas', 'a', 'tiempo', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'on', 'time', 'EOS']"
