Input,Output,Target
"['you', 'understand', 'right', '?', 'EOS']","['quien', '?', '?', '?', 'EOS']","['lo', 'entiendes', 'verdad', '?', 'EOS']"
"['i', 've', 'got', 'diarrhea', 'EOS']","['me', 'muy', 'EOS']","['estoy', 'con', 'diarrea', 'EOS', 'SOS']"
"['i', 'm', 'thrilled', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'entusiasmado', 'EOS', 'SOS', 'SOS']"
"['these', 'shoes', 'hurt', 'me', 'EOS']","['me', 'me', 'me', 'EOS']","['estos', 'zapatos', 'me', 'lastiman', 'EOS']"
"['drive', 'carefully', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['conduce', 'con', 'cuidado', 'EOS', 'SOS']"
"['tom', 'grabbed', 'a', 'flashlight', 'EOS']","['tom', 'es', 'un', 'SOS', 'EOS']","['tom', 'cogio', 'una', 'linterna', 'EOS']"
"['tom', 'rejected', 'the', 'offer', 'EOS']","['tom', 'esta', 'la', 'ventana', 'EOS']","['tom', 'rechazo', 'la', 'oferta', 'EOS']"
"['he', 'got', 'rich', 'quickly', 'EOS']","['el', 'el', 'el', 'EOS']","['se', 'enriquecio', 'de', 'repente', 'EOS']"
"['her', 'face', 'turned', 'red', 'EOS']","['el', 'tiene', 'se', 'EOS']","['ella', 'se', 'sonrojo', 'EOS', 'SOS']"
"['i', 'broke', 'my', 'back', 'EOS']","['me', 'gusta', 'mi', 'mi', 'EOS']","['me', 'quebre', 'la', 'espalda', 'EOS']"
"['we', 've', 'just', 'arrived', 'EOS']","['no', 'lo', 'de', 'EOS']","['acabamos', 'de', 'llegar', 'EOS', 'SOS']"
"['tom', 'didn', 't', 'know', 'EOS']","['tom', 'no', 'no', 'EOS']","['tom', 'no', 'lo', 'sabia', 'EOS']"
"['tom', 'remained', 'outside', 'EOS', 'SOS']","['tom', 'se', 'se', 'EOS']","['tom', 'se', 'quedo', 'afuera', 'EOS']"
"['it', 's', 'too', 'easy', 'EOS']","['es', 'muy', 'EOS']","['es', 'demasiado', 'facil', 'EOS', 'SOS']"
"['these', 'are', 'my', 'friends', 'EOS']","['son', 'son', 'son', 'EOS']","['estos', 'son', 'mis', 'amigos', 'EOS']"
"['are', 'you', 'lost', '?', 'EOS']","['eres', '?', '?', '?', 'EOS']","['os', 'habeis', 'perdido', '?', 'EOS']"
"['she', 'loves', 'antiques', 'EOS', 'SOS']","['ella', 'ella', 'EOS']","['le', 'encantan', 'las', 'antiguedades', 'EOS']"
"['they', 're', 'fighting', 'EOS', 'SOS']","['son', 'son', 'EOS']","['estan', 'peleando', 'EOS', 'SOS', 'SOS']"
"['the', 'results', 'were', 'negative', 'EOS']","['el', 'la', 'la', 'EOS']","['los', 'resultados', 'fueron', 'negativos', 'EOS']"
"['i', 'have', 'no', 'idea', 'EOS']","['no', 'no', 'EOS']","['ni', 'idea', 'EOS', 'SOS', 'SOS']"
"['i', 'hate', 'this', 'place', 'EOS']","['este', 'esta', 'EOS']","['odio', 'este', 'lugar', 'EOS', 'SOS']"
"['you', 're', 'modest', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'modesto', 'EOS', 'SOS', 'SOS']"
"['tom', 'could', 'win', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'podria', 'ganar', 'EOS', 'SOS']"
"['they', 'are', 'pretty', 'EOS', 'SOS']","['son', 'son', 'EOS']","['ellas', 'son', 'lindas', 'EOS', 'SOS']"
"['don', 't', 'drink', 'anything', 'EOS']","['no', 'no', 'EOS']","['no', 'bebas', 'nada', 'EOS', 'SOS']"
"['nobody', 'can', 'help', 'us', 'EOS']","['no', 'por', 'favor', 'EOS']","['nadie', 'puede', 'ayudarnos', 'EOS', 'SOS']"
"['this', 'is', 'spaghetti', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['esto', 'es', 'espagueti', 'EOS', 'SOS']"
"['is', 'tom', 'fat', '?', 'EOS']","['tom', 'esta', '?', '?', 'EOS']","['esta', 'gordo', 'tom', '?', 'EOS']"
"['you', 'have', 'cancer', 'EOS', 'SOS']","['te', 'EOS']","['tenes', 'cancer', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'too', 'tired', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'demasiado', 'cansada', 'EOS', 'SOS']"
"['i', 'trusted', 'him', 'EOS', 'SOS']","['yo', 'lo', 'EOS']","['yo', 'confiaba', 'en', 'el', 'EOS']"
"['that', 's', 'clever', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['que', 'listo', '!', 'EOS', 'SOS']"
"['i', 'prefer', 'working', 'alone', 'EOS']","['yo', 'a', 'EOS']","['prefiero', 'trabajar', 'solo', 'EOS', 'SOS']"
"['she', 'left', 'EOS', 'SOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'se', 'marcho', 'EOS', 'SOS']"
"['thank', 'you', 'for', 'listening', 'EOS']","['te', 'te', 'favor', 'EOS']","['gracias', 'por', 'escuchar', 'EOS', 'SOS']"
"['you', 're', 'very', 'short', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'muy', 'bajo', 'EOS', 'SOS']"
"['we', 'll', 'go', 'together', 'EOS']","['ellos', 'EOS']","['vamos', 'a', 'ir', 'juntos', 'EOS']"
"['tom', 'll', 'improve', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'mejorara', 'EOS', 'SOS', 'SOS']"
"['they', 'robbed', 'me', 'blind', 'EOS']","['no', 'me', 'siento', 'EOS']","['ellos', 'me', 'robaron', 'impunemente', 'EOS']"
"['tom', 'is', 'very', 'sarcastic', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'muy', 'sarcastico', 'EOS']"
"['tom', 'attacked', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'ataco', 'a', 'mary', 'EOS']"
"['that', 'sounds', 'good', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'suena', 'bien', 'EOS', 'SOS']"
"['this', 'path', 'is', 'dangerous', 'EOS']","['esto', 'es', 'es', 'EOS']","['este', 'camino', 'es', 'peligroso', 'EOS']"
"['it', 'hurts', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['duele', 'EOS', 'SOS', 'SOS', 'SOS']"
"['it', 's', 'deer', 'season', 'EOS']","['es', 'muy', 'EOS']","['es', 'temporada', 'de', 'venados', 'EOS']"
"['you', 'are', 'always', 'complaining', 'EOS']","['eres', 'son', '?', 'EOS']","['siempre', 'os', 'estais', 'quejando', 'EOS']"
"['this', 'is', 'very', 'interesting', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'muy', 'interesante', 'EOS']"
"['please', 'hold', 'on', 'EOS', 'SOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'aguarda', 'EOS', 'SOS']"
"['they', 'saved', 'us', 'EOS', 'SOS']","['ellos', 'ellos', 'EOS']","['ellos', 'nos', 'salvaron', 'EOS', 'SOS']"
"['our', 'boat', 'capsized', 'EOS', 'SOS']","['la', 'la', 'EOS']","['nuestra', 'barca', 'volco', 'EOS', 'SOS']"
"['he', 'turned', 'around', 'EOS', 'SOS']","['el', 'se', 'se', 'EOS']","['el', 'se', 'giro', 'EOS', 'SOS']"
"['ask', 'anyone', 'EOS', 'SOS', 'SOS']","['deja', 'de', 'la', 'EOS']","['preguntele', 'a', 'cualquiera', 'EOS', 'SOS']"
"['it', 'wasn', 't', 'planned', 'EOS']","['no', 'no', 'muy', 'EOS']","['no', 'estaba', 'planeado', 'EOS', 'SOS']"
"['did', 'you', 'help', '?', 'EOS']","['que', '?', '?', 'EOS']","['ustedes', 'ayudaban', '?', 'EOS', 'SOS']"
"['am', 'i', 'handsome', '?', 'EOS']","['me', 'muy', '?', 'EOS']","['estoy', 'guapo', '?', 'EOS', 'SOS']"
"['bring', 'your', 'brother', 'EOS', 'SOS']","['deja', 'a', 'la', 'EOS']","['trae', 'a', 'tu', 'hermano', 'EOS']"
"['i', 'm', 'always', 'late', 'EOS']","['estoy', 'estoy', 'EOS']","['siempre', 'estoy', 'atrasado', 'EOS', 'SOS']"
"['you', 'will', 'wait', 'EOS', 'SOS']","['te', 'EOS']","['esperaras', 'EOS', 'SOS', 'SOS', 'SOS']"
"['does', 'it', 'itch', '?', 'EOS']","['quien', '?', 'EOS']","['pica', '?', 'EOS', 'SOS', 'SOS']"
"['i', 'want', 'my', 'mother', 'EOS']","['quiero', 'mi', 'mi', 'EOS']","['quiero', 'a', 'mi', 'madre', 'EOS']"
"['bring', 'along', 'your', 'friend', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['trae', 'a', 'tu', 'amigo', 'EOS']"
"['i', 'told', 'the', 'truth', 'EOS']","['me', 'la', 'la', 'EOS']","['dije', 'la', 'verdad', 'EOS', 'SOS']"
"['she', 'is', 'shameless', 'EOS', 'SOS']","['ella', 'es', 'EOS']","['ella', 'es', 'cara', 'rota', 'EOS']"
"['it', 'was', 'cold', 'EOS', 'SOS']","['era', 'EOS']","['hacia', 'frio', 'EOS', 'SOS', 'SOS']"
"['i', 'love', 'apple', 'cider', 'EOS']","['me', 'gusta', 'el', 'mi', 'EOS']","['me', 'encanta', 'la', 'sidra', 'EOS']"
"['i', 'll', 'live', 'EOS', 'SOS']","['yo', 'EOS']","['vivire', 'EOS', 'SOS', 'SOS', 'SOS']"
"['come', 'quick', '!', 'EOS', 'SOS']","['que', '!', 'EOS']","['ven', 'rapido', '!', 'EOS', 'SOS']"
"['bring', 'it', 'to', 'me', 'EOS']","['me', 'EOS']","['traigamelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['my', 'name', 's', 'tom', 'EOS']","['tom', 'tom', 'esta', 'mi', 'EOS']","['mi', 'nombre', 'es', 'tom', 'EOS']"
"['please', 'be', 'polite', 'EOS', 'SOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'se', 'educado', 'EOS']"
"['i', 'want', 'a', 'divorce', 'EOS']","['quiero', 'un', 'EOS']","['quiero', 'divorciarme', 'EOS', 'SOS', 'SOS']"
"['stay', 'on', 'the', 'right', 'EOS']","['el', 'la', 'la', 'EOS']","['quedate', 'a', 'la', 'derecha', 'EOS']"
"['wait', 'just', 'a', 'moment', 'EOS']","['un', 'un', 'EOS']","['espera', 'solo', 'un', 'momento', 'EOS']"
"['he', 'can', 'swim', 'EOS', 'SOS']","['el', 'se', 'EOS']","['el', 'sabe', 'nadar', 'EOS', 'SOS']"
"['thank', 'you', 'in', 'advance', 'EOS']","['te', 'te', 'EOS']","['gracias', 'por', 'adelantado', 'EOS', 'SOS']"
"['stick', 'to', 'it', '!', 'EOS']","['que', '!', '!', 'SOS', 'SOS']","['sigue', 'haciendolo', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'moving', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['nos', 'cambiamos', 'EOS', 'SOS', 'SOS']"
"['he', 'is', 'alone', 'EOS', 'SOS']","['el', 'es', 'EOS']","['el', 'esta', 'solo', 'EOS', 'SOS']"
"['it', 'seems', 'durable', 'enough', 'EOS']","['la', 'muy', 'EOS']","['parece', 'bastante', 'resistente', 'EOS', 'SOS']"
"['i', 'want', 'these', 'EOS', 'SOS']","['quiero', 'a', 'EOS']","['quiero', 'estos', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'fat', 'EOS', 'SOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'gordo', 'EOS', 'SOS']"
"['we', 'returned', 'the', 'money', 'EOS']","['el', 'la', 'la', 'EOS']","['devolvimos', 'el', 'dinero', 'EOS', 'SOS']"
"['everybody', 'believes', 'it', 'EOS', 'SOS']","['lo', 'lo', 'EOS']","['todos', 'lo', 'creen', 'EOS', 'SOS']"
"['i', 'like', 'peas', 'EOS', 'SOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gustan', 'los', 'guisantes', 'EOS']"
"['we', 'were', 'all', 'asleep', 'EOS']","['tenemos', 'a', 'EOS']","['todos', 'estabamos', 'dormidos', 'EOS', 'SOS']"
"['judge', 'for', 'yourself', 'EOS', 'SOS']","['por', 'a', 'EOS']","['juzgalo', 'tu', 'mismo', 'EOS', 'SOS']"
"['i', 'really', 'doubt', 'that', 'EOS']","['yo', 'tu', 'tu', 'EOS']","['realmente', 'lo', 'dudo', 'EOS', 'SOS']"
"['he', 'seems', 'sick', 'EOS', 'SOS']","['el', 'se', 'EOS']","['el', 'parece', 'enfermo', 'EOS', 'SOS']"
"['they', 'have', 'several', 'options', 'EOS']","['ellos', 'son', 'de', 'EOS']","['tienen', 'varias', 'opciones', 'EOS', 'SOS']"
"['i', 'can', 'see', 'tom', 'EOS']","['tom', 'a', 'a', 'tom', 'EOS']","['puedo', 'ver', 'a', 'tom', 'EOS']"
"['the', 'world', 'is', 'small', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'mundo', 'es', 'pequeno', 'EOS']"
"['she', 'refused', 'my', 'invitation', 'EOS']","['ella', 'mi', 'mi', 'EOS']","['ella', 'rechazo', 'mi', 'invitacion', 'EOS']"
"['be', 'supportive', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['apoyanos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['you', 're', 'necessary', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'necesario', 'EOS', 'SOS', 'SOS']"
"['i', 'can', 't', 'smoke', 'EOS']","['no', 'no', 'EOS']","['no', 'puedo', 'fumar', 'EOS', 'SOS']"
"['i', 'need', 'an', 'envelope', 'EOS']","['necesito', 'un', 'un', 'EOS']","['necesito', 'un', 'sobre', 'EOS', 'SOS']"
"['tom', 'was', 'pretty', 'tough', 'EOS']","['tom', 'estaba', 'muy', 'EOS']","['tom', 'fue', 'bastante', 'duro', 'EOS']"
"['are', 'you', 'ready', '?', 'EOS']","['eres', 'son', '?', '?', 'EOS']","['ya', 'estas', 'preparada', '?', 'EOS']"
"['that', 's', 'very', 'flattering', 'EOS']","['es', 'es', 'muy', 'EOS']","['eso', 'es', 'muy', 'halagador', 'EOS']"
"['allow', 'me', 'to', 'demonstrate', 'EOS']","['yo', 'a', 'EOS']","['permiteme', 'demostrar', 'EOS', 'SOS', 'SOS']"
"['tom', 'wants', 'to', 'disappear', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'quiere', 'desaparecer', 'EOS', 'SOS']"
"['play', 'with', 'the', 'cats', 'EOS']","['el', 'la', 'la', 'EOS']","['juega', 'con', 'los', 'gatos', 'EOS']"
"['keep', 'still', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['mantente', 'quieto', 'EOS', 'SOS', 'SOS']"
"['it', 's', 'a', 'harp', 'EOS']","['es', 'es', 'un', 'EOS']","['esto', 'es', 'un', 'harpa', 'EOS']"
"['they', 're', 'happy', 'EOS', 'SOS']","['estan', 'estan', 'EOS']","['estan', 'felices', 'EOS', 'SOS', 'SOS']"
"['that', 'll', 'work', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'funcionara', 'EOS', 'SOS', 'SOS']"
"['it', 'could', 'be', 'fatal', 'EOS']","['se', 'a', 'EOS']","['podria', 'ser', 'fatal', 'EOS', 'SOS']"
"['this', 'is', 'a', 'joke', 'EOS']","['esto', 'es', 'un', 'EOS']","['esta', 'es', 'una', 'broma', 'EOS']"
"['wait', 'until', 'tomorrow', 'EOS', 'SOS']","['todos', 'a', 'EOS']","['espera', 'hasta', 'manana', 'EOS', 'SOS']"
"['turn', 'down', 'the', 'volume', 'EOS']","['el', 'la', 'la', 'EOS']","['bajen', 'el', 'volumen', 'EOS', 'SOS']"
"['tom', 'never', 'loved', 'you', 'EOS']","['tom', 'te', 'te', 'EOS']","['tom', 'nunca', 'te', 'amo', 'EOS']"
"['he', 'can', 'read', 'well', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'sabe', 'leer', 'bien', 'EOS']"
"['i', 'want', 'justice', 'EOS', 'SOS']","['quiero', 'a', 'EOS']","['quiero', 'justicia', 'EOS', 'SOS', 'SOS']"
"['nobody', 'lives', 'forever', 'EOS', 'SOS']","['nadie', 'se', 'EOS']","['nadie', 'vive', 'para', 'siempre', 'EOS']"
"['tom', 'could', 'see', 'nothing', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'no', 'veia', 'nada', 'EOS']"
"['tom', 'helps', 'us', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'nos', 'ayuda', 'EOS', 'SOS']"
"['this', 'is', 'meat', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['esto', 'es', 'carne', 'EOS', 'SOS']"
"['try', 'to', 'remain', 'calm', 'EOS']","['ellos', 'a', 'EOS']","['venga', 'tranquilidad', 'EOS', 'SOS', 'SOS']"
"['dad', 'bought', 'a', 'camera', 'EOS']","['un', 'un', 'un', 'EOS']","['papa', 'compro', 'una', 'camara', 'EOS']"
"['this', 'clock', 'is', 'electric', 'EOS']","['esto', 'es', 'es', 'EOS']","['este', 'reloj', 'es', 'electrico', 'EOS']"
"['she', 'heard', 'him', 'cry', 'EOS']","['ella', 'ella', 'EOS']","['le', 'oyo', 'llorar', 'EOS', 'SOS']"
"['share', 'it', 'with', 'us', 'EOS']","['lo', 'EOS']","['compartilo', 'con', 'nosotros', 'EOS', 'SOS']"
"['i', 'll', 'come', 'tomorrow', 'EOS']","['yo', 'a', 'EOS']","['vendre', 'manana', 'EOS', 'SOS', 'SOS']"
"['you', 'aren', 't', 'funny', 'EOS']","['no', 'te', 'EOS']","['no', 'sos', 'gracioso', 'EOS', 'SOS']"
"['are', 'you', 'canadian', '?', 'EOS']","['eres', 'eres', '?', '?', 'EOS']","['tu', 'eres', 'canadiense', '?', 'EOS']"
"['stop', 'here', 'EOS', 'SOS', 'SOS']","['aqui', 'aqui', 'EOS']","['parad', 'aqui', 'EOS', 'SOS', 'SOS']"
"['tom', 'burned', 'himself', 'EOS', 'SOS']","['tom', 'se', 'se', 'EOS']","['tom', 'se', 'quemo', 'EOS', 'SOS']"
"['i', 'would', 'leave', 'EOS', 'SOS']","['yo', 'EOS']","['saldria', 'EOS', 'SOS', 'SOS', 'SOS']"
"['they', 'look', 'good', 'EOS', 'SOS']","['ellos', 'se', 'EOS']","['se', 'ven', 'bien', 'EOS', 'SOS']"
"['hop', 'in', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['metete', 'adentro', 'EOS', 'SOS', 'SOS']"
"['your', 'armpits', 'stink', 'EOS', 'SOS']","['tu', 'tu', 'EOS']","['te', 'apestan', 'los', 'sobacos', 'EOS']"
"['he', 'was', 'alone', 'EOS', 'SOS']","['el', 'fue', 'EOS']","['el', 'estaba', 'solo', 'EOS', 'SOS']"
"['you', 'll', 'understand', 'soon', 'EOS']","['te', 'EOS']","['entenderas', 'pronto', 'EOS', 'SOS', 'SOS']"
"['don', 't', 'disappoint', 'me', 'EOS']","['no', 'me', 'no', 'EOS']","['no', 'me', 'defraudes', 'EOS', 'SOS']"
"['i', 'paid', 'in', 'cash', 'EOS']","['yo', 'de', 'EOS']","['pague', 'en', 'efectivo', 'EOS', 'SOS']"
"['i', 'did', 'something', 'wrong', 'EOS']","['me', 'me', 'EOS']","['hice', 'algo', 'malo', 'EOS', 'SOS']"
"['you', 'may', 'go', 'there', 'EOS']","['te', 'te', 'EOS']","['puedes', 'ir', 'alli', 'EOS', 'SOS']"
"['go', 'that', 'way', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['ve', 'por', 'ahi', 'EOS', 'SOS']"
"['i', 'like', 'stories', 'EOS', 'SOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gustan', 'las', 'historias', 'EOS']"
"['tom', 'forgot', 'his', 'appointment', 'EOS']","['tom', 'tiene', 'su', 'EOS']","['tom', 'olvido', 'su', 'cita', 'EOS']"
"['tom', 'improvised', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'improviso', 'EOS', 'SOS', 'SOS']"
"['they', 'started', 'fighting', 'EOS', 'SOS']","['ellos', 'se', 'EOS']","['ellos', 'empezaron', 'a', 'pelear', 'EOS']"
"['don', 't', 'yell', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'chilleis', 'EOS', 'SOS', 'SOS']"
"['please', 'sit', 'still', 'EOS', 'SOS']","['por', 'por', 'por', 'SOS', 'SOS']","['sientate', 'recto', 'EOS', 'SOS', 'SOS']"
"['who', 'accompanied', 'you', '?', 'EOS']","['quien', 'que', '?', '?', 'EOS']","['quien', 'te', 'acompano', '?', 'EOS']"
"['does', 'that', 'work', '?', 'EOS']","['eso', 'es', '?', 'EOS']","['eso', 'funciona', '?', 'EOS', 'SOS']"
"['it', 's', 'hot', 'today', 'EOS']","['es', 'es', 'es', 'EOS']","['hoy', 'hace', 'calor', 'EOS', 'SOS']"
"['start', 'singing', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['comiencen', 'a', 'cantar', 'EOS', 'SOS']"
"['i', 'dream', 'in', 'french', 'EOS']","['yo', 'me', 'a', 'EOS']","['yo', 'sueno', 'en', 'frances', 'EOS']"
"['we', 're', 'friends', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['somos', 'amigos', 'EOS', 'SOS', 'SOS']"
"['i', 'wasn', 't', 'listening', 'EOS']","['no', 'no', 'EOS']","['no', 'estaba', 'escuchando', 'EOS', 'SOS']"
"['fill', 'out', 'the', 'questionnaire', 'EOS']","['el', 'la', 'la', 'EOS']","['rellena', 'el', 'cuestionario', 'EOS', 'SOS']"
"['the', 'holidays', 'are', 'coming', 'EOS']","['el', 'son', 'la', 'EOS']","['se', 'acercan', 'las', 'vacaciones', 'EOS']"
"['she', 's', 'unbelievably', 'naive', 'EOS']","['ella', 'es', 'un', 'EOS']","['ella', 'es', 'increiblemente', 'ingenua', 'EOS']"
"['have', 'another', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['toma', 'otra', 'EOS', 'SOS', 'SOS']"
"['it', 's', 'too', 'big', 'EOS']","['es', 'muy', 'EOS']","['es', 'demasiado', 'grande', 'EOS', 'SOS']"
"['he', 'achieved', 'his', 'goal', 'EOS']","['el', 'el', 'la', 'EOS']","['logro', 'su', 'cometido', 'EOS', 'SOS']"
"['it', 's', 'our', 'car', 'EOS']","['es', 'muy', 'EOS']","['es', 'nuestro', 'carro', 'EOS', 'SOS']"
"['let', 's', 'eat', 'lunch', 'EOS']","['dejame', 'EOS']","['comamos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'seems', 'conceited', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'parece', 'arrogante', 'EOS', 'SOS']"
"['he', 's', 'not', 'perfect', 'EOS']","['no', 'es', 'muy', 'EOS']","['no', 'es', 'perfecto', 'EOS', 'SOS']"
"['i', 'was', 'very', 'happy', 'EOS']","['no', 'muy', 'muy', 'EOS']","['estaba', 'muy', 'feliz', 'EOS', 'SOS']"
"['tom', 'won', 'the', 'argument', 'EOS']","['tom', 'tiene', 'la', 'verdad', 'EOS']","['tom', 'gano', 'la', 'discusion', 'EOS']"
"['our', 'sales', 'are', 'decreasing', 'EOS']","['son', 'son', 'son', 'EOS']","['nuestras', 'ventas', 'estan', 'cayendo', 'EOS']"
"['carnivorous', 'flowers', 'exist', 'EOS', 'SOS']","['se', 'a', 'EOS']","['existen', 'flores', 'carnivoras', 'EOS', 'SOS']"
"['we', 're', 'coming', 'EOS', 'SOS']","['estamos', 'EOS']","['vamos', 'a', 'ir', 'EOS', 'SOS']"
"['this', 'book', 'seemed', 'interesting', 'EOS']","['este', 'es', 'es', 'EOS']","['este', 'libro', 'parecia', 'interesante', 'EOS']"
"['i', 'want', 'some', 'paper', 'EOS']","['quiero', 'a', 'EOS']","['quiero', 'algo', 'de', 'papel', 'EOS']"
"['she', 'loves', 'cats', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'adora', 'los', 'gatos', 'EOS']"
"['don', 't', 'repeat', 'that', 'EOS']","['no', 'no', 'EOS']","['no', 'repitas', 'eso', 'EOS', 'SOS']"
"['it', 's', 'pretty', 'good', 'EOS']","['es', 'muy', 'EOS']","['es', 'bastante', 'bueno', 'EOS', 'SOS']"
"['i', 'smoke', 'cigarettes', 'EOS', 'SOS']","['yo', 'me', 'EOS']","['fumo', 'cigarrillos', 'EOS', 'SOS', 'SOS']"
"['these', 'are', 'my', 'grandparents', 'EOS']","['son', 'son', 'son', 'EOS']","['estos', 'son', 'mis', 'abuelos', 'EOS']"
"['the', 'mall', 'is', 'deserted', 'EOS']","['el', 'esta', 'esta', 'EOS']","['la', 'sala', 'esta', 'desierta', 'EOS']"
"['tom', 'bought', 'a', 'pistol', 'EOS']","['tom', 'tiene', 'un', 'SOS', 'EOS']","['tom', 'compro', 'una', 'pistola', 'EOS']"
"['this', 'is', 'food', 'EOS', 'SOS']","['esto', 'esto', 'EOS']","['es', 'comida', 'EOS', 'SOS', 'SOS']"
"['you', 'look', 'tired', 'EOS', 'SOS']","['te', 'te', 'EOS']","['tienes', 'cara', 'de', 'sueno', 'EOS']"
"['god', 'created', 'the', 'world', 'EOS']","['el', 'la', 'la', 'EOS']","['dios', 'creo', 'el', 'mundo', 'EOS']"
"['tom', 'needs', 'this', 'EOS', 'SOS']","['tom', 'esta', 'EOS']","['tom', 'necesita', 'esto', 'EOS', 'SOS']"
"['let', 's', 'stay', 'married', 'EOS']","['dejame', 'EOS']","['sigamos', 'casados', 'EOS', 'SOS', 'SOS']"
"['you', 'have', 'a', 'problem', 'EOS']","['te', 'un', 'EOS']","['tienes', 'un', 'problema', 'EOS', 'SOS']"
"['i', 'like', 'it', 'EOS', 'SOS']","['me', 'me', 'gusta', 'EOS']","['a', 'mi', 'me', 'gusta', 'EOS']"
"['tom', 'is', 'ok', 'EOS', 'SOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'bien', 'EOS', 'SOS']"
"['you', 're', 'a', 'fraud', 'EOS']","['eres', 'un', 'EOS']","['eres', 'un', 'fraude', 'EOS', 'SOS']"
"['you', 'will', 'fail', 'EOS', 'SOS']","['te', 'EOS']","['fracasaras', 'EOS', 'SOS', 'SOS', 'SOS']"
"['are', 'you', 'mad', '?', 'EOS']","['eres', '?', '?', 'EOS']","['estas', 'enfadado', '?', 'EOS', 'SOS']"
"['he', 's', 'so', 'stupid', 'EOS']","['el', 'mi', 'EOS']","['es', 'muy', 'tonto', 'EOS', 'SOS']"
"['this', 'car', 'is', 'black', 'EOS']","['esto', 'es', 'es', 'EOS']","['este', 'coche', 'es', 'negro', 'EOS']"
"['tom', 'is', 'a', 'liar', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'mentiroso', 'EOS']"
"['i', 'like', 'languages', 'EOS', 'SOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gustan', 'los', 'idiomas', 'EOS']"
"['i', 'm', 'already', 'married', 'EOS']","['estoy', 'estoy', 'EOS']","['ya', 'estoy', 'casada', 'EOS', 'SOS']"
"['who', 's', 'first', '?', 'EOS']","['quien', 'es', '?', '?', 'EOS']","['quien', 'va', 'primero', '?', 'EOS']"
"['you', 'look', 'healthy', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'ves', 'sano', 'EOS', 'SOS']"
"['lions', 'run', 'fast', 'EOS', 'SOS']","['deja', 'de', 'EOS']","['los', 'leones', 'corren', 'rapido', 'EOS']"
"['he', 'betrayed', 'you', 'EOS', 'SOS']","['te', 'te', 'EOS']","['el', 'os', 'traiciono', 'EOS', 'SOS']"
"['i', 'never', 'drink', 'EOS', 'SOS']","['yo', 'me', 'EOS']","['no', 'bebo', 'nunca', 'EOS', 'SOS']"
