Input,Output,Target
"['follow', 'tom', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['siganlo', 'a', 'tomas', 'EOS', 'SOS']"
"['he', 'attained', 'his', 'goal', 'EOS']","['el', 'el', 'muy', 'EOS']","['logro', 'su', 'cometido', 'EOS', 'SOS']"
"['tom', 'denied', 'the', 'accusation', 'EOS']","['tom', 'se', 'la', 'verdad', 'EOS']","['tom', 'nego', 'la', 'acusacion', 'EOS']"
"['school', 'bores', 'me', 'EOS', 'SOS']","['me', 'me', 'por', 'EOS']","['el', 'colegio', 'me', 'aburre', 'EOS']"
"['take', 'mine', 'EOS', 'SOS', 'SOS']","['nos', 'EOS']","['coge', 'el', 'mio', 'EOS', 'SOS']"
"['tom', 'began', 'to', 'cry', 'EOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'empezo', 'a', 'llorar', 'EOS']"
"['i', 'm', 'a', 'student', 'EOS']","['estoy', 'un', 'SOS', 'EOS']","['soy', 'un', 'estudiante', 'EOS', 'SOS']"
"['i', 'feel', 'so', 'lost', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'siento', 'tan', 'perdido', 'EOS']"
"['i', 'hate', 'music', 'EOS', 'SOS']","['me', 'a', 'EOS']","['odio', 'la', 'musica', 'EOS', 'SOS']"
"['we', 'eat', 'slowly', 'EOS', 'SOS']","['estamos', 'EOS']","['comemos', 'despacio', 'EOS', 'SOS', 'SOS']"
"['call', 'this', 'number', 'EOS', 'SOS']","['esto', 'es', 'es', 'es', 'EOS']","['llama', 'a', 'este', 'numero', 'EOS']"
"['the', 'bride', 'was', 'radiant', 'EOS']","['el', 'el', 'el', 'EOS']","['la', 'novia', 'estaba', 'radiante', 'EOS']"
"['please', 'copy', 'this', 'EOS', 'SOS']","['por', 'favor', 'favor', 'favor', 'EOS']","['por', 'favor', 'copien', 'esto', 'EOS']"
"['i', 'm', 'impatient', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'impaciente', 'EOS', 'SOS', 'SOS']"
"['don', 't', 'touch', 'these', 'EOS']","['no', 'no', 'EOS']","['no', 'toques', 'estos', 'EOS', 'SOS']"
"['go', 'home', 'quickly', 'EOS', 'SOS']","['se', 'a', 'EOS']","['ve', 'rapido', 'a', 'casa', 'EOS']"
"['check', 'your', 'pockets', 'EOS', 'SOS']","['tu', 'a', 'EOS']","['revise', 'sus', 'bolsillos', 'EOS', 'SOS']"
"['we', 'got', 'lost', 'EOS', 'SOS']","['nos', 'lo', 'EOS']","['nos', 'perdimos', 'EOS', 'SOS', 'SOS']"
"['i', 'trimmed', 'the', 'hedge', 'EOS']","['el', 'el', 'SOS', 'EOS']","['recorte', 'el', 'seto', 'EOS', 'SOS']"
"['wait', 'for', 'us', 'tom', 'EOS']","['tom', 'a', 'a', 'EOS']","['espera', 'por', 'nosotros', 'tom', 'EOS']"
"['you', 'are', 'stupid', 'EOS', 'SOS']","['eres', 'son', 'SOS', 'EOS']","['eres', 'un', 'estupido', 'EOS', 'SOS']"
"['we', 'can', 'do', 'that', 'EOS']","['no', 'a', 'EOS']","['podemos', 'hacerlo', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'coughing', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'tosiendo', 'EOS', 'SOS']"
"['tom', 'is', 'my', 'neighbor', 'EOS']","['tom', 'es', 'mi', 'EOS']","['tom', 'es', 'mi', 'vecino', 'EOS']"
"['this', 'coat', 'is', 'rainproof', 'EOS']","['esto', 'es', 'es', 'mi', 'EOS']","['este', 'abrigo', 'es', 'impermeable', 'EOS']"
"['it', 'happened', 'last', 'october', 'EOS']","['no', 'a', 'SOS', 'EOS']","['ocurrio', 'el', 'pasado', 'octubre', 'EOS']"
"['no', 'one', 'will', 'survive', 'EOS']","['no', 'un', 'EOS']","['ninguno', 'sobrevivira', 'EOS', 'SOS', 'SOS']"
"['just', 'take', 'one', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['coged', 'solo', 'uno', 'EOS', 'SOS']"
"['i', 'cry', 'every', 'day', 'EOS']","['me', 'a', 'EOS']","['lloro', 'todos', 'los', 'dias', 'EOS']"
"['tom', 'felt', 'dizzy', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'se', 'sentia', 'mareado', 'EOS']"
"['we', 'should', 'work', 'faster', 'EOS']","['no', 'a', 'EOS']","['deberiamos', 'trabajar', 'mas', 'rapido', 'EOS']"
"['i', 'bought', 'a', 'book', 'EOS']","['me', 'un', 'un', 'EOS']","['compre', 'un', 'libro', 'EOS', 'SOS']"
"['ask', 'him', 'about', 'it', 'EOS']","['lo', 'EOS']","['preguntaselo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['he', 'left', 'his', 'wife', 'EOS']","['el', 'el', 'la', 'muy', 'EOS']","['dejo', 'a', 'su', 'mujer', 'EOS']"
"['we', 'must', 'move', 'quickly', 'EOS']","['no', 'no', 'no', 'EOS']","['tenemos', 'que', 'movernos', 'rapido', 'EOS']"
"['this', 'is', 'a', 'hotel', 'EOS']","['este', 'es', 'un', 'SOS', 'EOS']","['este', 'es', 'el', 'hotel', 'EOS']"
"['i', 'm', 'quite', 'tired', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'bastante', 'cansado', 'EOS', 'SOS']"
"['change', 'is', 'never', 'easy', 'EOS']","['este', 'es', 'es', 'mi', 'EOS']","['cambiar', 'nunca', 'es', 'facil', 'EOS']"
"['i', 'm', 'through', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['he', 'terminado', 'EOS', 'SOS', 'SOS']"
"['the', 'problem', 'is', 'his', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'problema', 'es', 'suyo', 'EOS']"
"['tom', 'survived', 'the', 'accident', 'EOS']","['tom', 'tiene', 'el', 'EOS']","['tom', 'sobrevivio', 'al', 'accidente', 'EOS']"
"['you', 're', 'rich', 'EOS', 'SOS']","['eres', 'son', 'EOS']","['sois', 'ricos', 'EOS', 'SOS', 'SOS']"
"['are', 'you', 'healthy', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estas', 'sano', '?', 'EOS', 'SOS']"
"['i', 'will', 'continue', 'EOS', 'SOS']","['yo', 'EOS']","['seguire', 'EOS', 'SOS', 'SOS', 'SOS']"
"['that', 's', 'accurate', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['es', 'exacto', 'EOS', 'SOS', 'SOS']"
"['we', 'all', 'want', 'something', 'EOS']","['nos', 'a', 'a', 'EOS']","['todos', 'queremos', 'algo', 'EOS', 'SOS']"
"['tom', 'felt', 'trapped', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'se', 'sintio', 'atrapado', 'EOS']"
"['tom', 'wasn', 't', 'reading', 'EOS']","['tom', 'no', 'estaba', 'EOS']","['tom', 'no', 'estaba', 'leyendo', 'EOS']"
"['you', 're', 'interfering', 'EOS', 'SOS']","['eres', 'eres', 'EOS']","['tu', 'estas', 'interfiriendo', 'EOS', 'SOS']"
"['is', 'tom', 'sick', '?', 'EOS']","['tom', 'esta', '?', 'EOS']","['tom', 'esta', 'enfermo', '?', 'EOS']"
"['tom', 'is', 'a', 'socialist', 'EOS']","['tom', 'es', 'un', 'SOS', 'EOS']","['tom', 'es', 'un', 'socialista', 'EOS']"
"['give', 'me', 'a', 'hug', 'EOS']","['no', 'un', 'minuto', 'EOS']","['dame', 'un', 'abrazo', 'EOS', 'SOS']"
"['it', 'wasn', 't', 'ours', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'era', 'nuestra', 'EOS', 'SOS']"
"['these', 'are', 'my', 'children', 'EOS']","['el', 'son', 'son', 'EOS']","['estos', 'son', 'mis', 'hijos', 'EOS']"
"['they', 'tied', 'me', 'up', 'EOS']","['me', 'gusta', 'EOS']","['me', 'ataron', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'blind', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'ciega', 'EOS', 'SOS', 'SOS']"
"['come', 'over', 'EOS', 'SOS', 'SOS']","['nos', 'EOS']","['venga', 'aqui', 'EOS', 'SOS', 'SOS']"
"['tom', 'isn', 't', 'married', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'esta', 'casado', 'EOS']"
"['tom', 'has', 'three', 'cats', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'tres', 'gatos', 'EOS']"
"['we', 're', 'hopeless', 'EOS', 'SOS']","['estamos', 'EOS']","['estamos', 'sin', 'esperanza', 'EOS', 'SOS']"
"['you', 'have', 'many', 'friends', 'EOS']","['eres', 'eres', '?', 'EOS']","['usted', 'tiene', 'muchas', 'amigas', 'EOS']"
"['start', 'again', 'EOS', 'SOS', 'SOS']","['se', 'a', 'EOS']","['empieza', 'de', 'nuevo', 'EOS', 'SOS']"
"['i', 'hate', 'weddings', 'EOS', 'SOS']","['me', 'a', 'EOS']","['odio', 'las', 'bodas', 'EOS', 'SOS']"
"['use', 'this', 'one', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['utiliza', 'este', 'EOS', 'SOS', 'SOS']"
"['she', 's', 'my', 'godmother', 'EOS']","['ella', 'es', 'mi', 'EOS']","['ella', 'es', 'mi', 'madrina', 'EOS']"
"['i', 'like', 'playing', 'sports', 'EOS']","['me', 'gusta', 'la', 'EOS']","['me', 'gusta', 'jugar', 'deportes', 'EOS']"
"['play', 'it', 'again', 'EOS', 'SOS']","['se', 'a', 'SOS', 'EOS']","['tocalo', 'de', 'nuevo', 'EOS', 'SOS']"
"['she', 'drives', 'me', 'mad', 'EOS']","['ella', 'es', 'gusta', 'EOS']","['ella', 'me', 'vuelve', 'loco', 'EOS']"
"['i', 'won', 'first', 'place', 'EOS']","['me', 'me', 'me', 'EOS']","['gane', 'el', 'primer', 'premio', 'EOS']"
"['i', 'lost', 'my', 'flashlight', 'EOS']","['me', 'me', 'mi', 'EOS']","['perdi', 'mi', 'linterna', 'EOS', 'SOS']"
"['this', 'paper', 'is', 'rough', 'EOS']","['este', 'es', 'es', 'mi', 'EOS']","['este', 'papel', 'es', 'aspero', 'EOS']"
"['he', 'runs', 'fast', 'EOS', 'SOS']","['el', 'el', 'EOS']","['corre', 'rapido', 'EOS', 'SOS', 'SOS']"
"['tom', 'stopped', 'laughing', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'dejo', 'de', 'reir', 'EOS']"
"['have', 'some', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['tome', 'alguno', 'EOS', 'SOS', 'SOS']"
"['the', 'soldiers', 'fired', 'EOS', 'SOS']","['el', 'se', 'el', 'EOS']","['los', 'soldados', 'abrieron', 'fuego', 'EOS']"
"['i', 'am', 'eating', 'noodles', 'EOS']","['estoy', 'un', 'EOS']","['estoy', 'comiendo', 'fideos', 'EOS', 'SOS']"
"['it', 'wasn', 't', 'interesting', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'era', 'interesante', 'EOS', 'SOS']"
"['i', 'have', 'to', 'run', 'EOS']","['yo', 'me', 'un', 'EOS']","['yo', 'tengo', 'que', 'correr', 'EOS']"
"['i', 'lost', 'the', 'watch', 'EOS']","['el', 'el', 'la', 'EOS']","['perdi', 'mi', 'reloj', 'EOS', 'SOS']"
"['i', 'knew', 'tom', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['conoci', 'a', 'tom', 'EOS', 'SOS']"
"['i', 'want', 'to', 'work', 'EOS']","['yo', 'a', 'EOS']","['quiero', 'trabajar', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'broke', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'sin', 'dinero', 'EOS', 'SOS']"
"['i', 'am', 'very', 'sad', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'muy', 'triste', 'EOS', 'SOS']"
"['i', 'felt', 'reborn', 'EOS', 'SOS']","['me', 'me', 'gusta', 'EOS']","['yo', 'me', 'senti', 'renacido', 'EOS']"
"['i', 'm', 'on', 'strike', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'en', 'huelga', 'EOS', 'SOS']"
"['tom', 'lost', 'his', 'hearing', 'EOS']","['tom', 'tiene', 'a', 'tom', 'EOS']","['tom', 'perdio', 'la', 'audicion', 'EOS']"
"['your', 'house', 'is', 'big', 'EOS']","['el', 'es', 'esta', 'EOS']","['vuestra', 'casa', 'es', 'grande', 'EOS']"
"['your', 'pulse', 'is', 'normal', 'EOS']","['el', 'es', 'es', 'mi', 'EOS']","['tu', 'pulso', 'es', 'normal', 'EOS']"
"['i', 'm', 'drunk', 'EOS', 'SOS']","['estoy', 'EOS']","['estoy', 'tomada', 'EOS', 'SOS', 'SOS']"
"['i', 'am', 'a', 'man', 'EOS']","['me', 'un', 'un', 'EOS']","['soy', 'una', 'persona', 'EOS', 'SOS']"
"['what', 'a', 'letdown', '!', 'EOS']","['que', '!', 'EOS']","['vaya', 'decepcion', 'EOS', 'SOS', 'SOS']"
"['watch', 'my', 'back', 'EOS', 'SOS']","['me', 'me', 'EOS']","['cubre', 'mi', 'espalda', 'EOS', 'SOS']"
"['tom', 's', 'coming', 'EOS', 'SOS']","['tom', 'es', 'esta', 'EOS']","['tomas', 'esta', 'viniendo', 'EOS', 'SOS']"
"['we', 'are', 'teachers', 'EOS', 'SOS']","['estamos', 'a', 'EOS']","['somos', 'maestros', 'EOS', 'SOS', 'SOS']"
"['it', 'looks', 'appetizing', 'EOS', 'SOS']","['es', 'es', 'EOS']","['luce', 'sabroso', 'EOS', 'SOS', 'SOS']"
"['come', 'and', 'look', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['venid', 'y', 'mirad', 'EOS', 'SOS']"
"['my', 'new', 'shoes', 'squeak', 'EOS']","['me', 'me', 'mi', 'EOS']","['mis', 'zapatos', 'nuevos', 'chirrian', 'EOS']"
"['they', 'know', 'you', 'EOS', 'SOS']","['ellos', 'lo', 'EOS']","['te', 'conocen', 'EOS', 'SOS', 'SOS']"
"['are', 'we', 'safe', '?', 'EOS']","['estas', '?', '?', '?', 'EOS']","['estamos', 'a', 'salvo', '?', 'EOS']"
"['tom', 'can', 'talk', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'puede', 'hablar', 'EOS', 'SOS']"
"['tom', 'cheats', 'EOS', 'SOS', 'SOS']","['tom', 'tom', 'EOS']","['tomas', 'hace', 'trampa', 'EOS', 'SOS']"
"['i', 'could', 'kill', 'you', 'EOS']","['yo', 'me', 'que', 'EOS']","['yo', 'os', 'podria', 'matar', 'EOS']"
"['we', 're', 'confident', 'EOS', 'SOS']","['estamos', 'EOS']","['estamos', 'seguros', 'EOS', 'SOS', 'SOS']"
"['they', 'require', 'extra', 'help', 'EOS']","['ellos', 'ellos', 'de', 'EOS']","['ellos', 'necesitan', 'ayuda', 'extra', 'EOS']"
"['we', 'weren', 't', 'hiding', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'nos', 'estabamos', 'ocultando', 'EOS']"
"['take', 'what', 'you', 'want', 'EOS']","['te', 'a', 'que', 'EOS']","['toma', 'lo', 'que', 'quieras', 'EOS']"
"['we', 'assemble', 'water', 'heaters', 'EOS']","['nos', 'a', 'EOS']","['montamos', 'calentadores', 'de', 'agua', 'EOS']"
"['this', 'is', 'impossible', 'EOS', 'SOS']","['esto', 'es', 'es', 'EOS']","['eso', 'es', 'imposible', 'EOS', 'SOS']"
"['they', 're', 'all', 'dead', 'EOS']","['ellos', 'son', 'muy', 'EOS']","['todos', 'estan', 'muertos', 'EOS', 'SOS']"
"['take', 'care', 'EOS', 'SOS', 'SOS']","['nos', 'EOS']","['cuidate', 'EOS', 'SOS', 'SOS', 'SOS']"
"['take', 'a', 'deep', 'breath', 'EOS']","['no', 'un', 'un', 'SOS', 'SOS']","['inspire', 'fuerte', 'EOS', 'SOS', 'SOS']"
"['that', 's', 'over', 'EOS', 'SOS']","['eso', 'es', 'es', 'EOS']","['ya', 'ha', 'pasado', 'EOS', 'SOS']"
"['you', 'll', 'regret', 'it', 'EOS']","['lo', 'lo', 'EOS']","['te', 'arrepentiras', 'EOS', 'SOS', 'SOS']"
"['i', 'll', 'read', 'it', 'EOS']","['lo', 'lo', 'EOS']","['lo', 'voy', 'a', 'leer', 'EOS']"
"['your', 'armpits', 'stink', 'EOS', 'SOS']","['tu', 'tu', 'a', 'EOS']","['te', 'apestan', 'los', 'sobacos', 'EOS']"
"['let', 'me', 'finish', 'EOS', 'SOS']","['lo', 'EOS']","['dejame', 'terminar', 'EOS', 'SOS', 'SOS']"
"['i', 'was', 'absolutely', 'stunned', 'EOS']","['me', 'muy', 'EOS']","['estaba', 'completamente', 'atonito', 'EOS', 'SOS']"
"['use', 'this', 'one', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['use', 'este', 'EOS', 'SOS', 'SOS']"
"['the', 'tumor', 'was', 'removed', 'EOS']","['el', 'el', 'el', 'SOS', 'EOS']","['le', 'sacaron', 'el', 'tumor', 'EOS']"
"['run', 'faster', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['corre', 'mas', 'rapido', 'EOS', 'SOS']"
"['the', 'weather', 'stayed', 'bad', 'EOS']","['el', 'la', 'el', 'EOS']","['siguio', 'haciendo', 'mal', 'tiempo', 'EOS']"
"['i', 'won', 't', 'budge', 'EOS']","['no', 'no', 'EOS']","['no', 'cedere', 'EOS', 'SOS', 'SOS']"
"['she', 'married', 'him', 'EOS', 'SOS']","['ella', 'ella', '?', 'EOS']","['se', 'caso', 'con', 'el', 'EOS']"
"['a', 'child', 'is', 'missing', 'EOS']","['ella', 'es', 'un', 'EOS']","['hay', 'un', 'nino', 'perdido', 'EOS']"
"['this', 'isn', 't', 'funny', 'EOS']","['no', 'es', 'es', 'EOS']","['esto', 'no', 'es', 'gracioso', 'EOS']"
"['who', 'says', 'that', '?', 'EOS']","['quien', 'es', '?', '?', 'EOS']","['quien', 'lo', 'dice', '?', 'EOS']"
"['they', 'look', 'very', 'tired', 'EOS']","['ellos', 'son', 'son', 'EOS']","['parecen', 'estar', 'muy', 'cansados', 'EOS']"
"['i', 'took', 'a', 'chance', 'EOS']","['yo', 'gusta', 'un', 'SOS', 'SOS']","['me', 'arriesgue', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'barefoot', 'EOS', 'SOS']","['estoy', 'EOS']","['estoy', 'descalzo', 'EOS', 'SOS', 'SOS']"
"['i', 've', 'become', 'forgetful', 'EOS']","['me', 'gusta', 'EOS']","['me', 'he', 'vuelto', 'olvidadizo', 'EOS']"
"['is', 'that', 'new', '?', 'EOS']","['quien', 'es', 'muy', '?', 'EOS']","['aquel', 'es', 'nuevo', '?', 'EOS']"
"['he', 'lives', 'near', 'here', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'vive', 'cerca', 'EOS', 'SOS']"
"['i', 'totally', 'get', 'it', 'EOS']","['me', 'lo', 'EOS']","['comprendo', 'totalmente', 'EOS', 'SOS', 'SOS']"
"['mary', 'giggled', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'EOS']","['mary', 'solto', 'una', 'risita', 'EOS']"
"['you', 'know', 'everything', 'EOS', 'SOS']","['me', 'a', 'EOS']","['conocen', 'todo', 'EOS', 'SOS', 'SOS']"
"['i', 'll', 'go', 'in', 'EOS']","['yo', 'a', 'mary', 'EOS']","['voy', 'a', 'entrar', 'EOS', 'SOS']"
"['tom', 'let', 'me', 'down', 'EOS']","['tom', 'me', 'gusta', 'EOS']","['tom', 'me', 'defraudo', 'EOS', 'SOS']"
"['don', 't', 'break', 'it', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'la', 'rompan', 'EOS', 'SOS']"
"['keep', 'the', 'keys', 'EOS', 'SOS']","['el', 'el', 'el', 'EOS']","['guarda', 'las', 'llaves', 'EOS', 'SOS']"
"['that', 'sounds', 'pretty', 'stupid', 'EOS']","['ella', 'un', '?', 'EOS']","['suena', 'bastante', 'estupido', 'EOS', 'SOS']"
"['tom', 'was', 'curious', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'estaba', 'curioso', 'EOS', 'SOS']"
"['show', 'me', 'another', 'example', 'EOS']","['no', 'a', 'EOS']","['ensename', 'otro', 'ejemplo', 'EOS', 'SOS']"
"['what', 'causes', 'that', '?', 'EOS']","['quien', 'que', '?', '?', 'EOS']","['que', 'causo', 'eso', '?', 'EOS']"
"['have', 'some', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['toma', 'algo', 'EOS', 'SOS', 'SOS']"
"['help', 'tom', 'out', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['ayuda', 'a', 'tom', 'EOS', 'SOS']"
"['they', 'exchanged', 'hellos', 'EOS', 'SOS']","['ellos', 'ellos', 'EOS']","['ellos', 'intercambiaron', 'saludos', 'EOS', 'SOS']"
"['what', 'happened', 'today', '?', 'EOS']","['quien', 'que', '?', '?', 'EOS']","['que', 'paso', 'hoy', '?', 'EOS']"
"['tom', 'was', 'hypnotized', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'estaba', 'hipnotizado', 'EOS', 'SOS']"
"['they', 'love', 'that', 'EOS', 'SOS']","['ellos', 'de', 'EOS']","['adoran', 'eso', 'EOS', 'SOS', 'SOS']"
"['i', 'have', 'an', 'assistant', 'EOS']","['me', 'un', 'EOS']","['tengo', 'un', 'ayudante', 'EOS', 'SOS']"
"['it', 's', 'time', 'EOS', 'SOS']","['es', 'es', 'EOS']","['ha', 'llegado', 'el', 'momento', 'EOS']"
"['i', 'can', 'swim', 'well', 'EOS']","['yo', 'lo', 'EOS']","['se', 'nadar', 'bien', 'EOS', 'SOS']"
"['i', 'should', 'head', 'out', 'EOS']","['yo', 'a', 'EOS']","['deberia', 'largarme', 'EOS', 'SOS', 'SOS']"
"['a', 'sponge', 'absorbs', 'liquids', 'EOS']","['ella', 'un', 'un', 'EOS']","['una', 'esponja', 'absorbe', 'liquidos', 'EOS']"
"['they', 'found', 'out', 'EOS', 'SOS']","['ellos', 'estan', 'SOS', 'EOS']","['ellos', 'lo', 'descubrieron', 'EOS', 'SOS']"
"['tom', 'always', 'causes', 'trouble', 'EOS']","['tom', 'tiene', 'tom', 'EOS']","['tom', 'siempre', 'causa', 'problemas', 'EOS']"
"['let', 's', 'practice', 'EOS', 'SOS']","['lo', 'EOS']","['practiquemos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['try', 'to', 'be', 'strong', 'EOS']","['no', 'a', 'EOS']","['intenta', 'ser', 'fuerte', 'EOS', 'SOS']"
"['the', 'milkman', 'died', 'EOS', 'SOS']","['el', 'se', 'el', 'EOS']","['el', 'lechero', 'murio', 'EOS', 'SOS']"
"['come', 'with', 'me', 'now', 'EOS']","['me', 'me', 'EOS']","['ahora', 'ven', 'conmigo', 'EOS', 'SOS']"
"['they', 're', 'yours', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellos', 'son', 'vuestros', 'EOS', 'SOS']"
"['we', 've', 'been', 'spotted', 'EOS']","['nos', 'nos', 'a', 'EOS']","['se', 'nos', 'ha', 'avistado', 'EOS']"
"['we', 'share', 'a', 'dream', 'EOS']","['no', 'un', '!', 'EOS']","['compartimos', 'un', 'sueno', 'EOS', 'SOS']"
"['tom', 'is', 'useless', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tomas', 'es', 'inservible', 'EOS', 'SOS']"
"['i', 'am', 'happy', 'EOS', 'SOS']","['estoy', 'de', 'EOS']","['estoy', 'feliz', '!', 'EOS', 'SOS']"
"['spain', 'controlled', 'florida', 'EOS', 'SOS']","['nos', 'a', 'a', 'EOS']","['espana', 'controlaba', 'florida', 'EOS', 'SOS']"
"['it', 's', 'finished', 'now', 'EOS']","['es', 'es', 'EOS']","['ya', 'termino', 'EOS', 'SOS', 'SOS']"
"['correct', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['corrijanlo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['you', 'can', 'have', 'mine', 'EOS']","['eres', 'un', 'EOS']","['puedes', 'tener', 'el', 'mio', 'EOS']"
"['i', 'needed', 'money', 'EOS', 'SOS']","['yo', 'EOS']","['necesitaba', 'dinero', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'pregnant', 'EOS', 'SOS']","['estoy', 'EOS']","['estoy', 'embarazada', 'EOS', 'SOS', 'SOS']"
"['we', 'wonder', 'why', 'EOS', 'SOS']","['nos', 'nos', 'la', 'favor', 'EOS']","['nos', 'preguntamos', 'por', 'que', 'EOS']"
"['i', 'm', 'impressed', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'impresionada', 'EOS', 'SOS', 'SOS']"
"['she', 'looks', 'unhappy', 'EOS', 'SOS']","['ella', 'es', 'bien', 'EOS']","['ella', 'parece', 'desgraciada', 'EOS', 'SOS']"
"['they', 're', 'insane', 'EOS', 'SOS']","['ellos', 'estan', 'EOS']","['estan', 'muy', 'mal', 'EOS', 'SOS']"
"['our', 'fridge', 'is', 'broken', 'EOS']","['tom', 'es', 'es', 'muy', 'EOS']","['nuestro', 'refri', 'esta', 'descompuesto', 'EOS']"
"['i', 'will', 'stay', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'quedare', 'EOS', 'SOS', 'SOS']"
"['see', 'you', 'again', 'tomorrow', 'EOS']","['no', 'a', 'EOS']","['hasta', 'manana', 'EOS', 'SOS', 'SOS']"
"['you', 'are', 'naughty', 'EOS', 'SOS']","['eres', 'son', 'SOS', 'EOS']","['eres', 'un', 'travieso', 'EOS', 'SOS']"
"['i', 'm', 'alone', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'sola', 'EOS', 'SOS', 'SOS']"
"['i', 'can', 'help', 'you', 'EOS']","['yo', 'un', 'EOS']","['puedo', 'ayudarte', 'EOS', 'SOS', 'SOS']"
"['i', 'swam', 'today', 'EOS', 'SOS']","['yo', 'a', 'EOS']","['hoy', 'nade', 'EOS', 'SOS', 'SOS']"
"['the', 'soldier', 'acted', 'bravely', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'soldado', 'actuo', 'valientemente', 'EOS']"
"['they', 'never', 'came', 'EOS', 'SOS']","['ellos', 'se', 'EOS']","['ellos', 'nunca', 'vinieron', 'EOS', 'SOS']"
"['try', 'reading', 'this', 'EOS', 'SOS']","['esto', 'esto', 'EOS']","['prueba', 'leyendo', 'esto', 'EOS', 'SOS']"
"['sheep', 'eat', 'grass', 'EOS', 'SOS']","['el', 'se', 'a', 'EOS']","['las', 'ovejas', 'comen', 'pasto', 'EOS']"
"['i', 'sang', 'a', 'song', 'EOS']","['yo', 'me', 'un', 'un', 'EOS']","['yo', 'cante', 'una', 'cancion', 'EOS']"
"['it', 'wasn', 't', 'real', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'fue', 'real', 'EOS', 'SOS']"
"['you', 'must', 'stay', 'awake', 'EOS']","['eres', 'a', '?', 'EOS']","['has', 'de', 'permanecer', 'despierto', 'EOS']"
"['come', 'back', 'soon', 'EOS', 'SOS']","['lo', 'EOS']","['regresa', 'pronto', 'EOS', 'SOS', 'SOS']"
"['i', 'll', 'be', 'alone', 'EOS']","['yo', 'a', 'EOS']","['estare', 'solo', 'EOS', 'SOS', 'SOS']"
"['i', 'have', 'a', 'pen', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'una', 'pluma', 'EOS', 'SOS']"
"['it', 's', 'not', 'cheap', 'EOS']","['no', 'es', 'muy', 'EOS']","['no', 'es', 'barato', 'EOS', 'SOS']"
