Input,Output,Target
"['let', 's', 'visit', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['visitemos', 'a', 'tom', 'EOS', 'SOS']"
"['what', 'motivates', 'you', '?', 'EOS']","['quien', '?', '?', '?', 'EOS']","['que', 'te', 'motiva', '?', 'EOS']"
"['be', 'prepared', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['estate', 'preparado', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'intrigued', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'intrigada', 'EOS', 'SOS', 'SOS']"
"['tom', 'started', 'crying', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'empezo', 'a', 'llorar', 'EOS']"
"['we', 're', 'accountants', 'EOS', 'SOS']","['estamos', 'son', 'EOS']","['somos', 'contadores', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'honest', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'honesto', 'EOS', 'SOS']"
"['excuse', 'my', 'clumsiness', 'EOS', 'SOS']","['los', 'los', 'de', 'EOS']","['perdone', 'mi', 'torpeza', 'EOS', 'SOS']"
"['they', 'were', 'sleeping', 'EOS', 'SOS']","['ellos', 'a', 'EOS']","['estaban', 'durmiendo', 'EOS', 'SOS', 'SOS']"
"['tom', 'whispered', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'susurro', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'a', 'photographer', 'EOS']","['soy', 'un', 'EOS']","['soy', 'fotografo', 'EOS', 'SOS', 'SOS']"
"['look', 'at', 'that', 'mountain', 'EOS']","['eso', 'no', 'EOS']","['miren', 'esa', 'montana', 'EOS', 'SOS']"
"['i', 'prefer', 'working', 'alone', 'EOS']","['yo', 'lo', 'EOS']","['prefiero', 'trabajar', 'solo', 'EOS', 'SOS']"
"['tom', 'is', 'always', 'hungry', 'EOS']","['tom', 'es', 'esta', 'EOS']","['tom', 'siempre', 'tiene', 'hambre', 'EOS']"
"['tom', 'stopped', 'reading', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'dejo', 'de', 'leer', 'EOS']"
"['don', 't', 'ask', 'me', 'EOS']","['no', 'no', 'siento', 'EOS']","['no', 'me', 'preguntes', 'EOS', 'SOS']"
"['they', 'almost', 'died', 'EOS', 'SOS']","['ellos', 'EOS']","['casi', 'se', 'mueren', 'EOS', 'SOS']"
"['be', 'good', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['sea', 'bueno', 'EOS', 'SOS', 'SOS']"
"['check', 'please', 'EOS', 'SOS', 'SOS']","['por', 'por', 'EOS']","['la', 'cuenta', 'por', 'favor', 'EOS']"
"['tom', 'shed', 'tears', 'EOS', 'SOS']","['tom', 'se', 'a', 'SOS', 'SOS']","['tom', 'lloro', 'EOS', 'SOS', 'SOS']"
"['she', 'has', 'gone', 'out', 'EOS']","['ella', 'ella', 'EOS']","['ella', 'salio', 'EOS', 'SOS', 'SOS']"
"['it', 'looks', 'fine', 'EOS', 'SOS']","['el', 've', 'EOS']","['se', 've', 'correcto', 'EOS', 'SOS']"
"['tom', 'may', 'die', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'puede', 'morir', 'EOS', 'SOS']"
"['i', 'have', 'no', 'doubts', 'EOS']","['no', 'no', 'EOS']","['no', 'tengo', 'ninguna', 'duda', 'EOS']"
"['are', 'you', 'hot', '?', 'EOS']","['estas', '?', '?', 'EOS']","['teneis', 'calor', '?', 'EOS', 'SOS']"
"['you', 're', 'my', 'friends', 'EOS']","['eres', 'muy', 'EOS']","['sois', 'mis', 'amigos', 'EOS', 'SOS']"
"['doctors', 'save', 'lives', 'EOS', 'SOS']","['ellos', 'se', 'a', 'EOS']","['los', 'medicos', 'salvan', 'vidas', 'EOS']"
"['solve', 'the', 'problem', 'EOS', 'SOS']","['el', 'el', 'el', 'EOS']","['resuelve', 'el', 'problema', 'EOS', 'SOS']"
"['i', 'deserve', 'happiness', 'EOS', 'SOS']","['me', 'EOS']","['merezco', 'la', 'felicidad', 'EOS', 'SOS']"
"['we', 've', 'got', 'time', 'EOS']","['ellos', 'a', 'EOS']","['tenemos', 'tiempo', 'EOS', 'SOS', 'SOS']"
"['i', 'won', 't', 'lose', 'EOS']","['no', 'no', 'EOS']","['no', 'perdere', 'EOS', 'SOS', 'SOS']"
"['you', 'shouldn', 't', 'complain', 'EOS']","['no', 'no', 'EOS']","['no', 'deberias', 'quejarte', 'EOS', 'SOS']"
"['we', 'eat', 'breakfast', 'together', 'EOS']","['no', 'lo', 'EOS']","['desayunamos', 'juntos', 'EOS', 'SOS', 'SOS']"
"['have', 'a', 'donut', 'EOS', 'SOS']","['me', 'a', 'EOS']","['comete', 'una', 'rosquilla', 'EOS', 'SOS']"
"['those', 'apples', 'are', 'big', 'EOS']","['son', 'son', 'son', 'son', 'EOS']","['esas', 'manzanas', 'son', 'grandes', 'EOS']"
"['these', 'shirts', 'are', 'identical', 'EOS']","['son', 'son', 'son', '?', 'EOS']","['estas', 'camisas', 'son', 'identicas', 'EOS']"
"['she', 'looked', 'sad', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'parecia', 'triste', 'EOS', 'SOS']"
"['they', 're', 'orphans', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['son', 'huerfanos', 'EOS', 'SOS', 'SOS']"
"['they', 're', 'clean', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['estan', 'limpias', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'realistic', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'realista', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'almost', 'ready', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['acabare', 'en', 'un', 'momento', 'EOS']"
"['it', 'was', 'confidential', 'EOS', 'SOS']","['el', 'el', 'EOS']","['era', 'confidencial', 'EOS', 'SOS', 'SOS']"
"['stay', 'with', 'me', 'EOS', 'SOS']","['me', 'a', 'EOS']","['quedate', 'conmigo', 'EOS', 'SOS', 'SOS']"
"['i', 'got', 'a', 'bonus', 'EOS']","['yo', 'un', 'un', 'EOS']","['yo', 'obtuve', 'un', 'bono', 'EOS']"
"['i', 'should', 'visit', 'boston', 'EOS']","['me', 'me', 'EOS']","['deberia', 'visitar', 'boston', 'EOS', 'SOS']"
"['i', 'm', 'a', 'detective', 'EOS']","['soy', 'un', 'EOS']","['soy', 'detective', 'EOS', 'SOS', 'SOS']"
"['they', 're', 'jittery', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['estan', 'inquietos', 'EOS', 'SOS', 'SOS']"
"['don', 't', 'move', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'se', 'mueva', 'EOS', 'SOS']"
"['that', 's', 'my', 'wife', 'EOS']","['es', 'es', 'mi', 'EOS']","['ella', 'es', 'mi', 'esposa', 'EOS']"
"['they', 'made', 'the', 'goal', 'EOS']","['ellos', 'la', 'la', 'SOS', 'EOS']","['ellos', 'alcanzaron', 'la', 'meta', 'EOS']"
"['hide', 'in', 'the', 'closet', 'EOS']","['el', 'la', 'la', 'EOS']","['escondete', 'en', 'el', 'armario', 'EOS']"
"['look', 'at', 'that', '!', 'EOS']","['que', '!', '!', 'EOS']","['fijate', 'en', 'eso', '!', 'EOS']"
"['i', 'want', 'to', 'negotiate', 'EOS']","['yo', 'un', 'EOS']","['quiero', 'negociar', 'EOS', 'SOS', 'SOS']"
"['he', 'loves', 'taking', 'trips', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'adora', 'viajar', 'EOS', 'SOS']"
"['that', 'was', 'really', 'interesting', 'EOS']","['no', 'no', 'estaba', 'EOS']","['era', 'realmente', 'interesante', 'EOS', 'SOS']"
"['just', 'do', 'that', 'EOS', 'SOS']","['eso', 'eso', 'EOS']","['simplemente', 'hazlo', 'EOS', 'SOS', 'SOS']"
"['is', 'tom', 'dangerous', '?', 'EOS']","['tom', 'es', 'muy', '?', 'EOS']","['tom', 'es', 'peligroso', '?', 'EOS']"
"['tom', 'will', 'be', 'alone', 'EOS']","['tom', 'no', 'a', 'EOS']","['tom', 'estara', 'solo', 'EOS', 'SOS']"
"['he', 's', 'a', 'lawyer', 'EOS']","['es', 'un', 'EOS']","['es', 'abogado', 'EOS', 'SOS', 'SOS']"
"['the', 'law', 'was', 'changed', 'EOS']","['el', 'el', 'el', 'EOS']","['la', 'ley', 'fue', 'alterada', 'EOS']"
"['he', 'was', 'sound', 'asleep', 'EOS']","['el', 'era', 'el', 'EOS']","['el', 'estaba', 'profundamente', 'dormido', 'EOS']"
"['i', 'remember', 'him', 'well', 'EOS']","['me', 'he', 'EOS']","['lo', 'recuerdo', 'bien', 'EOS', 'SOS']"
"['you', 're', 'avoiding', 'me', 'EOS']","['me', 'gusta', 'tu', 'EOS']","['me', 'estas', 'evitando', 'EOS', 'SOS']"
"['tom', 'was', 'turned', 'down', 'EOS']","['tom', 'estaba', 'un', 'EOS']","['tom', 'fue', 'rechazado', 'EOS', 'SOS']"
"['this', 'song', 'is', 'catchy', 'EOS']","['esto', 'es', 'es', 'EOS']","['esta', 'cancion', 'es', 'pegadiza', 'EOS']"
"['read', 'this', 'book', 'EOS', 'SOS']","['esto', 'esto', 'esto', 'EOS']","['lee', 'este', 'libro', 'EOS', 'SOS']"
"['he', 'achieved', 'his', 'purpose', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'consiguio', 'su', 'proposito', 'EOS']"
"['tom', 'always', 'loses', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'siempre', 'pierde', 'EOS', 'SOS']"
"['you', 're', 'overconfident', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'arrogante', 'EOS', 'SOS', 'SOS']"
"['sorry', 'for', 'the', 'interruption', 'EOS']","['el', 'la', 'puerta', 'EOS']","['lamento', 'la', 'interrupcion', 'EOS', 'SOS']"
"['all', 'aboard', '!', 'EOS', 'SOS']","['ellos', '!', '!', 'EOS']","['todos', 'a', 'bordo', '!', 'EOS']"
"['we', 'have', 'rules', 'EOS', 'SOS']","['ellos', 'EOS']","['tenemos', 'reglas', 'EOS', 'SOS', 'SOS']"
"['seize', 'him', '!', 'EOS', 'SOS']","['que', '!', 'favor', '!', 'EOS']","['a', 'por', 'el', '!', 'EOS']"
"['where', 'are', 'you', '?', 'EOS']","['estas', '?', '?', 'EOS']","['donde', 'estan', '?', 'EOS', 'SOS']"
"['keep', 'notes', 'EOS', 'SOS', 'SOS']","['deja', 'a', 'EOS']","['tomen', 'notas', 'EOS', 'SOS', 'SOS']"
"['is', 'tom', 'tall', '?', 'EOS']","['tom', 'es', '?', 'EOS']","['tom', 'es', 'alto', '?', 'EOS']"
"['i', 'respect', 'your', 'opinion', 'EOS']","['me', 'tu', 'EOS']","['respeto', 'vuestra', 'opinion', 'EOS', 'SOS']"
"['terrific', '!', 'EOS', 'SOS', 'SOS']","['todos', '!', 'EOS']","['orale', '!', 'EOS', 'SOS', 'SOS']"
"['tom', 'decided', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'decidio', 'EOS', 'SOS', 'SOS']"
"['you', 'are', 'the', 'best', 'EOS']","['la', 'la', 'un', 'EOS']","['usted', 'es', 'el', 'mejor', 'EOS']"
"['this', 'is', 'the', 'norm', 'EOS']","['esto', 'es', 'mi', 'SOS', 'EOS']","['esta', 'es', 'la', 'norma', 'EOS']"
"['i', 'have', 'my', 'passport', 'EOS']","['tengo', 'mi', 'EOS']","['tengo', 'mi', 'pasaporte', 'EOS', 'SOS']"
"['see', 'you', 'guys', 'later', 'EOS']","['te', 'a', 'a', 'EOS']","['hasta', 'luego', 'gente', '!', 'EOS']"
"['you', 'are', 'very', 'brave', 'EOS']","['eres', 'muy', 'EOS']","['es', 'usted', 'muy', 'valiente', 'EOS']"
"['tom', 'looked', 'petrified', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'parecia', 'petrificado', 'EOS', 'SOS']"
"['look', 'closer', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['mira', 'desde', 'mas', 'cerca', 'EOS']"
"['tom', 's', 'safe', 'EOS', 'SOS']","['tom', 'es', 'SOS', 'EOS']","['tom', 'esta', 'seguro', 'EOS', 'SOS']"
"['women', 'loved', 'it', 'EOS', 'SOS']","['lo', 'lo', 'EOS']","['las', 'mujeres', 'lo', 'adoraron', 'EOS']"
"['shut', 'up', 'and', 'listen', 'EOS']","['tom', 'a', 'EOS']","['callate', 'y', 'escucha', 'EOS', 'SOS']"
"['don', 't', 'trust', 'him', 'EOS']","['no', 'no', 'EOS']","['no', 'confies', 'en', 'el', 'EOS']"
"['we', 'never', 'studied', 'together', 'EOS']","['no', 'no', 'lo', 'EOS']","['nunca', 'estudiamos', 'juntos', 'EOS', 'SOS']"
"['come', 'quickly', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['ven', 'deprisa', 'EOS', 'SOS', 'SOS']"
"['leave', 'tomorrow', 'EOS', 'SOS', 'SOS']","['deja', 'a', 'EOS']","['vayanse', 'manana', 'EOS', 'SOS', 'SOS']"
"['there', 'have', 'been', 'hitches', 'EOS']","['no', 'no', 'EOS']","['ha', 'habido', 'dificultades', 'EOS', 'SOS']"
"['please', 'calm', 'down', 'EOS', 'SOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'tranquilicese', 'EOS', 'SOS']"
"['it', 's', 'too', 'early', 'EOS']","['es', 'muy', 'EOS']","['es', 'demasiado', 'temprano', 'EOS', 'SOS']"
"['the', 'two', 'cars', 'crashed', 'EOS']","['el', 'la', 'la', 'EOS']","['chocaron', 'los', 'dos', 'autos', 'EOS']"
"['there', 's', 'no', 'mistake', 'EOS']","['no', 'no', 'EOS']","['no', 'hay', 'ningun', 'error', 'EOS']"
"['you', 'should', 'pay', 'attention', 'EOS']","['tu', 'tu', 'EOS']","['deberias', 'prestar', 'atencion', 'EOS', 'SOS']"
"['i', 'am', 'not', 'deaf', 'EOS']","['no', 'no', 'EOS']","['no', 'soy', 'sordo', 'EOS', 'SOS']"
"['that', 's', 'the', 'spirit', 'EOS']","['eso', 'es', 'mi', 'EOS']","['ese', 'es', 'el', 'espiritu', 'EOS']"
"['i', 'hate', 'sand', 'EOS', 'SOS']","['me', 'a', 'SOS', 'EOS']","['odio', 'la', 'arena', 'EOS', 'SOS']"
"['he', 'has', 'a', 'dog', 'EOS']","['el', 'un', 'un', 'EOS']","['tiene', 'un', 'perro', 'EOS', 'SOS']"
"['avoid', 'the', 'obstacles', 'EOS', 'SOS']","['el', 'el', 'EOS']","['sortead', 'los', 'obstaculos', 'EOS', 'SOS']"
"['somebody', 'came', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'EOS']","['alguien', 'llego', 'EOS', 'SOS', 'SOS']"
"['keep', 'off', 'the', 'grass', 'EOS']","['el', 'la', 'el', 'EOS']","['no', 'pise', 'el', 'pasto', 'EOS']"
"['i', 'could', 'kill', 'you', 'EOS']","['yo', 'te', 'EOS']","['te', 'podria', 'matar', 'EOS', 'SOS']"
"['she', 'shot', 'a', 'gun', 'EOS']","['ella', 'tiene', 'un', 'EOS']","['ella', 'disparo', 'un', 'arma', 'EOS']"
"['the', 'house', 'is', 'warm', 'EOS']","['el', 'el', 'es', 'EOS']","['la', 'casa', 'esta', 'caliente', 'EOS']"
"['i', 'like', 'the', 'teacher', 'EOS']","['me', 'gusta', 'la', 'EOS']","['me', 'gusta', 'el', 'profesor', 'EOS']"
"['you', 're', 'unbelievably', 'stupid', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'increiblemente', 'estupido', 'EOS', 'SOS']"
"['don', 't', 'get', 'angry', 'EOS']","['no', 'no', 'EOS']","['no', 'te', 'enojes', 'EOS', 'SOS']"
"['i', 'was', 'careful', 'EOS', 'SOS']","['me', 'estaba', 'EOS']","['tuve', 'cuidado', 'EOS', 'SOS', 'SOS']"
"['your', 'breath', 'smells', 'EOS', 'SOS']","['ella', 'la', 'la', 'SOS', 'EOS']","['te', 'apesta', 'la', 'boca', 'EOS']"
"['i', 'have', 'difficulty', 'concentrating', 'EOS']","['tengo', 'siento', 'la', 'EOS']","['me', 'cuesta', 'concentrarme', 'EOS', 'SOS']"
"['her', 'skin', 'is', 'smooth', 'EOS']","['esta', 'es', 'es', 'mi', 'EOS']","['su', 'piel', 'es', 'lisa', 'EOS']"
"['i', 'm', 'not', 'worthless', 'EOS']","['no', 'estoy', 'estoy', 'EOS']","['no', 'soy', 'sin', 'valor', 'EOS']"
"['i', 'can', 't', 'smoke', 'EOS']","['no', 'no', 'EOS']","['no', 'puedo', 'fumar', 'EOS', 'SOS']"
"['i', 'll', 'take', 'him', 'EOS']","['yo', 'un', 'EOS']","['lo', 'llevare', 'EOS', 'SOS', 'SOS']"
"['say', 'something', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['di', 'algo', '!', 'EOS', 'SOS']"
"['i', 'liked', 'them', 'all', 'EOS']","['no', 'gusta', 'me', 'EOS']","['me', 'gustaban', 'todos', 'EOS', 'SOS']"
"['we', 'played', 'and', 'laughed', 'EOS']","['ellos', 'a', 'EOS']","['jugamos', 'y', 'reimos', 'EOS', 'SOS']"
"['he', 'has', 'a', 'picasso', 'EOS']","['el', 'tiene', 'un', 'EOS']","['el', 'tiene', 'un', 'picasso', 'EOS']"
"['i', 'wasn', 't', 'frightened', 'EOS']","['no', 'no', 'EOS']","['no', 'estuve', 'asustado', 'EOS', 'SOS']"
"['we', 'bought', 'new', 'furniture', 'EOS']","['ellos', 'a', 'EOS']","['compramos', 'mobiliario', 'nuevo', 'EOS', 'SOS']"
"['tom', 'recognized', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'reconocio', 'a', 'mary', 'EOS']"
"['he', 'felt', 'tired', 'EOS', 'SOS']","['el', 'el', 'el', 'EOS']","['se', 'sentia', 'cansado', 'EOS', 'SOS']"
"['he', 'was', 'invited', 'EOS', 'SOS']","['el', 'se', 'EOS']","['el', 'fue', 'invitado', 'EOS', 'SOS']"
"['we', 'just', 'got', 'married', 'EOS']","['ellos', 'a', 'EOS']","['nos', 'acabamos', 'de', 'casar', 'EOS']"
"['he', 'has', 'a', 'dog', 'EOS']","['el', 'es', 'un', 'EOS']","['el', 'tiene', 'un', 'perro', 'EOS']"
"['we', 'want', 'a', 'lawyer', 'EOS']","['ellos', 'un', 'un', 'EOS']","['queremos', 'un', 'abogado', 'EOS', 'SOS']"
"['he', 'writes', 'scripts', 'EOS', 'SOS']","['el', 'el', 'EOS']","['escribe', 'guiones', 'EOS', 'SOS', 'SOS']"
"['break', 'it', 'down', 'EOS', 'SOS']","['lo', 'EOS']","['estropealo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'recovered', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'se', 'recupero', 'EOS', 'SOS']"
"['i', 'll', 'speak', 'slowly', 'EOS']","['yo', 'a', 'EOS']","['hablare', 'despacito', 'EOS', 'SOS', 'SOS']"
"['the', 'truth', 'hurts', 'EOS', 'SOS']","['el', 'la', 'el', 'EOS']","['la', 'verdad', 'duele', 'EOS', 'SOS']"
"['i', 'was', 'just', 'reading', 'EOS']","['yo', 'estaba', 'estaba', 'EOS']","['yo', 'solo', 'estaba', 'leyendo', 'EOS']"
"['you', 'must', 'help', 'her', 'EOS']","['eres', 'un', 'EOS']","['debes', 'ayudarla', 'EOS', 'SOS', 'SOS']"
"['ok', 'listen', 'up', 'EOS', 'SOS']","['por', 'a', 'EOS']","['bueno', 'escucha', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'young', 'too', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['yo', 'tambien', 'soy', 'joven', 'EOS']"
"['wow', '!', 'EOS', 'SOS', 'SOS']","['ellos', '!', 'EOS']","['orale', '!', 'EOS', 'SOS', 'SOS']"
"['look', 'at', 'that', 'EOS', 'SOS']","['eso', 'a', 'EOS']","['mira', 'eso', 'EOS', 'SOS', 'SOS']"
"['try', 'to', 'be', 'strong', 'EOS']","['ellos', 'a', 'EOS']","['intenta', 'ser', 'fuerte', 'EOS', 'SOS']"
"['i', 'work', 'here', 'EOS', 'SOS']","['yo', 'aqui', 'EOS']","['trabajo', 'aqui', 'EOS', 'SOS', 'SOS']"
"['no', 'one', 'saw', 'that', 'EOS']","['no', 'no', 'EOS']","['nadie', 'vio', 'eso', 'EOS', 'SOS']"
"['walls', 'have', 'ears', 'EOS', 'SOS']","['tengo', 'se', 'EOS']","['las', 'paredes', 'tienen', 'oidos', 'EOS']"
"['they', 'finished', 'eating', 'EOS', 'SOS']","['ellos', 'a', 'de', 'EOS']","['terminaron', 'de', 'comer', 'EOS', 'SOS']"
"['tom', 'loves', 'you', 'EOS', 'SOS']","['tom', 'se', 'se', 'EOS']","['tom', 'te', 'ama', 'EOS', 'SOS']"
"['sumatra', 'is', 'an', 'island', 'EOS']","['es', 'es', 'mi', 'EOS']","['sumatra', 'es', 'una', 'isla', 'EOS']"
"['they', 'live', 'nearby', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellos', 'viven', 'cerca', 'EOS', 'SOS']"
"['answer', 'the', 'question', 'EOS', 'SOS']","['el', 'el', 'puerta', 'EOS']","['responda', 'la', 'pregunta', 'EOS', 'SOS']"
"['you', 're', 'the', 'scapegoat', 'EOS']","['la', 'la', 'EOS']","['eres', 'el', 'chivo', 'expiatorio', 'EOS']"
"['are', 'these', 'candles', '?', 'EOS']","['son', 'son', '?', '?', 'EOS']","['son', 'velas', 'estas', '?', 'EOS']"
"['keep', 'running', 'EOS', 'SOS', 'SOS']","['deja', 'a', 'EOS']","['segui', 'corriendo', 'EOS', 'SOS', 'SOS']"
"['birds', 'fly', 'EOS', 'SOS', 'SOS']","['se', 'se', 'EOS']","['los', 'pajaros', 'vuelan', 'EOS', 'SOS']"
"['they', 'drink', 'coke', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellos', 'beben', 'coca', 'cola', 'EOS']"
"['i', 'still', 'love', 'you', 'EOS']","['me', 'te', 'te', 'EOS']","['todavia', 'te', 'quiero', 'EOS', 'SOS']"
"['tom', 'needs', 'our', 'input', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'necesita', 'nuestro', 'aporte', 'EOS']"
"['you', 'should', 'know', 'it', 'EOS']","['lo', 'lo', 'a', 'EOS']","['deberiais', 'de', 'saberlo', 'EOS', 'SOS']"
"['i', 'm', 'not', 'kidding', 'EOS']","['no', 'estoy', 'estoy', 'EOS']","['no', 'estoy', 'bromeando', 'EOS', 'SOS']"
"['am', 'i', 'fired', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estoy', 'despedido', '?', 'EOS', 'SOS']"
"['her', 'anger', 'was', 'genuine', 'EOS']","['el', 'el', 'esta', 'EOS']","['su', 'enojo', 'era', 'autentico', 'EOS']"
"['breathe', 'in', 'deeply', 'EOS', 'SOS']","['ellos', 'a', 'EOS']","['respira', 'profundamente', 'EOS', 'SOS', 'SOS']"
"['i', 'love', 'spring', 'EOS', 'SOS']","['me', 'me', 'me', 'SOS', 'EOS']","['yo', 'amo', 'la', 'primavera', 'EOS']"
"['me', 'too', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['yo', 'tambien', 'EOS', 'SOS', 'SOS']"
"['the', 'pain', 'has', 'gone', 'EOS']","['el', 'tiene', 'la', 'EOS']","['el', 'dolor', 'desaparecio', 'EOS', 'SOS']"
"['he', 'lives', 'there', 'alone', 'EOS']","['el', 'no', 'el', 'EOS']","['el', 'vive', 'ahi', 'solo', 'EOS']"
"['you', 're', 'an', 'angel', 'EOS']","['eres', 'muy', '?', 'EOS']","['sos', 'un', 'angel', 'EOS', 'SOS']"
"['we', 'need', 'you', 'back', 'EOS']","['te', 'te', 'EOS']","['necesitamos', 'que', 'regreses', 'EOS', 'SOS']"
"['nothing', 'happened', 'EOS', 'SOS', 'SOS']","['todos', 'se', 'EOS']","['no', 'paso', 'nada', 'EOS', 'SOS']"
"['i', 'rewrote', 'my', 'report', 'EOS']","['me', 'mi', 'mi', 'EOS']","['reescribi', 'mi', 'informe', 'EOS', 'SOS']"
"['please', 'answer', 'me', 'EOS', 'SOS']","['me', 'favor', 'favor', 'EOS']","['por', 'favor', 'contestame', 'EOS', 'SOS']"
"['tom', 'canceled', 'his', 'trip', 'EOS']","['tom', 'tiene', 'la', 'SOS', 'EOS']","['tom', 'cancelo', 'su', 'viaje', 'EOS']"
"['examine', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['examina', 'esto', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'rich', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'rica', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'selfish', 'EOS', 'SOS']","['estamos', 'EOS']","['somos', 'egoistas', 'EOS', 'SOS', 'SOS']"
"['tom', 'slipped', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'se', 'resbalo', 'EOS', 'SOS']"
"['i', 'm', 'your', 'brother', 'EOS']","['estoy', 'muy', 'SOS', 'EOS']","['soy', 'tu', 'hermano', 'EOS', 'SOS']"
"['tom', 'could', 'see', 'nothing', 'EOS']","['tom', 'tiene', 'esta', 'EOS']","['tom', 'no', 'veia', 'nada', 'EOS']"
"['this', 'is', 'absolutely', 'ridiculous', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'absolutamente', 'ridiculo', 'EOS']"
"['tom', 'heard', 'some', 'shots', 'EOS']","['tom', 'tom', 'a', 'EOS']","['tomas', 'escucho', 'algunos', 'disparos', 'EOS']"
"['i', 'll', 'be', 'going', 'EOS']","['yo', 'a', 'tom', 'EOS']","['voy', 'a', 'ir', 'EOS', 'SOS']"
"['then', 'what', '?', 'EOS', 'SOS']","['quien', '?', '?', 'EOS']","['entonces', 'que', '?', 'EOS', 'SOS']"
"['we', 'accepted', 'his', 'invitation', 'EOS']","['ellos', 'son', 'son', 'EOS']","['aceptamos', 'su', 'invitacion', 'EOS', 'SOS']"
"['i', 'painted', 'my', 'car', 'EOS']","['me', 'mi', 'EOS']","['pinte', 'mi', 'coche', 'EOS', 'SOS']"
"['tom', 'was', 'a', 'bookkeeper', 'EOS']","['tom', 'estaba', 'un', 'EOS']","['tom', 'era', 'contable', 'EOS', 'SOS']"
"['unfortunately', 'she', 'is', 'absent', 'EOS']","['ella', 'es', 'es', 'EOS']","['desafortunadamente', 'ella', 'esta', 'ausente', 'EOS']"
"['tom', 'swims', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'nada', 'EOS', 'SOS', 'SOS']"
"['tom', 'll', 'help', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'ayudara', 'EOS', 'SOS', 'SOS']"
"['you', 'lack', 'imagination', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'falta', 'imaginacion', 'EOS', 'SOS']"
"['you', 'got', 'a', 'message', 'EOS']","['tu', 'un', 'un', 'EOS']","['tienes', 'un', 'mensaje', 'EOS', 'SOS']"
"['i', 'remember', 'EOS', 'SOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'acuerdo', 'EOS', 'SOS', 'SOS']"
"['you', 'seem', 'very', 'scared', 'EOS']","['eres', 'muy', 'muy', 'EOS']","['pareces', 'muy', 'asustado', 'EOS', 'SOS']"
