Input,Output,Target
"['it', 's', 'too', 'dangerous', 'EOS']","['es', 'muy', 'EOS']","['es', 'demasiado', 'peligroso', 'EOS', 'SOS']"
"['tom', 'complained', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'se', 'quejo', 'EOS', 'SOS']"
"['i', 'need', 'an', 'assistant', 'EOS']","['necesito', 'un', 'mi', 'EOS']","['necesito', 'una', 'asistente', 'EOS', 'SOS']"
"['thanks', 'for', 'the', 'offer', 'EOS']","['el', 'el', 'la', 'puerta', 'EOS']","['gracias', 'por', 'la', 'oferta', 'EOS']"
"['we', 'cook', 'on', 'gas', 'EOS']","['nos', 'a', 'EOS']","['cocinamos', 'con', 'gas', 'EOS', 'SOS']"
"['it', 'was', 'very', 'small', 'EOS']","['fue', 'muy', 'EOS']","['era', 'muy', 'pequeno', 'EOS', 'SOS']"
"['i', 'came', 'by', 'bus', 'EOS']","['me', 'me', 'a', 'EOS']","['yo', 'vine', 'en', 'autobus', 'EOS']"
"['we', 'have', 'two', 'kids', 'EOS']","['estamos', 'a', 'EOS']","['tenemos', 'dos', 'hijos', 'EOS', 'SOS']"
"['i', 'am', 'sneezing', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'estornudando', 'EOS', 'SOS', 'SOS']"
"['we', 'll', 'survive', 'EOS', 'SOS']","['nos', 'EOS']","['sobreviviremos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['it', 's', 'yours', 'EOS', 'SOS']","['es', 'muy', 'EOS']","['es', 'tuyo', 'EOS', 'SOS', 'SOS']"
"['the', 'end', 'came', 'suddenly', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'final', 'se', 'precipito', 'EOS']"
"['the', 'competition', 'was', 'fierce', 'EOS']","['el', 'el', 'el', 'EOS']","['la', 'competicion', 'fue', 'feroz', 'EOS']"
"['no', 'problem', 'EOS', 'SOS', 'SOS']","['no', 'EOS']","['ningun', 'problema', 'EOS', 'SOS', 'SOS']"
"['stay', 'a', 'little', 'longer', 'EOS']","['un', 'un', 'un', 'EOS']","['quedate', 'un', 'poco', 'mas', 'EOS']"
"['this', 'is', 'chess', 'EOS', 'SOS']","['esto', 'es', 'esto', 'EOS']","['esto', 'es', 'el', 'ajedrez', 'EOS']"
"['you', 've', 'got', 'me', 'EOS']","['me', 'gusta', 'EOS']","['me', 'tiene', 'a', 'mi', 'EOS']"
"['i', 'am', 'eating', 'noodles', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'comiendo', 'fideos', 'EOS', 'SOS']"
"['it', 'takes', 'time', 'EOS', 'SOS']","['se', 'a', 'EOS']","['esto', 'lleva', 'su', 'tiempo', 'EOS']"
"['he', 'walks', 'fast', 'EOS', 'SOS']","['el', 'el', 'EOS']","['camina', 'rapido', 'EOS', 'SOS', 'SOS']"
"['let', 's', 'turn', 'back', 'EOS']","['dejame', 'EOS']","['volvamos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['turn', 'to', 'the', 'right', 'EOS']","['el', 'el', 'la', 'puerta', 'EOS']","['girad', 'a', 'la', 'derecha', 'EOS']"
"['incentives', 'always', 'help', 'EOS', 'SOS']","['se', 'a', 'EOS']","['un', 'incentivo', 'siempre', 'ayuda', 'EOS']"
"['i', 'never', 'drink', 'EOS', 'SOS']","['me', 'me', 'EOS']","['nunca', 'bebo', 'EOS', 'SOS', 'SOS']"
"['he', 'lost', 'face', 'EOS', 'SOS']","['el', 'se', 'el', 'EOS']","['el', 'fue', 'humillado', 'EOS', 'SOS']"
"['don', 't', 'trust', 'him', 'EOS']","['no', 'no', 'EOS']","['no', 'confies', 'en', 'el', 'EOS']"
"['tom', 'was', 'somewhat', 'doubtful', 'EOS']","['tom', 'estaba', 'muy', 'EOS']","['tom', 'estaba', 'algo', 'dudoso', 'EOS']"
"['the', 'lake', 'was', 'frozen', 'EOS']","['el', 'era', 'el', 'EOS']","['el', 'lago', 'estaba', 'congelado', 'EOS']"
"['it', 'was', 'no', 'accident', 'EOS']","['no', 'es', 'muy', 'EOS']","['no', 'fue', 'casualidad', 'EOS', 'SOS']"
"['speak', 'clearly', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['hable', 'claramente', 'EOS', 'SOS', 'SOS']"
"['i', 'saw', 'that', 'EOS', 'SOS']","['me', 'lo', 'EOS']","['lo', 'vi', 'EOS', 'SOS', 'SOS']"
"['you', 'know', 'something', 'EOS', 'SOS']","['te', 'a', 'EOS']","['ustedes', 'saben', 'algo', 'EOS', 'SOS']"
"['i', 'almost', 'did', 'it', 'EOS']","['lo', 'lo', 'lo', 'EOS']","['casi', 'lo', 'hago', 'EOS', 'SOS']"
"['keep', 'writing', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['segui', 'escribiendo', 'EOS', 'SOS', 'SOS']"
"['they', 'demoted', 'you', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'descendieron', 'EOS', 'SOS', 'SOS']"
"['he', 'doesn', 't', 'smoke', 'EOS']","['el', 'es', 'EOS']","['no', 'fuma', 'EOS', 'SOS', 'SOS']"
"['tom', 'started', 'reading', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'comenzo', 'a', 'leer', 'EOS']"
"['drink', 'your', 'wine', 'EOS', 'SOS']","['los', 'a', 'EOS']","['bebanse', 'el', 'vino', 'EOS', 'SOS']"
"['say', 'it', 'in', 'english', 'EOS']","['nos', 'a', 'EOS']","['digalo', 'en', 'ingles', 'EOS', 'SOS']"
"['they', 'have', 'already', 'begun', 'EOS']","['ellos', 'son', 'son', 'EOS']","['ya', 'han', 'empezado', 'EOS', 'SOS']"
"['tom', 'abandoned', 'the', 'idea', 'EOS']","['tom', 'se', 'el', 'EOS']","['tom', 'abandono', 'la', 'idea', 'EOS']"
"['this', 'is', 'disgusting', 'EOS', 'SOS']","['esto', 'es', 'esto', 'EOS']","['esto', 'es', 'repugnante', 'EOS', 'SOS']"
"['keep', 'running', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['sigan', 'corriendo', 'EOS', 'SOS', 'SOS']"
"['what', 'an', 'accomplishment', '!', 'EOS']","['que', 'que', 'EOS']","['que', 'logro', '!', 'EOS', 'SOS']"
"['tom', 'hates', 'the', 'rules', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'odia', 'las', 'reglas', 'EOS']"
"['tom', 'is', 'still', 'crying', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'todavia', 'esta', 'llorando', 'EOS']"
"['that', 'is', 'my', 'school', 'EOS']","['es', 'es', 'mi', 'EOS']","['esa', 'es', 'mi', 'escuela', 'EOS']"
"['your', 'hands', 'are', 'tied', 'EOS']","['ellos', 'son', 'a', 'EOS']","['vuestras', 'manos', 'estan', 'atadas', 'EOS']"
"['tom', 'hates', 'olives', 'EOS', 'SOS']","['tom', 'a', 'EOS']","['tomas', 'detesta', 'las', 'aceitunas', 'EOS']"
"['we', 'won', 'EOS', 'SOS', 'SOS']","['nos', 'EOS']","['ganamos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'need', 'a', 'loan', 'EOS']","['necesito', 'un', 'una', 'EOS']","['necesito', 'un', 'prestamo', 'EOS', 'SOS']"
"['they', 're', 'able', 'students', 'EOS']","['ellos', 'son', 'EOS']","['son', 'estudiantes', 'capaces', 'EOS', 'SOS']"
"['try', 'and', 'sing', 'EOS', 'SOS']","['se', 'a', 'la', 'EOS']","['vamos', 'a', 'cantar', 'EOS', 'SOS']"
"['he', 'shall', 'be', 'punished', 'EOS']","['el', 'el', 'EOS']","['sera', 'castigado', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'not', 'materialistic', 'EOS']","['no', 'estoy', 'EOS']","['no', 'soy', 'materialista', 'EOS', 'SOS']"
"['you', 're', 'the', 'greatest', 'EOS']","['eres', 'un', '?', 'EOS']","['sos', 'el', 'mejor', 'EOS', 'SOS']"
"['are', 'you', 'quitting', '?', 'EOS']","['estas', '?', '?', 'SOS', 'SOS']","['renuncia', '?', 'EOS', 'SOS', 'SOS']"
"['stop', 'here', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['para', 'aqui', 'EOS', 'SOS', 'SOS']"
"['i', 'just', 'got', 'up', 'EOS']","['me', 'a', 'EOS']","['recien', 'me', 'levante', 'EOS', 'SOS']"
"['don', 't', 'get', 'fat', 'EOS']","['no', 'no', 'EOS']","['no', 'subas', 'de', 'peso', 'EOS']"
"['i', 'm', 'open', 'minded', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['soy', 'de', 'mente', 'abierta', 'EOS']"
"['that', 'was', 'my', 'choice', 'EOS']","['tom', 'es', 'es', 'EOS']","['fue', 'mi', 'eleccion', 'EOS', 'SOS']"
"['my', 'shirt', 'is', 'orange', 'EOS']","['mi', 'es', 'es', 'mi', 'EOS']","['mi', 'camisa', 'es', 'naranja', 'EOS']"
"['they', 'made', 'us', 'pay', 'EOS']","['ellos', 'son', 'son', 'EOS']","['ellos', 'nos', 'hicieron', 'pagar', 'EOS']"
"['it', 'might', 'snow', 'tonight', 'EOS']","['es', 'es', 'EOS']","['podria', 'nevar', 'esta', 'noche', 'EOS']"
"['they', 'look', 'healthy', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellos', 'se', 'ven', 'saludables', 'EOS']"
"['i', 'expect', 'your', 'help', 'EOS']","['me', 'tu', 'mi', 'EOS']","['cuento', 'con', 'tu', 'ayuda', 'EOS']"
"['my', 'girlfriend', 'was', 'crying', 'EOS']","['mi', 'mi', 'mi', 'EOS']","['mi', 'novia', 'estaba', 'llorando', 'EOS']"
"['thanks', '!', 'EOS', 'SOS', 'SOS']","['no', 'EOS']","['gracias', '!', 'EOS', 'SOS', 'SOS']"
"['we', 'must', 'evacuate', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['tenemos', 'que', 'evacuar', 'EOS', 'SOS']"
"['she', 'is', 'old', 'EOS', 'SOS']","['ella', 'muy', 'EOS']","['es', 'vieja', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'hurting', 'me', 'EOS']","['me', 'gusta', 'EOS']","['me', 'lastimas', 'EOS', 'SOS', 'SOS']"
"['i', 'll', 'wait', 'EOS', 'SOS']","['yo', 'EOS']","['aguardare', 'EOS', 'SOS', 'SOS', 'SOS']"
"['they', 'know', 'me', 'EOS', 'SOS']","['me', 'me', 'EOS']","['ellos', 'me', 'conocen', 'EOS', 'SOS']"
"['this', 'book', 'is', 'new', 'EOS']","['este', 'es', 'es', 'mi', 'EOS']","['este', 'libro', 'es', 'nuevo', 'EOS']"
"['he', 'gave', 'me', 'yen', 'EOS']","['el', 'el', 'gusta', 'EOS']","['el', 'me', 'dio', 'yenes', 'EOS']"
"['we', 'suspect', 'poisoning', 'EOS', 'SOS']","['nos', 'EOS']","['sospechamos', 'de', 'envenenamiento', 'EOS', 'SOS']"
"['someday', 'i', 'll', 'know', 'EOS']","['yo', 'lo', 'EOS']","['un', 'dia', 'lo', 'sabre', 'EOS']"
"['hold', 'your', 'position', 'EOS', 'SOS']","['los', 'a', 'EOS']","['mantengan', 'su', 'posicion', 'EOS', 'SOS']"
"['give', 'them', 'to', 'her', 'EOS']","['ellos', 'a', 'SOS', 'SOS', 'SOS']","['daselos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['cherries', 'are', 'red', 'EOS', 'SOS']","['son', 'son', 'son', 'EOS']","['las', 'cerezas', 'son', 'rojas', 'EOS']"
"['tom', 'accepted', 'my', 'present', 'EOS']","['tom', 'es', 'a', 'EOS']","['tom', 'acepto', 'mi', 'regalo', 'EOS']"
"['just', 'take', 'one', 'EOS', 'SOS']","['todos', 'EOS']","['coge', 'solo', 'una', 'EOS', 'SOS']"
"['you', 're', 'very', 'wise', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'muy', 'sabia', 'EOS', 'SOS']"
"['i', 'm', 'homeschooled', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['me', 'educan', 'en', 'casa', 'EOS']"
"['you', 're', 'in', 'luck', 'EOS']","['eres', 'a', 'EOS']","['andas', 'con', 'suerte', 'EOS', 'SOS']"
"['the', 'curtain', 'rose', 'EOS', 'SOS']","['el', 'se', 'EOS']","['el', 'telon', 'se', 'levanto', 'EOS']"
"['we', 'were', 'very', 'happy', 'EOS']","['no', 'muy', 'EOS']","['eramos', 'muy', 'felices', 'EOS', 'SOS']"
"['she', 'died', 'EOS', 'SOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'murio', 'EOS', 'SOS', 'SOS']"
"['memorize', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['memorizala', 'EOS', 'SOS', 'SOS', 'SOS']"
"['anything', 'will', 'do', 'EOS', 'SOS']","['nos', 'EOS']","['cualquier', 'cosa', 'vale', 'EOS', 'SOS']"
"['we', 're', 'so', 'happy', 'EOS']","['estamos', 'estamos', 'EOS']","['estamos', 'tan', 'felices', 'EOS', 'SOS']"
"['she', 'fell', 'asleep', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'se', 'durmio', 'EOS', 'SOS']"
"['we', 'value', 'punctuality', 'EOS', 'SOS']","['nos', 'EOS']","['valoramos', 'la', 'puntualidad', 'EOS', 'SOS']"
"['many', 'people', 'do', 'this', 'EOS']","['esto', 'esto', 'esta', 'EOS']","['mucha', 'gente', 'hace', 'eso', 'EOS']"
"['we', 're', 'going', 'abroad', 'EOS']","['estamos', 'estamos', 'EOS']","['nos', 'vamos', 'al', 'extranjero', 'EOS']"
"['tom', 'is', 'always', 'absent', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'siempre', 'esta', 'ausente', 'EOS']"
"['he', 'answered', 'incorrectly', 'EOS', 'SOS']","['el', 'se', 'EOS']","['el', 'respondio', 'incorrectamente', 'EOS', 'SOS']"
"['the', 'smell', 'was', 'offensive', 'EOS']","['el', 'era', 'el', 'EOS']","['el', 'olor', 'era', 'desagradable', 'EOS']"
"['we', 're', 'better', 'EOS', 'SOS']","['estamos', 'EOS']","['somos', 'mejores', 'EOS', 'SOS', 'SOS']"
"['stop', 'right', 'there', 'EOS', 'SOS']","['todos', 'a', 'EOS']","['parate', 'ahi', 'mismo', 'EOS', 'SOS']"
"['i', 'm', 'an', 'educator', 'EOS']","['soy', 'un', 'EOS']","['soy', 'educador', 'EOS', 'SOS', 'SOS']"
"['is', 'it', 'red', '?', 'EOS']","['quien', 'muy', '?', 'EOS']","['es', 'rojo', '?', 'EOS', 'SOS']"
"['i', 'study', 'at', 'school', 'EOS']","['me', 'a', 'EOS']","['estudio', 'en', 'la', 'escuela', 'EOS']"
"['he', 'lives', 'in', 'osaka', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'vive', 'en', 'osaka', 'EOS']"
"['where', 's', 'everyone', '?', 'EOS']","['quien', '?', '?', '?', 'EOS']","['donde', 'estan', 'todos', '?', 'EOS']"
"['i', 'got', 'divorced', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'divorcie', 'EOS', 'SOS', 'SOS']"
"['i', 'am', 'curious', 'EOS', 'SOS']","['estoy', 'EOS']","['tengo', 'curiosidad', 'EOS', 'SOS', 'SOS']"
"['i', 'hate', 'my', 'family', 'EOS']","['me', 'mi', 'mi', 'EOS']","['odio', 'a', 'mi', 'familia', 'EOS']"
"['have', 'a', 'drink', 'EOS', 'SOS']","['los', 'un', 'EOS']","['ten', 'un', 'trago', 'EOS', 'SOS']"
"['i', 'm', 'moving', 'on', 'EOS']","['soy', 'estoy', 'EOS']","['lo', 'superare', 'EOS', 'SOS', 'SOS']"
"['your', 'father', 'wants', 'you', 'EOS']","['tu', 'tu', 'a', 'EOS']","['tu', 'padre', 'te', 'reclama', 'EOS']"
"['i', 'haven', 't', 'started', 'EOS']","['no', 'me', 'no', 'EOS']","['no', 'he', 'empezado', 'EOS', 'SOS']"
"['tom', 'could', 'speak', 'french', 'EOS']","['tom', 'es', 'a', 'EOS']","['tom', 'podia', 'hablar', 'frances', 'EOS']"
"['think', 'before', 'you', 'speak', 'EOS']","['te', 'te', 'EOS']","['pensa', 'antes', 'de', 'hablar', 'EOS']"
"['i', 'am', 'dumbfounded', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['yo', 'estoy', 'estupefacto', 'EOS', 'SOS']"
"['are', 'you', 'serious', '?', 'EOS']","['estas', '?', '?', 'EOS']","['en', 'serio', '?', 'EOS', 'SOS']"
"['i', 'understand', 'this', 'EOS', 'SOS']","['me', 'esto', 'EOS']","['lo', 'comprendo', 'EOS', 'SOS', 'SOS']"
"['you', 'are', 'very', 'brave', 'EOS']","['eres', 'muy', 'muy', 'EOS']","['sos', 'muy', 'valiente', 'EOS', 'SOS']"
"['we', 've', 'been', 'hit', 'EOS']","['nos', 'nos', 'a', 'EOS']","['se', 'nos', 'ha', 'golpeado', 'EOS']"
"['she', 's', 'my', 'wife', 'EOS']","['ella', 'es', 'mi', 'EOS']","['ella', 'es', 'mi', 'esposa', 'EOS']"
"['i', 've', 'been', 'worried', 'EOS']","['yo', 'siento', 'EOS']","['he', 'estado', 'preocupada', 'EOS', 'SOS']"
"['does', 'everybody', 'understand', '?', 'EOS']","['quien', '?', '?', 'EOS']","['todos', 'entienden', '?', 'EOS', 'SOS']"
"['they', 'rented', 'an', 'apartment', 'EOS']","['ellos', 'un', 'EOS']","['alquilaron', 'un', 'apartamento', 'EOS', 'SOS']"
"['this', 'is', 'good', 'coffee', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'buen', 'cafe', 'EOS']"
"['nobody', 'asked', 'me', 'anything', 'EOS']","['me', 'me', 'gusta', 'EOS']","['nadie', 'me', 'pregunto', 'nada', 'EOS']"
"['try', 'to', 'explain', 'this', 'EOS']","['esto', 'esto', 'EOS']","['intenta', 'explicarme', 'esto', 'EOS', 'SOS']"
"['please', 'remain', 'seated', 'EOS', 'SOS']","['por', 'favor', 'favor', 'EOS']","['por', 'favor', 'permanezcan', 'sentados', 'EOS']"
"['i', 'never', 'drink', 'EOS', 'SOS']","['me', 'me', 'me', 'EOS']","['yo', 'nunca', 'tomo', 'EOS', 'SOS']"
"['let', 's', 'not', 'overreact', 'EOS']","['no', 'EOS']","['no', 'exageremos', 'EOS', 'SOS', 'SOS']"
"['he', 'came', 'several', 'times', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'vino', 'varias', 'veces', 'EOS']"
"['somebody', 'touched', 'me', 'EOS', 'SOS']","['me', 'me', 'EOS']","['alguien', 'me', 'toco', 'EOS', 'SOS']"
"['keep', 'warm', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['mantengase', 'caliente', 'EOS', 'SOS', 'SOS']"
"['are', 'you', 'lonely', '?', 'EOS']","['eres', 'eres', '?', '?', 'EOS']","['te', 'sientes', 'solo', '?', 'EOS']"
"['go', 'away', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['larguese', 'EOS', 'SOS', 'SOS', 'SOS']"
"['it', 's', 'absolutely', 'false', 'EOS']","['es', 'muy', 'EOS']","['es', 'absolutamente', 'falso', 'EOS', 'SOS']"
"['tom', 'fired', 'once', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'disparo', 'una', 'vez', 'EOS']"
"['come', 'to', 'me', 'EOS', 'SOS']","['dejame', 'EOS']","['ven', 'a', 'mi', 'EOS', 'SOS']"
"['never', 'tell', 'a', 'lie', 'EOS']","['el', 'un', 'un', 'EOS']","['no', 'mientas', 'nunca', 'EOS', 'SOS']"
"['tom', 'isn', 't', 'prepared', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'esta', 'preparado', 'EOS']"
"['you', 're', 'something', 'else', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'la', 'bomba', 'EOS', 'SOS']"
"['i', 'objected', 'EOS', 'SOS', 'SOS']","['yo', 'EOS']","['objete', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'chose', 'to', 'resign', 'EOS']","['me', 'lo', 'EOS']","['he', 'decidido', 'renunciar', 'EOS', 'SOS']"
"['you', 're', 'so', 'naive', 'EOS']","['eres', 'muy', 'EOS']","['sos', 'muy', 'ingenuo', 'EOS', 'SOS']"
"['tom', 'has', 'a', 'hangover', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'resaca', 'EOS', 'SOS']"
"['don', 't', 'look', 'down', 'EOS']","['no', 'no', 'EOS']","['no', 'mires', 'abajo', 'EOS', 'SOS']"
"['they', 'betrayed', 'you', 'EOS', 'SOS']","['te', 'te', 'EOS']","['ellos', 'te', 'traicionaron', 'EOS', 'SOS']"
"['keep', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['guarden', 'esto', 'EOS', 'SOS', 'SOS']"
"['they', 'endured', 'many', 'difficulties', 'EOS']","['ellos', 'son', 'son', 'EOS']","['ellos', 'resistieron', 'muchas', 'dificultades', 'EOS']"
"['i', 'met', 'him', 'once', 'EOS']","['me', 'me', 'a', 'EOS']","['lo', 'conoci', 'una', 'vez', 'EOS']"
"['fire', '!', 'EOS', 'SOS', 'SOS']","['no', '!', 'EOS']","['fuego', '!', 'EOS', 'SOS', 'SOS']"
"['my', 'father', 'smokes', 'EOS', 'SOS']","['me', 'a', 'a', 'EOS']","['mi', 'padre', 'fuma', 'EOS', 'SOS']"
"['he', 'talks', 'fast', 'EOS', 'SOS']","['el', 'se', 'EOS']","['el', 'habla', 'rapido', 'EOS', 'SOS']"
"['that', 's', 'accurate', 'EOS', 'SOS']","['eso', 'muy', 'EOS']","['es', 'exacto', 'EOS', 'SOS', 'SOS']"
"['we', 'can', 'win', 'EOS', 'SOS']","['nos', 'EOS']","['podemos', 'ganar', 'EOS', 'SOS', 'SOS']"
"['is', 'this', 'correct', '?', 'EOS']","['quien', 'es', '?', '?', 'EOS']","['eso', 'es', 'correcto', '?', 'EOS']"
"['tom', 'is', 'a', 'beginner', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'un', 'principiante', 'EOS']"
"['hey', 'stop', 'complaining', 'EOS', 'SOS']","['todos', 'a', 'EOS']","['oye', 'basta', 'de', 'quejarse', 'EOS']"
"['it', 's', 'rat', 'meat', 'EOS']","['es', 'muy', 'EOS']","['es', 'carne', 'de', 'rata', 'EOS']"
"['sheep', 'eat', 'grass', 'EOS', 'SOS']","['los', 'las', 'EOS']","['las', 'ovejas', 'comen', 'pasto', 'EOS']"
"['i', 'm', 'innocent', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'inocente', 'EOS', 'SOS', 'SOS']"
"['there', 's', 'no', 'mistake', 'EOS']","['no', 'no', 'EOS']","['no', 'hay', 'error', 'EOS', 'SOS']"
"['i', 'was', 'deeply', 'moved', 'EOS']","['me', 'muy', 'EOS']","['estaba', 'profundamente', 'emocionado', 'EOS', 'SOS']"
"['you', 're', 'sharp', 'EOS', 'SOS']","['eres', 'son', 'EOS']","['sois', 'listas', 'EOS', 'SOS', 'SOS']"
"['just', 'do', 'that', 'EOS', 'SOS']","['eso', 'eso', 'EOS']","['tan', 'solo', 'hazlo', '!', 'EOS']"
"['i', 'am', 'studying', 'kanji', 'EOS']","['soy', 'muy', 'EOS']","['estoy', 'estudiando', 'kanji', 'EOS', 'SOS']"
"['i', 'like', 'swimming', 'EOS', 'SOS']","['me', 'gusta', 'el', 'EOS']","['me', 'gusta', 'nadar', 'EOS', 'SOS']"
"['good', 'luck', 'convincing', 'him', 'EOS']","['el', 'a', 'EOS']","['buena', 'suerte', 'con', 'convencerlo', 'EOS']"
"['let', 's', 'swim', 'EOS', 'SOS']",['EOS'],"['nademos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['remain', 'seated', 'please', 'EOS', 'SOS']","['por', 'por', 'por', 'favor', 'EOS']","['quedaos', 'sentados', 'por', 'favor', 'EOS']"
"['tom', 'listens', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'escucha', 'EOS', 'SOS', 'SOS']"
"['tom', 'boarded', 'the', 'ship', 'EOS']","['tom', 'se', 'el', 'EOS']","['tom', 'abordo', 'el', 'barco', 'EOS']"
"['i', 'didn', 't', 'look', 'EOS']","['no', 'no', 'no', 'EOS']","['yo', 'no', 'vi', 'EOS', 'SOS']"
"['you', 'were', 'so', 'happy', 'EOS']","['no', 'no', 'EOS']","['eras', 'tan', 'feliz', '!', 'EOS']"
"['tom', 'looks', 'frustrated', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['tomas', 'parece', 'estar', 'frustrado', 'EOS']"
"['your', 'reputation', 'precedes', 'you', 'EOS']","['te', 'tu', 'a', 'EOS']","['vuestra', 'fama', 'os', 'precede', 'EOS']"
"['they', 'fell', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['cayeron', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'bought', 'new', 'clothes', 'EOS']","['me', 'un', 'EOS']","['compre', 'ropa', 'nueva', 'EOS', 'SOS']"
"['get', 'your', 'mother', 'EOS', 'SOS']","['los', 'a', 'tom', 'EOS']","['recoge', 'a', 'tu', 'madre', 'EOS']"
"['we', 're', 'back', 'EOS', 'SOS']","['estamos', 'EOS']","['hemos', 'vuelto', 'EOS', 'SOS', 'SOS']"
"['phone', 'the', 'police', 'EOS', 'SOS']","['el', 'el', 'la', 'puerta', 'EOS']","['llama', 'a', 'la', 'policia', 'EOS']"
"['he', 'looks', 'bored', 'EOS', 'SOS']","['el', 'se', 'EOS']","['el', 'parece', 'aburrido', 'EOS', 'SOS']"
"['someone', 'is', 'lying', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['alguien', 'esta', 'mintiendo', 'EOS', 'SOS']"
"['he', 'gets', 'tired', 'easily', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'se', 'cansa', 'facilmente', 'EOS']"
"['teach', 'me', 'french', 'EOS', 'SOS']","['nos', 'EOS']","['ensename', 'frances', 'EOS', 'SOS', 'SOS']"
"['take', 'off', 'your', 'socks', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['quitaos', 'los', 'calcetines', 'EOS', 'SOS']"
"['nobody', 'needs', 'to', 'talk', 'EOS']","['no', 'a', 'EOS']","['nadie', 'tiene', 'que', 'hablar', 'EOS']"
"['he', 'did', 'the', 'opposite', 'EOS']","['el', 'el', 'el', 'EOS']","['hizo', 'lo', 'contrario', 'EOS', 'SOS']"
"['it', 'was', 'all', 'planned', 'EOS']","['fue', 'es', 'muy', 'EOS']","['todo', 'estaba', 'planeado', 'EOS', 'SOS']"
"['tom', 'has', 'a', 'gramophone', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'un', 'gramofono', 'EOS']"
"['tom', 'hesitated', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'dudo', 'EOS', 'SOS', 'SOS']"
"['nice', 'timing', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['llegas', 'bien', 'EOS', 'SOS', 'SOS']"
"['keep', 'quiet', '!', 'EOS', 'SOS']","['que', '!', 'EOS']","['guarden', 'silencio', '!', 'EOS', 'SOS']"
"['stay', 'away', 'from', 'me', 'EOS']","['me', 'me', 'me', 'EOS']","['no', 'te', 'me', 'acerques', 'EOS']"
"['we', 'heard', 'a', 'noise', 'EOS']","['estamos', 'un', 'EOS']","['hemos', 'oido', 'un', 'ruido', 'EOS']"
"['she', 'is', 'from', 'france', 'EOS']","['ella', 'muy', 'muy', 'SOS', 'SOS']","['es', 'francesa', 'EOS', 'SOS', 'SOS']"
