Input,Output,Target
"['e', 's', 'o', ' ', 'e', 's', ' ', 'n', 'o', 'r', 'm', 'a', 'l', 'EOS']","['t', 'h', 'i', 't', ' ', 's', ' ', 'a', 'o', 't', 'e', 'a', 'n', 'e', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'h', 'a', 't', ' ', 's', ' ', 'n', 'o', 'r', 'm', 'a', 'l', 'EOS']"
"['t', 'o', 'm', ' ', 's', 'o', 'l', 't', 'o', ' ', 'u', 'n', ' ', 'e', 'r', 'u', 'p', 't', 'o', 'EOS']","['t', 'o', 'm', ' ', 'w', 'o', 'a', ' ', 'm', 'n', 't', ' ', 'o', ' ', 'c', 'o', 'a', 'l', 'e', 'EOS']","['t', 'o', 'm', ' ', 'l', 'e', 't', ' ', 'o', 'u', 't', ' ', 'a', ' ', 'b', 'e', 'l', 'c', 'h', 'EOS']"
"['s', 'e', ' ', 'q', 'u', 'e', ' ', 't', 'e', ' ', 'a', 'm', 'o', 'EOS']","['i', ' ', 'w', 'n', 'o', 'w', ' ', 't', 't', 'm', 'o', 'o', 'e', ' ', 't', 'o', 'u', 'EOS']","['i', ' ', 'k', 'n', 'o', 'w', ' ', 'i', ' ', 'l', 'o', 'v', 'e', ' ', 'y', 'o', 'u', 'EOS']"
"['p', 'u', 'e', 'd', 'e', ' ', 'a', 'b', 'r', 'i', 'r', ' ', 'e', 's', 't', 'o', ' ', '?', 'EOS']","['w', 'a', 'n', ' ', 'y', 'o', 'u', ' ', 's', 'n', 'e', 'n', ' ', 't', 'h', 'e', 's', ' ', '?', 'EOS']","['c', 'a', 'n', ' ', 'y', 'o', 'u', ' ', 'o', 'p', 'e', 'n', ' ', 't', 'h', 'i', 's', ' ', '?', 'EOS']"
"['n', 'a', 'd', 'a', ' ', 'e', 's', ' ', 'g', 'r', 'a', 't', 'i', 's', 'EOS']","['d', 'o', 'w', ' ', 'i', 'n', 'g', ' ', 'i', 's', ' ', 'm', 'i', 'e', 'n', 'EOS']","['n', 'o', 't', 'h', 'i', 'n', 'g', ' ', 'i', 's', ' ', 'f', 'r', 'e', 'e', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', ' ', 'm', 'u', 'y', ' ', 'd', 'u', 'l', 'c', 'e', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', 'e', 'r', 'y', ' ', 's', 'h', 'i', 'r', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'v', 'e', 'r', 'y', ' ', 's', 'w', 'e', 'e', 't', 'EOS']"
"['t', 'o', 'm', ' ', 'n', 'o', 's', ' ', 'a', 'd', 'v', 'i', 'r', 't', 'i', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 'a', 's', 'n', 'e', 'd', ' ', 't', 'p', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 'r', 'n', 'e', 'd', ' ', 'u', 's', 'EOS']"
"['s', 'o', 's', ' ', 'm', 'u', 'y', ' ', 'l', 'i', 's', 't', 'o', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'a', 'e', 'r', 'y', ' ', 's', 'a', 'e', 'a', 'e', 'r', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'v', 'e', 'r', 'y', ' ', 'c', 'l', 'e', 'v', 'e', 'r', 'EOS']"
"['t', 'o', 'm', ' ', 's', 'e', ' ', 'i', 'n', 'c', 'l', 'i', 'n', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 'o', 'o', 'n', 'n', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'o', 'm', ' ', 'b', 'o', 'w', 'e', 'd', 'EOS']"
"['a', 'l', 'g', 'u', 'i', 'e', 'n', ' ', 's', 'e', ' ', 'r', 'i', 'o', 'EOS']","['s', 'h', 'm', 'e', ' ', 'o', 'd', 'y', ' ', 'w', 'i', 't', 'g', 'h', 't', 'd', 'EOS']","['s', 'o', 'm', 'e', 'b', 'o', 'd', 'y', ' ', 'l', 'a', 'u', 'g', 'h', 'e', 'd', 'EOS']"
"['e', 'l', ' ', 'e', 's', 't', 'a', ' ', 's', 'o', 'l', 'o', 'EOS']","['h', 'e', ' ', 'i', 's', ' ', 'a', ' ', 'l', 'n', 'e', 'EOS']","['h', 'e', ' ', 'i', 's', ' ', 'a', 'l', 'o', 'n', 'e', 'EOS']"
"['a', ' ', 'q', 'u', 'e', ' ', 's', 'i', ' ', '?', 'EOS']","['d', 's', ' ', ' ', 't', ' ', 's', 'h', 'e', 't', ' ', '?', 'e', 'g', 'h', 't', ' ', '?', 'EOS']","['i', 's', 'n', ' ', 't', ' ', 't', 'h', 'a', 't', ' ', 'r', 'i', 'g', 'h', 't', ' ', '?', 'EOS']"
"['p', 'r', 'u', 'e', 'b', 'e', 'n', ' ', 'e', 's', 't', 'o', 'EOS']","['t', 'h', 'y', ' ', 't', 'h', 'e', 's', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'r', 'y', ' ', 't', 'h', 'i', 's', 'EOS']"
"['e', 's', ' ', 'c', 'o', 'r', 'r', 'e', 'c', 't', 'o', 'EOS']","['i', 't', ' ', 's', ' ', 'a', 'e', 'g', 'h', 't', 'EOS']","['i', 't', ' ', 's', ' ', 'r', 'i', 'g', 'h', 't', 'EOS']"
"['e', 's', 'o', ' ', 'e', 's', ' ', 'c', 'i', 'e', 'r', 't', 'o', 'EOS']","['t', 'h', 'i', 't', ' ', 's', ' ', 'a', 'h', 'u', 'n', 'd', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'h', 'a', 't', ' ', 's', ' ', 't', 'r', 'u', 'e', 'EOS']"
"['p', 'u', 'e', 'd', 'o', ' ', 'i', 'r', ' ', 'm', 'a', 'n', 'a', 'n', 'a', 'EOS']","['i', ' ', 'w', 'a', 'n', ' ', 't', 'o', ' ', 't', 'h', ' ', 'EOS']","['i', ' ', 'c', 'a', 'n', ' ', 'g', 'o', ' ', 't', 'o', 'm', 'o', 'r', 'r', 'o', 'w', 'EOS']"
"['e', 's', 't', 'a', 'n', ' ', 'd', 'e', 's', 'p', 'e', 'd', 'i', 'd', 'o', 's', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'a', 'i', 'n', 'e', 'd', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'f', 'i', 'r', 'e', 'd', 'EOS']"
"['r', 'e', 'l', 'l', 'e', 'n', 'e', ' ', 'l', 'o', 's', ' ', 'h', 'u', 'e', 'c', 'o', 's', 'EOS']","['w', 'o', 'n', 'l', ' ', 't', 's', ' ', 't', ' ', 'e', ' ', 's', 'o', 'a', 'n', 'g', 'EOS']","['f', 'i', 'l', 'l', ' ', 'i', 'n', ' ', 't', 'h', 'e', ' ', 'b', 'l', 'a', 'n', 'k', 's', 'EOS']"
"['n', 'o', ' ', 's', 'e', 'a', 's', ' ', 'b', 'o', 'l', 'u', 'd', 'o', 'EOS']","['y', 'o', 'n', ' ', 't', ' ', 's', 'e', ' ', 't', 't', 'n', 'l', ' ', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 'b', 'e', ' ', 's', 'i', 'l', 'l', 'y', 'EOS']"
"['e', 'l', ' ', 'b', 'o', 't', 'o', 'n', ' ', 's', 'e', ' ', 'c', 'a', 'y', 'o', 'EOS']","['t', 'h', 'e', ' ', 'l', 'o', 's', ' ', 'e', 'r', ' ', 't', 'o', 'r', 'e', 'EOS']","['t', 'h', 'e', ' ', 'b', 'u', 't', 't', 'o', 'n', ' ', 'c', 'a', 'm', 'e', ' ', 'o', 'f', 'f', 'EOS']"
"['e', 's', 'o', ' ', 'e', 's', ' ', 'i', 'm', 'p', 'o', 's', 'i', 'b', 'l', 'e', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 'a', 'n', 'p', 'i', 'r', 't', 'i', 'n', 'l', 'e', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 'i', 'm', 'p', 'o', 's', 's', 'i', 'b', 'l', 'e', 'EOS']"
"['c', 'h', 'a', 'm', 'p', 'a', 'n', ' ', 'p', 'o', 'r', ' ', 'f', 'a', 'v', 'o', 'r', 'EOS']","['t', 'o', 'e', 't', 'e', 'e', 'y', 'e', 'e', 'd', 't', 'a', 'a', 'a', 's', 'e', 'EOS']","['c', 'h', 'a', 'm', 'p', 'a', 'g', 'n', 'e', ' ', 'p', 'l', 'e', 'a', 's', 'e', 'EOS']"
"['e', 's', ' ', 'u', 'n', ' ', 'p', 'e', 'r', 'r', 'o', ' ', 'p', 'e', 'q', 'u', 'e', 'n', 'o', 'EOS']","['i', 't', ' ', 's', ' ', 'n', ' ', 'b', 't', 'o', 'r', 'l', ' ', 'y', 'o', ' ', 'EOS']","['i', 't', ' ', 's', ' ', 'a', ' ', 's', 'm', 'a', 'l', 'l', ' ', 'd', 'o', 'g', 'EOS']"
"['s', 'i', 'g', 'a', 'l', 'o', ' ', 'a', ' ', 't', 'o', 'm', 'a', 's', 'EOS']","['l', 'o', 'r', 'l', ' ', 'w', ' ', 'y', 'h', 'm', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['f', 'o', 'l', 'l', 'o', 'w', ' ', 't', 'o', 'm', 'EOS']"
"['c', 'u', 'a', 'n', 'd', 'o', ' ', 'v', 'a', 'm', 'o', 's', ' ', '?', 'EOS']","['w', 'h', 'a', 'r', ' ', 't', 'o', ' ', 'y', 'e', ' ', 'l', 'o', ' ', '?', 'EOS']","['w', 'h', 'e', 'n', ' ', 'd', 'o', ' ', 'w', 'e', ' ', 'g', 'o', ' ', '?', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', ' ', 'b', 'r', 'i', 'l', 'l', 'a', 'n', 't', 'e', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', 'o', 'o', 'n', 'l', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'b', 'r', 'i', 'l', 'l', 'i', 'a', 'n', 't', 'EOS']"
"['s', 'o', 'y', ' ', 'a', 'n', 'a', 'l', 'f', 'a', 'b', 'e', 't', 'o', 'EOS']","['i', ' ', 'm', ' ', 'a', 'n', 'l', ' ', 'n', 'e', 'd', ' ', 't', 'e', 'd', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'm', ' ', 'i', 'l', 'l', 'i', 't', 'e', 'r', 'a', 't', 'e', 'EOS']"
"['e', 's', 't', 'o', 'y', ' ', 'm', 'u', 'y', ' ', 'a', 's', 'u', 's', 't', 'a', 'd', 'a', 'EOS']","['i', ' ', 'm', ' ', 'a', 'e', 'r', 'y', ' ', 's', 'o', 'i', 'e', 'h', 't', 'EOS']","['i', ' ', 'm', ' ', 'v', 'e', 'r', 'y', ' ', 'f', 'r', 'i', 'g', 'h', 't', 'e', 'n', 'e', 'd', 'EOS']"
"['l', 'l', 'a', 'm', 'a', ' ', 'a', ' ', 'u', 'n', ' ', 'p', 'o', 'l', 'i', 'c', 'i', 'a', 'EOS']","['s', 'l', 'e', 'u', 'e', ' ', 'i', 'h', 'e', ' ', 'c', 'a', 'o', 'e', 'n', 'e', 'EOS']","['p', 'h', 'o', 'n', 'e', ' ', 't', 'h', 'e', ' ', 'p', 'o', 'l', 'i', 'c', 'e', 'EOS']"
"['e', 's', 't', 'a', 'n', ' ', 'd', 'i', 's', 'c', 'u', 't', 'i', 'e', 'n', 'd', 'o', 'EOS']","['y', 'h', 'e', 'y', ' ', 'r', 'e', ' ', 'a', ' ', 'e', 'e', 'n', 'n', 'g', 'EOS']","['t', 'h', 'e', 'y', ' ', 'r', 'e', ' ', 'a', 'r', 'g', 'u', 'i', 'n', 'g', 'EOS']"
"['t', 'u', ' ', 'e', 'r', 'e', 's', ' ', 'm', 'e', 'd', 'i', 'c', 'o', ' ', '?', 'EOS']","['w', 'r', 'e', ' ', 'y', 'o', 'u', ' ', 'h', 'l', 'c', 'o', ' ', 'h', ' ', 'r', ' ', '?', 'EOS']","['a', 'r', 'e', ' ', 'y', 'o', 'u', ' ', 'a', ' ', 'd', 'o', 'c', 't', 'o', 'r', ' ', '?', 'EOS']"
"['y', 'o', ' ', 'n', 'e', 'c', 'e', 's', 'i', 't', 'a', 'b', 'a', ' ', 'e', 's', 't', 'o', 'EOS']","['i', ' ', 'w', 'e', 'e', 'd', ' ', 'd', ' ', 't', 'o', 'a', 's', 'EOS']","['i', ' ', 'n', 'e', 'e', 'd', 'e', 'd', ' ', 't', 'h', 'i', 's', 'EOS']"
"['t', 'o', 'm', ' ', 'n', 'o', ' ', 'e', 's', ' ', 'f', 'a', 'm', 'o', 's', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', 'o', 't', ' ', 'a', 'a', 't', 'e', 'u', 's', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'n', 'o', 't', ' ', 'f', 'a', 'm', 'o', 'u', 's', 'EOS']"
"['e', 's', 'e', ' ', 'e', 's', ' ', 's', 'u', ' ', 'c', 'o', 'c', 'h', 'e', 'EOS']","['t', 'h', 'i', 't', ' ', 's', 's', ' ', 'a', 'a', 's', ' ', 'a', 'o', 'r', 'EOS']","['t', 'h', 'a', 't', ' ', 'i', 's', ' ', 'h', 'i', 's', ' ', 'c', 'a', 'r', 'EOS']"
"['s', 'e', ' ', 'h', 'i', 'z', 'o', ' ', 'c', 'r', 'i', 's', 't', 'i', 'a', 'n', 'o', 'EOS']","['i', 'e', ' ', 's', 'a', 's', 'n', 'e', 'd', ' ', 'i', 'o', 'e', 'e', 'e', 't', 'e', 'n', 'n', 'EOS']","['h', 'e', ' ', 't', 'u', 'r', 'n', 'e', 'd', ' ', 'c', 'h', 'r', 'i', 's', 't', 'i', 'a', 'n', 'EOS']"
"['c', 'o', 'g', 'e', 'r', 'e', ' ', 'm', 'i', 's', ' ', 'l', 'l', 'a', 'v', 'e', 's', 'EOS']","['y', ' ', 'l', 'l', ' ', 's', 'o', 't', ' ', 't', 'e', ' ', 's', 'i', 'a', 'EOS']","['i', ' ', 'l', 'l', ' ', 'g', 'e', 't', ' ', 'm', 'y', ' ', 'k', 'e', 'y', 's', 'EOS']"
"['t', 'o', 'm', ' ', 'q', 'u', 'i', 'e', 'r', 'e', ' ', 'b', 'e', 'b', 'e', 'r', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 's', 't', ' ', ' ', 't', 'o', ' ', 'm', 'o', 'i', 'n', 'g', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 'n', 't', 's', ' ', 't', 'o', ' ', 'd', 'r', 'i', 'n', 'k', 'EOS']"
"['e', 's', 't', 'a', 'i', 's', ' ', 'l', 'o', 'c', 'o', 's', 'EOS']","['y', 'o', 'u', ' ', 'r', 'o', 't', ' ', ' ', 't', 't', 'e', 'EOS']","['y', 'o', 'u', ' ', 'g', 'u', 'y', 's', ' ', 'a', 'r', 'e', ' ', 'c', 'r', 'a', 'z', 'y', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', ' ', 'o', 'l', 'v', 'i', 'd', 'a', 'd', 'i', 'z', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', 'i', 'r', ' ', 'e', 't', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'f', 'o', 'r', 'g', 'e', 't', 'f', 'u', 'l', 'EOS']"
"['e', 's', 'o', ' ', 'm', 'e', ' ', 'd', 'a', ' ', 'm', 'i', 'e', 'd', 'o', 'EOS']","['t', 'h', 'i', 't', ' ', 's', ' ', 'a', 'r', 'e', 'd', ' ', 'i', 'e', 'EOS']","['t', 'h', 'a', 't', ' ', 's', 'c', 'a', 'r', 'e', 's', ' ', 'm', 'e', 'EOS']"
"['y', 'o', ' ', 'n', 'o', ' ', 'h', 'e', ' ', 'c', 'o', 'n', 'd', 'u', 'c', 'i', 'd', 'o', 'EOS']","['i', ' ', 'd', 'o', 'd', 'n', ' ', 't', ' ', 's', 'i', 'i', 'n', 'e', 'EOS']","['i', ' ', 'd', 'i', 'd', 'n', ' ', 't', ' ', 'd', 'r', 'i', 'v', 'e', 'EOS']"
"['m', 'e', ' ', 'q', 'u', 'i', 'e', 'r', 'e', 's', ' ', '?', 'EOS']","['w', 'o', ' ', 'y', 'o', 'u', ' ', 'h', 'i', 'o', 'e', ' ', '?', 'e', ' ', '?', 'EOS']","['d', 'o', ' ', 'y', 'o', 'u', ' ', 'l', 'o', 'v', 'e', ' ', 'm', 'e', ' ', '?', 'EOS']"
"['m', 'i', 'r', 'a', ' ', 'a', 'h', 'i', 'EOS']","['i', 'o', 'o', 'k', ' ', 'i', 't', ' ', 't', 'h', 'e', ' ', 'e', 'EOS']","['l', 'o', 'o', 'k', ' ', 'i', 'n', ' ', 't', 'h', 'e', 'r', 'e', 'EOS']"
"['d', 'e', 'b', 'e', 'r', 'i', 'a', 'm', 'o', 's', ' ', 'i', 'r', 'n', 'o', 's', 'EOS']","['w', 'e', ' ', 'r', 'a', 's', 't', ' ', 'h', 'o', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['w', 'e', ' ', 'm', 'u', 's', 't', ' ', 'g', 'o', 'EOS']"
"['e', 'l', ' ', 'y', 'a', ' ', 's', 'e', ' ', 'f', 'u', 'e', 'EOS']","['h', 'e', ' ', 's', ' ', 'a', ' ', 'l', 'e', 'a', 'd', 'y', ' ', 'h', 'o', 'a', 't', 'EOS']","['h', 'e', ' ', 's', ' ', 'a', 'l', 'r', 'e', 'a', 'd', 'y', ' ', 'l', 'e', 'f', 't', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', ' ', 'a', 's', 'e', 'r', 't', 'i', 'v', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', ' ', ' ', 'i', 'l', 't', 'i', 'n', 'e', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', 's', 's', 'e', 'r', 't', 'i', 'v', 'e', 'EOS']"
"['n', 'a', 'd', 'a', ' ', 'p', 'u', 'e', 'd', 'e', ' ', 'p', 'a', 'r', 'a', 'r', 'm', 'e', 'EOS']","['i', 'o', ' ', ' ', 'i', 'n', 'g', ' ', 't', 'o', 'r', ' ', 't', 'o', 'o', 'p', 'EOS']","['n', 'o', 't', 'h', 'i', 'n', 'g', ' ', 'c', 'a', 'n', ' ', 's', 't', 'o', 'p', ' ', 'm', 'e', 'EOS']"
"['e', 's', ' ', 'f', 'l', 'o', 'r', 'i', 's', 't', 'a', 'EOS']","['i', 'e', ' ', 's', ' ', 'a', ' ', 'd', 'i', 'o', 'o', 'e', 'e', 't', 'EOS']","['h', 'e', ' ', 's', ' ', 'a', ' ', 'f', 'l', 'o', 'r', 'i', 's', 't', 'EOS']"
"['n', 'o', ' ', 'l', 'l', 'o', 'r', 'e', 's', ' ', 'p', 'o', 'r', ' ', 'f', 'a', 'v', 'o', 'r', 'EOS']","['w', 'o', 'n', ' ', 't', ' ', 's', 'a', 'e', ' ', 't', 'a', 'a', 'a', 's', 'e', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 'c', 'r', 'y', ' ', 'p', 'l', 'e', 'a', 's', 'e', 'EOS']"
"['p', 'a', 'r', 'e', 'c', 'e', 's', ' ', 's', 'o', 'r', 'p', 'r', 'e', 'n', 'd', 'i', 'd', 'a', 'EOS']","['y', 'o', 'u', ' ', 'l', 'o', 'o', 'k', ' ', 'a', 't', 'r', 'e', 'e', 'i', 'n', 't', 'EOS']","['y', 'o', 'u', ' ', 'l', 'o', 'o', 'k', ' ', 's', 'u', 'r', 'p', 'r', 'i', 's', 'e', 'd', 'EOS']"
"['e', 'r', 'a', ' ', 'a', 's', 'i', 'EOS']","['i', ' ', ' ', 's', 'a', 's', ' ', 'a', 'o', 'k', 'e', 'EOS']","['i', 't', ' ', 'w', 'a', 's', ' ', 'l', 'i', 'k', 'e', ' ', 't', 'h', 'a', 't', 'EOS']"
"['s', 'o', 'n', ' ', 'i', 'n', 't', 'e', 'l', 'i', 'g', 'e', 'n', 't', 'e', 's', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'a', 't', 'o', 'r', 't', 'e', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 's', 'm', 'a', 'r', 't', 'EOS']"
"['t', 'o', 'm', ' ', 'f', 'u', 'e', ' ', 'p', 'o', 'b', 'r', 'e', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 's', ' ', 'a', 'a', 'o', 'd', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 's', ' ', 'p', 'o', 'o', 'r', 'EOS']"
"['h', 'a', 'b', 'l', 'a', ' ', 'q', 'u', 'e', 'd', 'i', 't', 'o', 'EOS']","['i', 'h', 'e', 'a', 't', ' ', 'i', 'u', 'i', 'n', 'd', 'EOS']","['s', 'p', 'e', 'a', 'k', ' ', 'q', 'u', 'i', 'e', 't', 'l', 'y', 'EOS']"
"['t', 'o', 'c', 'o', ' ', 'e', 'l', ' ', 'b', 'a', 'j', 'o', 'EOS']","['i', ' ', 'm', 'l', 'e', 'y', ' ', 't', 'h', 'e', ' ', 'c', 'o', 'c', 't', 'EOS']","['i', ' ', 'p', 'l', 'a', 'y', ' ', 't', 'h', 'e', ' ', 'b', 'a', 's', 's', 'EOS']"
"['d', 'e', 's', 'c', 'r', 'i', 'b', 'a', 'm', 'e', 'l', 'a', 'EOS']","['l', 'o', 'n', 't', 'e', 'e', 'n', 'l', 'd', 'i', 't', 'EOS']","['d', 'e', 's', 'c', 'r', 'i', 'b', 'e', ' ', 'i', 't', ' ', 't', 'o', ' ', 'm', 'e', 'EOS']"
"['e', 's', ' ', 'm', 'u', 'y', ' ', 'i', 'm', 'p', 'r', 'o', 'b', 'a', 'b', 'l', 'e', 'EOS']","['i', 't', ' ', 's', ' ', 'a', 'e', 'r', 'y', ' ', 'b', 'p', 'd', 'e', 'n', 'e', 'EOS']","['i', 't', ' ', 's', ' ', 'v', 'e', 'r', 'y', ' ', 'u', 'n', 'l', 'i', 'k', 'e', 'l', 'y', 'EOS']"
"['a', ' ', 'q', 'u', 'i', 'e', 'n', ' ', 'c', 'o', 'g', 'e', 'm', 'o', 's', ' ', '?', 'EOS']","['w', 'h', 'a', ' ', 's', ' ', 'o', 't', 'd', ' ', 'y', 'e', ' ', '?', 'e', 'n', 'e', ' ', '?', 'EOS']","['w', 'h', 'o', ' ', 's', 'h', 'a', 'l', 'l', ' ', 'w', 'e', ' ', 'p', 'i', 'c', 'k', ' ', '?', 'EOS']"
"['y', 'o', ' ', 's', 'e', ' ', 'c', 'o', 'm', 'o', ' ', 'h', 'a', 'c', 'e', 'r', 'l', 'o', 'EOS']","['i', ' ', 'l', 'n', 'o', 'w', ' ', 't', 'e', 'm', ' ', 'i', 'h', 'm', 'm', 'o', 'EOS']","['i', ' ', 'k', 'n', 'o', 'w', ' ', 'h', 'o', 'w', ' ', 't', 'o', ' ', 'd', 'o', ' ', 'i', 't', 'EOS']"
"['m', 'e', ' ', 'g', 'u', 's', 't', 'a', ' ', 'e', 'l', ' ', 'd', 'e', 'p', 'o', 'r', 't', 'e', 'EOS']","['i', ' ', 'l', 'i', 'k', 'e', ' ', 't', 'o', 'o', 'o', 't', ' ', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'l', 'i', 'k', 'e', ' ', 's', 'p', 'o', 'r', 't', 's', 'EOS']"
"['o', 's', ' ', 'g', 'u', 's', 't', 'o', ' ', '?', 'EOS']","['i', 'o', 'd', ' ', 'y', 'o', 'u', ' ', 's', 'i', 'k', 'e', ' ', '?', 't', ' ', '?', 'EOS']","['d', 'i', 'd', ' ', 'y', 'o', 'u', ' ', 'l', 'i', 'k', 'e', ' ', 'i', 't', ' ', '?', 'EOS']"
"['h', 'e', ' ', 'p', 'e', 'c', 'a', 'd', 'o', 'EOS']","['i', ' ', 'l', 'a', 'v', 'e', ' ', 'a', 'o', 'n', 'g', 'e', 'd', 'EOS']","['i', ' ', 'h', 'a', 'v', 'e', ' ', 's', 'i', 'n', 'n', 'e', 'd', 'EOS']"
"['e', 'l', ' ', 'j', 'u', 'e', 'g', 'a', ' ', 'f', 'u', 't', 'b', 'o', 'l', 'EOS']","['h', 'e', ' ', 's', 'a', 'a', 'y', ' ', ' ', 't', 't', 'm', 'h', 'e', 'EOS']","['h', 'e', ' ', 'p', 'l', 'a', 'y', 's', ' ', 's', 'o', 'c', 'c', 'e', 'r', 'EOS']"
"['e', 's', 't', 'o', ' ', 'e', 's', ' ', 'u', 'n', ' ', 's', 'u', 'e', 'n', 'o', ' ', '?', 'EOS']","['i', 's', ' ', 't', 'h', 'a', 's', ' ', 'i', ' ', 'c', 'o', 'i', 'a', 't', ' ', '?', 'EOS']","['i', 's', ' ', 't', 'h', 'i', 's', ' ', 'a', ' ', 'd', 'r', 'e', 'a', 'm', ' ', '?', 'EOS']"
"['e', 's', 'o', ' ', 'e', 's', ' ', 'o', 'f', 'e', 'n', 's', 'i', 'v', 'o', 'EOS']","['t', 'h', 'i', 't', ' ', 's', ' ', 'n', 'n', ' ', 'e', 'r', 't', 'EOS']","['t', 'h', 'a', 't', ' ', 's', ' ', 'o', 'f', 'f', 'e', 'n', 's', 'i', 'v', 'e', 'EOS']"
"['s', 'o', 'l', 'o', ' ', 'd', 'e', 'j', 'a', 'l', 'o', ' ', 'a', 'h', 'i', 'EOS']","['i', 'u', 's', 't', ' ', 't', 'i', 'a', 'v', 'e', ' ', 't', 't', ' ', 't', 'o', 'e', ' ', 'e', 'EOS']","['j', 'u', 's', 't', ' ', 'l', 'e', 'a', 'v', 'e', ' ', 'i', 't', ' ', 't', 'h', 'e', 'r', 'e', 'EOS']"
"['q', 'u', 'i', 's', 'e', ' ', 'd', 'e', 'c', 'i', 'r', ' ', 'q', 'u', 'e', ' ', 'n', 'o', 'EOS']","['w', ' ', 'w', 'a', 'n', 't', ' ', 'd', ' ', 't', 'o', ' ', 's', 't', 'y', ' ', '?', 'o', 'w', 'SOS']","['i', ' ', 'w', 'a', 'n', 't', 'e', 'd', ' ', 't', 'o', ' ', 's', 'a', 'y', ' ', 'n', 'o', 'EOS']"
"['e', 'r', 'e', 's', ' ', 'e', 's', 't', 'u', 'p', 'i', 'd', 'o', 'EOS']","['y', 'o', 'u', ' ', 'r', 'r', 'e', ' ', 'a', 'o', 'o', 'r', 'p', 'n', 'e', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['y', 'o', 'u', ' ', 'a', 'r', 'e', ' ', 's', 't', 'u', 'p', 'i', 'd', 'EOS']"
"['t', 'o', 'm', ' ', 't', 'i', 'e', 'n', 'e', ' ', 'u', 'n', ' ', 'b', 'o', 'l', 'e', 't', 'o', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 's', ' ', 'a', ' ', 'b', 'h', 'r', 'k', 'EOS']","['t', 'o', 'm', ' ', 'h', 'a', 's', ' ', 'a', ' ', 't', 'i', 'c', 'k', 'e', 't', 'EOS']"
