Input,Output,Target
"['i', 'share', 'your', 'idea', 'EOS']","['me', 'tu', 'tu', 'EOS']","['comparto', 'tu', 'idea', 'EOS']"
"['i', 'need', 'a', 'plan', 'EOS']","['necesito', 'un', 'un', 'EOS']","['necesito', 'un', 'plan', 'EOS']"
"['it', 's', 'broken', 'EOS']","['es', 'es', 'EOS']","['esta', 'roto', 'EOS']"
"['the', 'story', 'was', 'amusing', 'EOS']","['el', 'fue', 'fue', 'EOS']","['la', 'historia', 'fue', 'amena', 'EOS']"
"['i', 'm', 'moving', 'EOS']","['estoy', 'estoy', 'EOS']","['me', 'mudare', 'EOS']"
"['this', 'is', 'my', 'book', 'EOS']","['esta', 'es', 'es', 'mi', 'EOS']","['este', 'libro', 'es', 'mio', 'EOS']"
"['i', 'have', 'one', 'EOS']","['tengo', 'tengo', 'EOS']","['yo', 'tengo', 'uno', 'EOS']"
"['i', 'was', 'concerned', 'EOS']","['me', 'estaba', 'EOS']","['estaba', 'preocupado', 'EOS']"
"['ok', 'try', 'again', 'EOS']","['los', 'de', 'EOS']","['venga', 'prueba', 'otra', 'vez', 'EOS']"
"['tom', 'worked', 'there', 'EOS']","['tom', 'se', 'EOS']","['tomas', 'trabajaba', 'ahi', 'EOS']"
"['give', 'me', 'another', 'example', 'EOS']","['dame', 'que', 'EOS']","['ponganme', 'otro', 'ejemplo', 'EOS']"
"['tom', 'trusts', 'mary', 'EOS']","['tom', 'a', 'a', 'mary', 'EOS']","['tom', 'confia', 'en', 'mary', 'EOS']"
"['he', 'did', 'it', 'again', 'EOS']","['el', 'lo', 'el', 'EOS']","['lo', 'hizo', 'de', 'nuevo', 'EOS']"
"['the', 'reason', 'is', 'clear', 'EOS']","['la', 'esta', 'esta', 'EOS']","['la', 'razon', 'es', 'clara', 'EOS']"
"['i', 'like', 'honey', 'EOS']","['me', 'gusta', 'el', 'EOS']","['me', 'gusta', 'la', 'miel', 'EOS']"
"['i', 'was', 'following', 'orders', 'EOS']","['estaba', 'estaba', 'EOS']","['estaba', 'siguiendo', 'ordenes', 'EOS']"
"['it', 'was', 'snowing', 'EOS']","['era', 'estaba', 'EOS']","['estaba', 'nevando', 'EOS']"
"['two', 'seats', 'remained', 'vacant', 'EOS']","['ellos', 'dos', 'dos', 'EOS']","['quedaban', 'dos', 'asientos', 'desocupados', 'EOS']"
"['she', 'won', 'the', 'contest', 'EOS']","['ella', 'le', 'el', 'EOS']","['ella', 'gano', 'el', 'concurso', 'EOS']"
"['i', 'll', 'arrange', 'it', 'EOS']","['lo', 'a', 'lo', 'EOS']","['voy', 'a', 'arreglarlo', 'EOS']"
"['are', 'you', 'serious', '?', 'EOS']","['estas', 'estas', '?', '?', 'EOS']","['no', 'estas', 'bromeando', '?', 'EOS']"
"['i', 'll', 'be', 'working', 'EOS']","['yo', 'a', 'ir', 'EOS']","['voy', 'a', 'estar', 'trabajando', 'EOS']"
"['ask', 'the', 'policeman', 'EOS']","['la', 'la', 'la', 'EOS']","['preguntale', 'al', 'policia', 'EOS']"
"['i', 'was', 'pretending', 'EOS']","['me', 'estaba', 'EOS']","['estaba', 'fingiendo', 'EOS']"
"['tom', 'was', 'sleeping', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'estaba', 'durmiendo', 'EOS']"
"['tom', 'is', 'irresistible', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'es', 'irresistible', 'EOS']"
"['i', 'ate', 'the', 'cheese', 'EOS']","['me', 'gusta', 'el', 'EOS']","['me', 'comi', 'el', 'queso', 'EOS']"
"['i', 'like', 'walking', 'EOS']","['me', 'gusta', 'el', 'EOS']","['me', 'gusta', 'caminar', 'EOS']"
"['tom', 'was', 'irritated', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'estaba', 'irritado', 'EOS']"
"['are', 'you', 'new', '?', 'EOS']","['estas', '?', '?', 'EOS']","['eres', 'nueva', '?', 'EOS']"
"['be', 'brief', 'EOS']","['se', 'EOS']","['sean', 'breves', 'EOS']"
"['let', 's', 'play', 'volleyball', 'EOS']","['dejame', 'a', 'EOS']","['juguemos', 'al', 'voleibol', 'EOS']"
"['we', 're', 'goners', 'EOS']","['estamos', 'estamos', 'EOS']","['estamos', 'desahuciados', 'EOS']"
"['we', 've', 'seen', 'her', 'EOS']","['lo', 'la', 'la', 'EOS']","['nosotras', 'la', 'vimos', 'EOS']"
"['she', 'hates', 'him', 'EOS']","['ella', 'le', 'le', 'EOS']","['ella', 'lo', 'odia', 'EOS']"
"['those', 'children', 'are', 'cheerful', 'EOS']","['los', 'son', 'son', 'son', 'EOS']","['estos', 'ninos', 'son', 'alegres', 'EOS']"
"['it', 'isn', 't', 'impossible', 'EOS']","['no', 'es', 'facil', 'EOS']","['no', 'es', 'imposible', 'EOS']"
"['tom', 'belongs', 'here', 'EOS']","['tom', 'aqui', 'aqui', 'EOS']","['tom', 'pertenece', 'aqui', 'EOS']"
"['please', 'tell', 'me', 'EOS']","['por', 'por', 'favor', 'EOS']","['diganme', 'por', 'favor', 'EOS']"
"['you', 'seem', 'distracted', 'today', 'EOS']","['te', 'te', 'a', 'EOS']","['hoy', 'pareces', 'estar', 'distraida', 'EOS']"
"['make', 'me', 'happy', 'EOS']","['me', 'de', 'EOS']","['hazme', 'feliz', 'EOS']"
"['he', 'arrived', 'late', 'EOS']","['el', 'el', 'EOS']","['llego', 'tarde', 'EOS']"
"['mow', 'the', 'lawn', 'EOS']","['la', 'la', 'la', 'EOS']","['cortad', 'el', 'cesped', 'EOS']"
"['i', 'lost', 'my', 'watch', 'EOS']","['me', 'mi', 'mi', 'EOS']","['perdi', 'mi', 'reloj', 'EOS']"
"['don', 't', 'lecture', 'me', 'EOS']","['no', 'me', 'me', 'EOS']","['no', 'me', 'sermonees', 'EOS']"
"['you', 're', 'very', 'smart', 'EOS']","['eres', 'muy', 'muy', 'EOS']","['son', 'muy', 'listos', 'EOS']"
"['i', 'can', 'share', 'EOS']","['puedo', 'puedo', 'EOS']","['puedo', 'compartir', 'EOS']"
"['i', 'came', 'for', 'you', 'EOS']","['te', 'te', 'favor', 'EOS']","['vine', 'por', 'vosotros', 'EOS']"
"['my', 'back', 'aches', 'EOS']","['me', 'gusta', 'la', 'EOS']","['me', 'duele', 'la', 'espalda', 'EOS']"
"['everyone', 'cheered', 'EOS']","['todos', 'a', 'todos', 'EOS']","['hubo', 'una', 'aclamacion', 'colectiva', 'EOS']"
"['you', 're', 'not', 'going', 'EOS']","['no', 'no', 'estas', 'EOS']","['tu', 'no', 'vas', 'EOS']"
"['don', 't', 'talk', 'nonsense', 'EOS']","['no', 'no', 'EOS']","['no', 'hables', 'tonterias', 'EOS']"
"['my', 'glass', 'is', 'empty', 'EOS']","['mi', 'es', 'es', 'EOS']","['mi', 'vaso', 'esta', 'vacio', 'EOS']"
"['i', 'll', 'walk', 'EOS']","['yo', 'EOS']","['andare', 'EOS']"
"['close', 'your', 'book', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['cierra', 'tu', 'libro', 'EOS']"
"['you', 'have', 'many', 'friends', 'EOS']","['tienes', 'tienes', 'amigos', 'EOS']","['vosotros', 'teneis', 'muchas', 'amigas', 'EOS']"
"['step', 'back', 'EOS']","['deja', 'EOS']","['da', 'un', 'paso', 'atras', 'EOS']"
"['the', 'snow', 'is', 'melting', 'EOS']","['la', 'esta', 'esta', 'esta', 'EOS']","['la', 'nieve', 'se', 'derrite', 'EOS']"
"['we', 're', 'joking', 'EOS']","['estamos', 'estamos', 'SOS', 'SOS', 'SOS']","['bromeamos', 'EOS']"
"['breakfast', 'is', 'ready', 'EOS']","['la', 'es', 'es', 'EOS']","['el', 'desayuno', 'esta', 'listo', 'EOS']"
"['telling', 'lies', 'is', 'wrong', 'EOS']","['esta', 'es', 'es', 'EOS']","['mentir', 'esta', 'mal', 'EOS']"
"['the', 'phone', 'is', 'ringing', 'EOS']","['la', 'la', 'EOS']","['esta', 'sonando', 'el', 'telefono', 'EOS']"
"['choose', 'whichever', 'you', 'want', 'EOS']","['tu', 'tu', 'es', 'quieras', 'EOS']","['elige', 'el', 'que', 'quieras', 'EOS']"
"['they', 'know', 'what', 'happened', 'EOS']","['ellos', 'ellos', 'la', 'aqui', 'EOS']","['ellos', 'saben', 'que', 'paso', 'EOS']"
"['those', 'are', 'my', 'pants', 'EOS']","['los', 'son', 'son', 'EOS']","['esos', 'son', 'mis', 'pantalones', 'EOS']"
"['somebody', 'opened', 'the', 'door', 'EOS']","['el', 'la', 'la', 'puerta', 'EOS']","['alguien', 'abrio', 'la', 'puerta', 'EOS']"
"['we', 'can', 'accommodate', 'you', 'EOS']","['te', 'te', 'te', 'EOS']","['lo', 'podemos', 'albergar', 'EOS']"
"['i', 'want', 'a', 'challenge', 'EOS']","['quiero', 'un', 'un', 'EOS']","['quiero', 'un', 'desafio', 'EOS']"
"['mary', 'is', 'mine', 'EOS']","['tom', 'es', 'EOS']","['mary', 'es', 'mia', 'EOS']"
"['he', 'is', 'playing', 'golf', 'EOS']","['el', 'es', 'esta', 'EOS']","['esta', 'jugando', 'al', 'golf', 'EOS']"
"['the', 'music', 'stopped', 'EOS']","['el', 'el', 'EOS']","['la', 'musica', 'paro', 'EOS']"
"['now', 'leave', 'us', 'EOS']","['ahora', 'ahora', 'EOS']","['ahora', 'dejanos', 'EOS']"
"['tom', 'looks', 'exhausted', 'EOS']","['tom', 'se', 'a', 'EOS']","['tomas', 'luce', 'exhausto', 'EOS']"
"['write', 'your', 'address', 'here', 'EOS']","['dame', 'la', 'aqui', 'EOS']","['escriba', 'aqui', 'su', 'direccion', 'EOS']"
"['i', 'was', 'born', 'in', 'EOS']","['me', 'en', 'EOS']","['naci', 'en', 'EOS']"
"['i', 'need', 'a', 'room', 'EOS']","['necesito', 'necesito', 'un', 'EOS']","['yo', 'necesito', 'una', 'habitacion', 'EOS']"
"['you', 'lied', 'to', 'us', 'EOS']","['deberias', 'que', 'EOS']","['nos', 'mentiste', 'EOS']"
"['we', 'saw', 'tom', 'leave', 'EOS']","['tom', 'a', 'a', 'tom', 'EOS']","['vimos', 'marcharse', 'a', 'tom', 'EOS']"
"['it', 'smelled', 'really', 'good', 'EOS']","['es', 'es', 'bien', 'EOS']","['olia', 'realmente', 'bien', 'EOS']"
"['tom', 'is', 'a', 'creep', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'repugnante', 'EOS']"
"['you', 'look', 'unsure', 'EOS']","['pareces', 'te', 'EOS']","['pareces', 'inseguro', 'EOS']"
"['i', 'want', 'to', 'talk', 'EOS']","['quiero', 'a', 'EOS']","['quiero', 'platicar', 'EOS']"
"['i', 've', 'got', 'everything', 'EOS']","['me', 'de', 'EOS']","['tengo', 'todo', 'EOS']"
"['that', 's', 'simple', 'EOS']","['eso', 'eso', 'EOS']","['es', 'simple', 'EOS']"
"['he', 'hates', 'his', 'life', 'EOS']","['el', 'el', 'su', 'EOS']","['odia', 'su', 'vida', 'EOS']"
"['tom', 'has', 'more', 'questions', 'EOS']","['tom', 'tiene', 'tiene', 'EOS']","['tom', 'tiene', 'mas', 'preguntas', 'EOS']"
"['everything', 'seemed', 'ok', 'EOS']","['todo', 'todo', 'EOS']","['todo', 'parecia', 'bien', 'EOS']"
"['that', 's', 'plastic', 'EOS']","['eso', 'es', 'EOS']","['eso', 'es', 'plastico', 'EOS']"
"['i', 'rejected', 'the', 'offer', 'EOS']","['yo', 'la', 'EOS']","['rechace', 'la', 'oferta', 'EOS']"
"['tom', 'looks', 'rich', 'EOS']","['tom', 'se', 'EOS']","['tom', 'parece', 'rico', 'EOS']"
"['you', 're', 'extroverted', 'EOS']","['estas', 'estas', 'EOS']","['eres', 'extrovertido', 'EOS']"
"['i', 'm', 'overwhelmed', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'desbordado', 'EOS']"
"['don', 't', 'trust', 'him', 'EOS']","['no', 'lo', 'EOS']","['no', 'confie', 'en', 'el', 'EOS']"
"['i', 'can', 'stay', 'EOS']","['puedo', 'puedo', 'EOS']","['puedo', 'quedarme', 'EOS']"
"['you', 're', 'a', 'freak', 'EOS']","['eres', 'un', 'un', 'EOS']","['sos', 'un', 'caprichoso', 'EOS']"
"['i', 'feel', 'trapped', 'EOS']","['me', 'siento', 'EOS']","['me', 'siento', 'atrapado', 'EOS']"
"['they', 'all', 'respect', 'him', 'EOS']","['ellos', 'todos', 'estan', 'todos', 'EOS']","['todos', 'ellos', 'lo', 'respetan', 'EOS']"
"['the', 'situation', 'appears', 'desperate', 'EOS']","['la', 'la', 'la', 'EOS']","['la', 'situacion', 'parece', 'desesperada', 'EOS']"
"['the', 'pen', 'is', 'broken', 'EOS']","['la', 'esta', 'esta', 'EOS']","['el', 'boligrafo', 'esta', 'roto', 'EOS']"
"['they', 'want', 'me', 'EOS']","['me', 'me', 'EOS']","['me', 'quieren', 'EOS']"
"['life', 'is', 'hard', 'EOS']","['la', 'es', 'es', 'EOS']","['la', 'vida', 'es', 'dura', 'EOS']"
"['the', 'weather', 'changed', 'suddenly', 'EOS']","['el', 'el', 'la', 'EOS']","['el', 'clima', 'cambio', 'repentinamente', 'EOS']"
"['tom', 'has', 'children', 'EOS']","['tom', 'tiene', 'EOS']","['tom', 'tiene', 'ninos', 'EOS']"
"['i', 'tried', 'to', 'help', 'EOS']","['yo', 'puedo', 'a', 'ir', 'EOS']","['yo', 'trate', 'de', 'ayudar', 'EOS']"
"['tom', 'seemed', 'tough', 'EOS']","['tom', 'se', 'se', 'EOS']","['tom', 'parecia', 'duro', 'EOS']"
"['get', 'away', 'from', 'that', 'EOS']","['dejame', 'eso', 'eso', 'EOS']","['alejate', 'de', 'eso', 'EOS']"
"['we', 'all', 'loved', 'tom', 'EOS']","['tom', 'a', 'a', 'tom', 'EOS']","['todos', 'amabamos', 'a', 'tom', 'EOS']"
"['this', 'is', 'totally', 'worthless', 'EOS']","['esto', 'un', 'es', 'EOS']","['es', 'completamente', 'inutil', 'EOS']"
"['stay', 'absolutely', 'still', 'EOS']","['deja', 'a', 'a', 'EOS']","['mantente', 'totalmente', 'quieto', 'EOS']"
"['tom', 'was', 'absent', 'EOS']","['tom', 'estaba', 'EOS']","['tom', 'estaba', 'ausente', 'EOS']"
"['he', 'speaks', 'french', 'EOS']","['el', 'el', 'EOS']","['habla', 'frances', 'EOS']"
"['come', 'over', 'EOS']","['ven', 'EOS']","['venga', 'aqui', 'EOS']"
"['you', 're', 'interfering', 'EOS']","['estas', 'estas', 'EOS']","['estas', 'interfiriendo', 'EOS']"
"['the', 'frog', 'went', 'underwater', 'EOS']","['la', 'la', 'la', 'EOS']","['la', 'rana', 'se', 'sumergio', 'EOS']"
"['we', 'were', 'both', 'drunk', 'EOS']","['necesitamos', 'dos', 'dos', 'EOS']","['los', 'dos', 'estabamos', 'borrachos', 'EOS']"
"['i', 'like', 'your', 'optimism', 'EOS']","['me', 'gusta', 'tu', 'tu', 'EOS']","['me', 'gusta', 'tu', 'optimismo', 'EOS']"
"['my', 'house', 'is', 'empty', 'EOS']","['mi', 'es', 'es', 'EOS']","['mi', 'casa', 'esta', 'vacia', 'EOS']"
"['he', 'witnessed', 'the', 'accident', 'EOS']","['el', 'el', 'el', 'EOS']","['fue', 'testigo', 'del', 'accidente', 'EOS']"
"['that', 's', 'my', 'wife', 'EOS']","['es', 'es', 'mi', 'EOS']","['esa', 'es', 'mi', 'esposa', 'EOS']"
"['who', 'are', 'they', '?', 'EOS']","['quien', 'son', '?', '?', 'EOS']","['quienes', 'son', 'ellos', '?', 'EOS']"
"['tom', 'wasn', 't', 'reading', 'EOS']","['tom', 'no', 'estaba', 'EOS']","['tom', 'no', 'estaba', 'leyendo', 'EOS']"
"['you', 'lack', 'imagination', 'EOS']","['te', 'te', 'EOS']","['te', 'falta', 'imaginacion', 'EOS']"
"['they', 'were', 'very', 'happy', 'EOS']","['ellos', 'muy', 'muy', 'muy', 'EOS']","['ellos', 'estaban', 'muy', 'felices', 'EOS']"
"['i', 'need', 'more', 'EOS']","['necesito', 'a', 'EOS']","['quiero', 'mas', 'EOS']"
"['i', 'never', 'fail', 'EOS']","['me', 'me', 'EOS']","['nunca', 'fallo', 'EOS']"
"['take', 'a', 'rest', 'EOS']","['que', 'un', 'SOS', 'SOS', 'SOS']","['descansad', 'EOS']"
"['keep', 'singing', 'EOS']","['deja', 'EOS']","['seguid', 'cantando', 'EOS']"
"['everyone', 'has', 'faults', 'EOS']","['todos', 'todos', 'EOS']","['todos', 'tienen', 'defectos', 'EOS']"
"['hey', 'come', 'here', 'EOS']","['aqui', 'aqui', 'aqui', 'EOS']","['oye', 'venid', 'aqui', 'EOS']"
"['your', 'zipper', 's', 'open', 'EOS']","['tu', 'tu', 'tu', 'esta', 'EOS']","['tienes', 'el', 'cierre', 'abierto', 'EOS']"
"['he', 'is', 'wearing', 'glasses', 'EOS']","['el', 'esta', 'esta', 'EOS']","['el', 'lleva', 'gafas', 'EOS']"
"['tom', 'has', 'good', 'eyesight', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'buena', 'vista', 'EOS']"
"['he', 'likes', 'to', 'run', 'EOS']","['el', 'gusta', 'el', 'EOS']","['le', 'gusta', 'correr', 'EOS']"
"['go', 'with', 'them', 'EOS']","['deja', 'a', 'nosotros', 'EOS']","['anda', 'con', 'ellos', 'EOS']"
"['his', 'wife', 'was', 'mad', 'EOS']","['su', 'estaba', 'estaba', 'EOS']","['su', 'esposa', 'estaba', 'furiosa', 'EOS']"
"['they', 're', 'just', 'students', 'EOS']","['son', 'son', 'son', 'EOS']","['solo', 'son', 'estudiantes', 'EOS']"
"['we', 'just', 'need', 'water', 'EOS']","['necesitamos', 'necesitamos', 'EOS']","['solo', 'necesitamos', 'agua', 'EOS']"
"['tom', 'applauded', 'EOS']","['tom', 'se', 'EOS']","['tom', 'aplaudio', 'EOS']"
"['he', 'likes', 'money', 'EOS']","['el', 'gusta', 'el', 'EOS']","['le', 'gusta', 'el', 'dinero', 'EOS']"
"['mary', 'is', 'an', 'actress', 'EOS']","['tom', 'es', 'un', 'EOS']","['mary', 'es', 'actriz', 'EOS']"
"['i', 'will', 'miss', 'you', 'EOS']","['te', 'te', 'EOS']","['te', 'echare', 'de', 'menos', 'EOS']"
"['it', 's', 'so', 'wrong', 'EOS']","['es', 'muy', 'EOS']","['esta', 'muy', 'mal', 'EOS']"
"['tom', 'needs', 'more', 'time', 'EOS']","['tom', 'necesita', 'a', 'EOS']","['tom', 'necesita', 'mas', 'tiempo', 'EOS']"
"['we', 'ate', 'eggs', 'EOS']","['nos', 'de', 'EOS']","['comimos', 'huevos', 'EOS']"
"['i', 'usually', 'play', 'tennis', 'EOS']","['me', 'a', 'EOS']","['comunmente', 'juego', 'tenis', 'EOS']"
"['let', 'me', 'try', 'it', 'EOS']","['dejame', 'dejame', 'EOS']","['dejame', 'intentarlo', 'EOS']"
"['i', 'made', 'no', 'promises', 'EOS']","['no', 'no', 'de', 'EOS']","['no', 'hago', 'ninguna', 'promesa', 'EOS']"
"['she', 'needs', 'assistance', 'EOS']","['ella', 'necesita', 'EOS']","['ella', 'necesita', 'ayuda', 'EOS']"
"['i', 'want', 'some', 'money', 'EOS']","['quiero', 'quiero', 'EOS']","['quiero', 'algo', 'de', 'dinero', 'EOS']"
"['cherries', 'are', 'red', 'EOS']","['son', 'son', 'son', 'EOS']","['las', 'cerezas', 'son', 'rojas', 'EOS']"
"['it', 's', 'yours', 'EOS']","['es', 'EOS']","['es', 'suyo', 'EOS']"
"['i', 'm', 'an', 'addict', 'EOS']","['soy', 'un', 'EOS']","['soy', 'adicta', 'EOS']"
"['we', 're', 'dating', 'EOS']","['estamos', 'estamos', 'EOS']","['estamos', 'saliendo', 'EOS']"
"['i', 'helped', 'tom', 'EOS']","['me', 'a', 'tom', 'EOS']","['ayude', 'a', 'tom', 'EOS']"
"['we', 've', 'already', 'chosen', 'EOS']","['ya', 'lo', 'de', 'EOS']","['ya', 'hemos', 'elegido', 'EOS']"
"['i', 'froze', 'EOS']","['me', 'siento', 'EOS']","['me', 'hele', 'EOS']"
"['keep', 'your', 'classroom', 'clean', 'EOS']","['dame', 'su', 'su', 'EOS']","['dejen', 'su', 'sala', 'limpia', 'EOS']"
"['don', 't', 'get', 'scammed', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'te', 'dejes', 'enganar', 'EOS']"
"['it', 's', 'no', 'secret', 'EOS']","['no', 'es', 'muy', 'EOS']","['no', 'es', 'ningun', 'secreto', 'EOS']"
"['i', 'm', 'extremely', 'confident', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'extremadamente', 'confiado', 'EOS']"
"['you', 'can', 't', 'escape', 'EOS']","['no', 'te', 'EOS']","['no', 'podes', 'escapar', 'EOS']"
"['i', 'feel', 'it', 'now', 'EOS']","['me', 'me', 'lo', 'lo', 'EOS']","['yo', 'lo', 'siento', 'ahora', 'EOS']"
"['i', 'm', 'hurt', 'bad', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'gravemente', 'herido', 'EOS']"
"['it', 'hurts', 'EOS']","['lo', 'EOS']","['duele', 'EOS']"
"['it', 'rained', 'for', 'days', 'EOS']","['dejame', 'a', 'EOS']","['llovio', 'durante', 'dias', 'EOS']"
"['it', 's', 'snowing', 'hard', 'EOS']","['es', 'es', 'EOS']","['esta', 'nevando', 'bastante', 'EOS']"
"['sit', 'up', 'straight', 'EOS']","['todos', 'a', 'EOS']","['sientate', 'derecho', 'EOS']"
"['leave', 'a', 'message', 'EOS']","['dame', 'un', 'un', 'EOS']","['deje', 'un', 'mensaje', 'EOS']"
"['nothing', 'is', 'unbreakable', 'EOS']","['no', 'es', 'de', 'EOS']","['nada', 'es', 'irrompible', 'EOS']"
"['i', 'lost', 'another', 'chance', 'EOS']","['me', 'un', 'EOS']","['perdi', 'otra', 'oportunidad', 'EOS']"
"['no', 'one', 'was', 'present', 'EOS']","['nadie', 'no', 'EOS']","['nadie', 'estaba', 'presente', 'EOS']"
"['i', 'did', 'nothing', 'EOS']","['no', 'me', 'EOS']","['no', 'hice', 'nada', 'EOS']"
"['this', 'lake', 'is', 'deep', 'EOS']","['este', 'es', 'es', 'EOS']","['este', 'lago', 'es', 'profundo', 'EOS']"
"['i', 'was', 'welcomed', 'EOS']","['estaba', 'estaba', 'EOS']","['fui', 'bienvenido', 'EOS']"
"['his', 'bicycle', 'is', 'blue', 'EOS']","['su', 'su', 'es', 'EOS']","['su', 'bici', 'es', 'azul', 'EOS']"
"['they', 'feel', 'hungry', 'EOS']","['ellos', 'ellos', 'de', 'EOS']","['ellos', 'estan', 'hambrientos', 'EOS']"
"['i', 'have', 'nightmares', 'EOS']","['tengo', 'EOS']","['tengo', 'pesadillas', 'EOS']"
"['he', 'passed', 'away', 'yesterday', 'EOS']","['el', 'el', 'el', 'SOS', 'SOS']","['fallecio', 'ayer', 'EOS']"
"['the', 'power', 's', 'out', 'EOS']","['la', 'la', 'la', 'EOS']","['se', 'corto', 'la', 'luz', 'EOS']"
"['they', 'seem', 'fine', 'EOS']","['ellos', 'estan', 'EOS']","['parecen', 'estar', 'bien', 'EOS']"
"['i', 'made', 'some', 'inquiries', 'EOS']","['yo', 'su', 'EOS']","['hice', 'varias', 'preguntas', 'EOS']"
"['this', 'is', 'tom', 's', 'EOS']","['esta', 'es', 'muy', 'casa', 'EOS']","['eso', 'es', 'de', 'tom', 'EOS']"
"['your', 'friend', 'is', 'here', 'EOS']","['tu', 'aqui', 'esta', 'aqui', 'EOS']","['tu', 'amiga', 'esta', 'aqui', 'EOS']"
"['his', 'legs', 'are', 'long', 'EOS']","['los', 'son', 'son', 'EOS']","['sus', 'piernas', 'son', 'largas', 'EOS']"
"['someone', 'could', 'see', 'us', 'EOS']","['no', 'no', 'EOS']","['alguien', 'podria', 'vernos', 'EOS']"
"['tom', 'gloated', 'EOS']","['tom', 'se', 'EOS']","['tom', 'se', 'regodeo', 'EOS']"
"['tom', 'didn', 't', 'appear', 'EOS']","['tom', 'no', 'no', 'EOS']","['tom', 'no', 'aparecio', 'EOS']"
"['i', 'got', 'angry', 'EOS']","['me', 'me', 'EOS']","['me', 'enfade', 'EOS']"
"['he', 's', 'swimming', 'now', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'esta', 'nadando', 'ahora', 'EOS']"
"['it', 's', 'useless', 'EOS']","['es', 'una', 'EOS']","['es', 'inutil', 'EOS']"
"['tom', 'accepted', 'our', 'offer', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tomas', 'acepto', 'nuestra', 'oferta', 'EOS']"
"['sit', 'down', 'tom', 'EOS']","['tom', 'a', 'EOS']","['sentate', 'tomas', 'EOS']"
"['we', 'laughed', 'EOS']","['nos', 'EOS']","['nos', 'reimos', 'EOS']"
"['that', 's', 'not', 'french', 'EOS']","['eso', 'no', 'es', 'EOS']","['eso', 'no', 'es', 'frances', 'EOS']"
"['i', 'm', 'an', 'orphan', 'EOS']","['soy', 'un', 'EOS']","['soy', 'huerfano', 'EOS']"
"['i', 'love', 'baking', 'EOS']","['me', 'gusta', 'el', 'EOS']","['me', 'gusta', 'hornear', 'EOS']"
"['you', 're', 'my', 'enemy', 'EOS']","['eres', 'mi', 'mi', 'EOS']","['vos', 'sos', 'mi', 'enemiga', 'EOS']"
"['she', 'isn', 't', 'poor', 'EOS']","['ella', 'no', 'es', 'EOS']","['ella', 'no', 'es', 'pobre', 'EOS']"
"['she', 'almost', 'drowned', 'EOS']","['ella', 'se', 'EOS']","['ella', 'casi', 'se', 'ahogo', 'EOS']"
"['i', 'm', 'wise', 'EOS']","['estoy', 'estoy', 'EOS']","['soy', 'listo', 'EOS']"
"['this', 'is', 'important', 'stuff', 'EOS']","['esto', 'es', 'es', 'EOS']","['esto', 'son', 'cosas', 'importantes', 'EOS']"
"['i', 'know', 'those', 'girls', 'EOS']","['me', 'a', 'la', 'EOS']","['conozco', 'a', 'aquellas', 'chicas', 'EOS']"
"['tom', 'came', 'upstairs', 'EOS']","['tom', 'se', 'EOS']","['tom', 'subio', 'las', 'escaleras', 'EOS']"
"['i', 'love', 'birds', 'EOS']","['me', 'gusta', 'los', 'EOS']","['me', 'encantan', 'los', 'pajaros', 'EOS']"
"['he', 'attempted', 'to', 'escape', 'EOS']","['el', 'se', 'el', 'EOS']","['el', 'intento', 'escapar', 'EOS']"
"['that', 's', 'dangerous', 'EOS']","['eso', 'es', 'EOS']","['eso', 'es', 'peligroso', 'EOS']"
"['i', 'saw', 'an', 'airplane', 'EOS']","['yo', 'un', 'EOS']","['vi', 'un', 'avion', 'EOS']"
"['you', 're', 'bad', 'EOS']","['estas', 'estas', 'EOS']","['eres', 'mala', 'EOS']"
"['i', 'was', 'just', 'speculating', 'EOS']","['me', 'estaba', 'EOS']","['solo', 'estaba', 'especulando', 'EOS']"
"['it', 'looks', 'egyptian', 'EOS']","['se', 'EOS']","['parece', 'egipcio', 'EOS']"
"['she', 'hates', 'green', 'peppers', 'EOS']","['ella', 'se', 'a', 'EOS']","['ella', 'odia', 'los', 'pimientos', 'EOS']"
"['lock', 'it', 'EOS']","['lo', 'EOS']","['echa', 'el', 'candado', 'EOS']"
"['is', 'everybody', 'hungry', '?', 'EOS']","['todos', 'esta', '?', '?', 'EOS']","['todos', 'tienen', 'hambre', '?', 'EOS']"
"['my', 'wife', 'is', 'cooking', 'EOS']","['mi', 'mi', 'es', 'EOS']","['mi', 'mujer', 'esta', 'cocinando', 'EOS']"
"['i', 'should', 'study', 'french', 'EOS']","['yo', 'a', 'EOS']","['deberia', 'estudiar', 'frances', 'EOS']"
